station_name,year,param,station_year_mean,station_year_median,measurement_scale,measurement_anmly,measurement_anmly_mdn,lt_mean.x,lt_sd,lt_median,lt_iqr_low,lt_iqr_high,lt_n,lt_mean.y,tsi,trophic_state
6214,1999,total_p,165.1,157,0.8840288194075537,51,29.5,114.1,57.7,127.5,41.5,165,15,47.3,68,hypereutrophic
6214,2000,chla,66,76.7,0.8585917212887012,18.7,24.9,47.3,21.8,51.8,23.8,68.1,15,47.3,68,hypereutrophic
6214,2000,np_ratio,12.3,11.7,-0.8740541798943287,-15.7,-3.9,27.9,17.9,15.6,12.9,34.1,15,47.3,68,hypereutrophic
6214,2000,total_n,1075,970,1.2897312382937203,255,250,820,195,720,650,945,15,47.3,68,hypereutrophic
6214,2000,total_p,193.7,195,1.3788201196456191,79.6,67.5,114.1,57.7,127.5,41.5,165,15,47.3,68,hypereutrophic
6214,2001,chla,59.7,57.5,0.5700401285843532,12.4,5.7,47.3,21.8,51.8,23.8,68.1,15,47.3,68,hypereutrophic
6214,2001,np_ratio,14.7,15.1,-0.7412746734083161,-13.3,-0.5,27.9,17.9,15.6,12.9,34.1,15,47.3,68,hypereutrophic
6214,2001,total_n,940,910,0.6003266574474694,120,190,820,195,720,650,945,15,47.3,68,hypereutrophic
6214,2001,total_p,145.9,143,0.5500446917468599,31.8,15.5,114.1,57.7,127.5,41.5,165,15,47.3,68,hypereutrophic
6214,2002,chla,49,51.8,0.07666062499820653,1.7,0,47.3,21.8,51.8,23.8,68.1,15,47.3,68,hypereutrophic
6214,2002,np_ratio,12.9,12.4,-0.8389758407297887,-15,-3.2,27.9,17.9,15.6,12.9,34.1,15,47.3,68,hypereutrophic
6214,2002,total_n,845,805,0.11774345085509395,25,85,820,195,720,650,945,15,47.3,68,hypereutrophic
6214,2002,total_p,164,158,0.8642371673980311,49.9,30.5,114.1,57.7,127.5,41.5,165,15,47.3,68,hypereutrophic
6214,2003,chla,52,68.2,0.21394123122421438,4.7,16.4,47.3,21.8,51.8,23.8,68.1,15,47.3,68,hypereutrophic
6214,2003,np_ratio,22.2,8.8,-0.3227067401630832,-5.8,-6.8,27.9,17.9,15.6,12.9,34.1,15,47.3,68,hypereutrophic
6214,2003,total_n,610,630,-1.084481379603104,-215,-90,820,195,720,650,945,15,47.3,68,hypereutrophic
6214,2003,total_p,162.3,172,0.8353743415508109,48.2,44.5,114.1,57.7,127.5,41.5,165,15,47.3,68,hypereutrophic
6214,2004,chla,36,27.6,-0.5170561369601341,-11.3,-24.1,47.3,21.8,51.8,23.8,68.1,15,47.3,68,hypereutrophic
6214,2004,np_ratio,64.1,68.3,2.0177849725744976,36.2,52.7,27.9,17.9,15.6,12.9,34.1,15,47.3,68,hypereutrophic
6214,2004,total_n,770,710,-0.27170966323699824,-55,-10,820,195,720,650,945,15,47.3,68,hypereutrophic
6214,2004,total_p,70.1,11,-0.7620518744299,-44,-116.5,114.1,57.7,127.5,41.5,165,15,47.3,68,hypereutrophic
6214,2005,chla,17,5.2,-1.390289037709858,-30.3,-46.6,47.3,21.8,51.8,23.8,68.1,15,47.3,68,hypereutrophic
6214,2005,np_ratio,67.7,61.2,2.2178492205416336,39.7,45.6,27.9,17.9,15.6,12.9,34.1,15,47.3,68,hypereutrophic
6214,2005,total_n,555,500,-1.363871657103953,-270,-220,820,195,720,650,945,15,47.3,68,hypereutrophic
6214,2005,total_p,31,13.5,-1.439016335210162,-83.1,-114,114.1,57.7,127.5,41.5,165,15,47.3,68,hypereutrophic
6214,2006,chla,19.5,17.8,-1.2770936333845995,-27.8,-34,47.3,21.8,51.8,23.8,68.1,15,47.3,68,hypereutrophic
6214,2006,np_ratio,42,29.5,0.7857299000938279,14.1,13.9,27.9,17.9,15.6,12.9,34.1,15,47.3,68,hypereutrophic
6214,2006,total_n,590,510,-1.1893341410894367,-235,-210,820,195,720,650,945,15,47.3,68,hypereutrophic
6214,2006,total_p,46.9,36,-1.1632653375005633,-67.2,-91.5,114.1,57.7,127.5,41.5,165,15,47.3,68,hypereutrophic
6214,2007,chla,27.1,25.7,-0.9286793559467154,-20.2,-26.1,47.3,21.8,51.8,23.8,68.1,15,47.3,68,hypereutrophic
6214,2007,np_ratio,24.8,21.8,-0.17706681616148848,-3.2,6.2,27.9,17.9,15.6,12.9,34.1,15,47.3,68,hypereutrophic
6214,2007,total_n,660,660,-0.827668094223536,-165,-60,820,195,720,650,945,15,47.3,68,hypereutrophic
6214,2007,total_p,66.4,63,-0.8252002388592734,-47.7,-64.5,114.1,57.7,127.5,41.5,165,15,47.3,68,hypereutrophic
6214,2008,chla,37.3,31.9,-0.4570723816282606,-10,-19.9,47.3,21.8,51.8,23.8,68.1,15,47.3,68,hypereutrophic
6214,2008,np_ratio,30.8,23.9,0.1572623968516554,2.8,8.3,27.9,17.9,15.6,12.9,34.1,15,47.3,68,hypereutrophic
6214,2008,total_n,740,720,-0.40886489037377866,-80,0,820,195,720,650,945,15,47.3,68,hypereutrophic
6214,2008,total_p,70,73,-0.763626210385203,-44.1,-54.5,114.1,57.7,127.5,41.5,165,15,47.3,68,hypereutrophic
6214,2009,chla,26.8,16.2,-0.9397128877411122,-20.5,-35.6,47.3,21.8,51.8,23.8,68.1,15,47.3,68,hypereutrophic
6214,2009,np_ratio,33.7,38.8,0.3193683897457694,5.7,23.2,27.9,17.9,15.6,12.9,34.1,15,47.3,68,hypereutrophic
6214,2009,total_n,700,650,-0.6188309171016895,-120,-70,820,195,720,650,945,15,47.3,68,hypereutrophic
6214,2009,total_p,55.9,47,-1.0069854051601883,-58.1,-80.5,114.1,57.7,127.5,41.5,165,15,47.3,68,hypereutrophic
6214,2010,chla,27.2,21.9,-0.9240082256979926,-20.1,-29.9,47.3,21.8,51.8,23.8,68.1,15,47.3,68,hypereutrophic
6214,2010,np_ratio,33.3,39.3,0.29660679862225026,5.3,23.7,27.9,17.9,15.6,12.9,34.1,15,47.3,68,hypereutrophic
6214,2010,total_n,670,650,-0.7765727962648484,-155,-70,820,195,720,650,945,15,47.3,68,hypereutrophic
6214,2010,total_p,56,36,-1.0065296763310216,-58.1,-91.5,114.1,57.7,127.5,41.5,165,15,47.3,68,hypereutrophic
6221,1996,chla,9.3,7.8,-0.3651774915877534,-2.1,-1.4,11.4,5.7,9.2,7.5,10.6,12,11.4,54,eutrophic
6221,1996,np_ratio,39.3,40.2,0.021724347819785578,0.1,0.1,39.1,5.7,40.2,34.8,41.8,12,11.4,54,eutrophic
6221,1996,total_n,530,485,-0.10749901555809782,-10,-40,535,85,520,470,590,12,11.4,54,eutrophic
6221,1996,total_p,32.3,26,0.08347070425015168,0.5,-1.5,31.9,5.7,27.5,26,33.6,12,11.4,54,eutrophic
6221,1997,chla,5.2,4,-1.0853719577309033,-6.2,-5.2,11.4,5.7,9.2,7.5,10.6,12,11.4,54,eutrophic
6221,1997,np_ratio,37.1,34.5,-0.35667995173398326,-2,-5.7,39.1,5.7,40.2,34.8,41.8,12,11.4,54,eutrophic
6221,1997,total_n,450,420,-1.052543192808598,-85,-100,535,85,520,470,590,12,11.4,54,eutrophic
6221,1997,total_p,27.6,26,-0.7550796942444626,-4.3,-1.5,31.9,5.7,27.5,26,33.6,12,11.4,54,eutrophic
6221,1998,chla,7.2,7.2,-0.7403985584676104,-4.2,-2,11.4,5.7,9.2,7.5,10.6,12,11.4,54,eutrophic
6221,1998,np_ratio,40.7,40.3,0.27029555596408805,1.5,0.1,39.1,5.7,40.2,34.8,41.8,12,11.4,54,eutrophic
6221,1998,total_n,520,510,-0.22173512489607058,-20,-10,535,85,520,470,590,12,11.4,54,eutrophic
6221,1998,total_p,28.1,27,-0.6544536464251093,-3.7,-0.5,31.9,5.7,27.5,26,33.6,12,11.4,54,eutrophic
6221,1999,chla,8.3,9.4,-0.552913015389734,-3.2,0.2,11.4,5.7,9.2,7.5,10.6,12,11.4,54,eutrophic
6221,1999,np_ratio,42.3,43.2,0.5633833058162865,3.2,3,39.1,5.7,40.2,34.8,41.8,12,11.4,54,eutrophic
6221,1999,total_n,465,430,-0.8967666800749994,-75,-90,535,85,520,470,590,12,11.4,54,eutrophic
6221,1999,total_p,24.7,24,-1.2582099333412313,-7.1,-3.5,31.9,5.7,27.5,26,33.6,12,11.4,54,eutrophic
6221,2000,chla,16.4,10.3,0.8719771120021279,5,1.1,11.4,5.7,9.2,7.5,10.6,12,11.4,54,eutrophic
6221,2000,np_ratio,37.5,34.9,-0.28219124862897016,-1.6,-5.2,39.1,5.7,40.2,34.8,41.8,12,11.4,54,eutrophic
6221,2000,total_n,680,630,1.7514340363961831,145,110,535,85,520,470,590,12,11.4,54,eutrophic
6221,2000,total_p,40.7,41,1.5593194056006725,8.9,13.5,31.9,5.7,27.5,26,33.6,12,11.4,54,eutrophic
6221,2001,chla,7.5,5.8,-0.6810281364929495,-3.9,-3.4,11.4,5.7,9.2,7.5,10.6,12,11.4,54,eutrophic
6221,2001,np_ratio,39.4,42.4,0.05061586177641213,0.3,2.3,39.1,5.7,40.2,34.8,41.8,12,11.4,54,eutrophic
6221,2001,total_n,495,525,-0.48460799013401856,-40,0,535,85,520,470,590,12,11.4,54,eutrophic
6221,2001,total_p,30.5,29.7,-0.23496880957817873,-1.3,2.2,31.9,5.7,27.5,26,33.6,12,11.4,54,eutrophic
6221,2003,chla,12.9,7.6,0.2573370066118226,1.5,-1.6,11.4,5.7,9.2,7.5,10.6,12,11.4,54,eutrophic
6221,2003,np_ratio,28,27.3,-1.9604250871343971,-11.2,-12.9,39.1,5.7,40.2,34.8,41.8,12,11.4,54,eutrophic
6221,2003,total_n,390,360,-1.8097901297080374,-150,-160,535,85,520,470,590,12,11.4,54,eutrophic
6221,2003,total_p,30.6,28,-0.21735925120979158,-1.2,0.5,31.9,5.7,27.5,26,33.6,12,11.4,54,eutrophic
6221,2004,chla,9.2,9,-0.38792573748120257,-2.2,-0.2,11.4,5.7,9.2,7.5,10.6,12,11.4,54,eutrophic
6221,2004,np_ratio,44.5,41.6,0.9388128338682596,5.4,1.4,39.1,5.7,40.2,34.8,41.8,12,11.4,54,eutrophic
6221,2004,total_n,560,520,0.26290291471957056,20,-0,535,85,520,470,590,12,11.4,54,eutrophic
6221,2004,total_p,28.3,27,-0.629297134470271,-3.6,-0.5,31.9,5.7,27.5,26,33.6,12,11.4,54,eutrophic
6221,2005,chla,26.7,13,2.6807012784952433,15.3,3.8,11.4,5.7,9.2,7.5,10.6,12,11.4,54,eutrophic
6221,2005,np_ratio,37.7,40.1,-0.24558836673607823,-1.4,-0.1,39.1,5.7,40.2,34.8,41.8,12,11.4,54,eutrophic
6221,2005,total_n,635,620,1.2131396423945242,100,100,535,85,520,470,590,12,11.4,54,eutrophic
6221,2005,total_p,39.4,33.5,1.3278794956161584,7.5,6,31.9,5.7,27.5,26,33.6,12,11.4,54,eutrophic
6221,2006,chla,9.3,9.4,-0.37042708679393416,-2.1,0.2,11.4,5.7,9.2,7.5,10.6,12,11.4,54,eutrophic
6221,2006,np_ratio,51.6,51.7,2.191098071695819,12.5,11.6,39.1,5.7,40.2,34.8,41.8,12,11.4,54,eutrophic
6221,2006,total_n,535,550,-0.002494106974709367,-0,30,535,85,520,470,590,12,11.4,54,eutrophic
6221,2006,total_p,24.8,22.5,-1.2372461733788662,-7,-5,31.9,5.7,27.5,26,33.6,12,11.4,54,eutrophic
6221,2009,chla,12.6,11.6,0.20702838588592581,1.2,2.4,11.4,5.7,9.2,7.5,10.6,12,11.4,54,eutrophic
6221,2009,np_ratio,34.4,34.1,-0.8241032995231797,-4.7,-6,39.1,5.7,40.2,34.8,41.8,12,11.4,54,eutrophic
6221,2009,total_n,590,590,0.6638831974967973,55,70,535,85,520,470,590,12,11.4,54,eutrophic
6221,2009,total_p,39.2,43.5,1.2867905260899222,7.3,16,31.9,5.7,27.5,26,33.6,12,11.4,54,eutrophic
6221,2010,chla,12.4,12.4,0.16619820094896617,0.9,3.2,11.4,5.7,9.2,7.5,10.6,12,11.4,54,eutrophic
6221,2010,np_ratio,37,39.6,-0.3669420231840393,-2.1,-0.5,39.1,5.7,40.2,34.8,41.8,12,11.4,54,eutrophic
6221,2010,total_n,595,600,0.6840764491474498,55,80,535,85,520,470,590,12,11.4,54,eutrophic
6221,2010,total_p,36,34,0.7291545110910042,4.1,6.5,31.9,5.7,27.5,26,33.6,12,11.4,54,eutrophic
6223,1993,chla,8.8,6.4,0.04624274453344605,0.2,0,8.6,4.2,6.4,4.3,7.5,11,8.6,52,eutrophic
6223,1993,np_ratio,47.5,43.7,-1.3719392935052506,-30,-25.2,77.4,21.8,68.9,59.5,89.7,11,8.6,52,eutrophic
6223,1993,total_n,875,890,1.1241636918589961,145,150,725,130,740,650,795,12,8.6,52,eutrophic
6223,1993,total_p,42.4,43,1.9595057039619352,18.3,24,24.1,9.3,19,18.2,26.8,11,8.6,52,eutrophic
6223,1994,chla,16.4,7.2,1.8777641114343517,7.8,0.8,8.6,4.2,6.4,4.3,7.5,11,8.6,52,eutrophic
6223,1994,np_ratio,60.4,59.5,-0.7800713474149401,-17,-9.4,77.4,21.8,68.9,59.5,89.7,11,8.6,52,eutrophic
6223,1994,total_n,800,790,0.5466994453375413,70,50,725,130,740,650,795,12,8.6,52,eutrophic
6223,1994,total_p,30.4,29,0.6747624813992522,6.3,10,24.1,9.3,19,18.2,26.8,11,8.6,52,eutrophic
6223,1995,chla,15.8,3.8,1.7182777002716323,7.2,-2.7,8.6,4.2,6.4,4.3,7.5,11,8.6,52,eutrophic
6223,1995,np_ratio,73.2,59.4,-0.19513098523404754,-4.3,-9.5,77.4,21.8,68.9,59.5,89.7,11,8.6,52,eutrophic
6223,1995,total_n,850,780,0.9389393108992841,125,40,725,130,740,650,795,12,8.6,52,eutrophic
6223,1995,total_p,36.9,29.5,1.36626787366253,12.8,10.5,24.1,9.3,19,18.2,26.8,11,8.6,52,eutrophic
6223,1996,chla,7.1,7.8,-0.35447400896141534,-1.5,1.3,8.6,4.2,6.4,4.3,7.5,11,8.6,52,eutrophic
6223,1996,np_ratio,57.1,54.3,-0.9300975260231278,-20.3,-14.7,77.4,21.8,68.9,59.5,89.7,11,8.6,52,eutrophic
6223,1996,total_n,475,445,-1.9338545192797751,-255,-290,725,130,740,650,795,12,8.6,52,eutrophic
6223,1996,total_p,19.5,18,-0.49527152486319065,-4.6,-1,24.1,9.3,19,18.2,26.8,11,8.6,52,eutrophic
6223,1997,chla,10.9,9.5,0.5568564964011843,2.3,3.1,8.6,4.2,6.4,4.3,7.5,11,8.6,52,eutrophic
6223,1997,np_ratio,71.2,68.9,-0.28363098243800705,-6.2,0,77.4,21.8,68.9,59.5,89.7,11,8.6,52,eutrophic
6223,1997,total_n,770,760,0.3287884089143511,45,20,725,130,740,650,795,12,8.6,52,eutrophic
6223,1997,total_p,25.9,24.5,0.18724831212323445,1.7,5.5,24.1,9.3,19,18.2,26.8,11,8.6,52,eutrophic
6223,1999,chla,4.6,4.2,-0.958693136556377,-4,-2.2,8.6,4.2,6.4,4.3,7.5,11,8.6,52,eutrophic
6223,1999,np_ratio,75.9,76.2,-0.0686544816380302,-1.5,7.3,77.4,21.8,68.9,59.5,89.7,11,8.6,52,eutrophic
6223,1999,total_n,680,690,-0.37288512836832166,-50,-50,725,130,740,650,795,12,8.6,52,eutrophic
6223,1999,total_p,21.2,19,-0.31326623500014406,-2.9,0,24.1,9.3,19,18.2,26.8,11,8.6,52,eutrophic
6223,2001,chla,4.6,4.4,-0.9666960389086282,-4,-2,8.6,4.2,6.4,4.3,7.5,11,8.6,52,eutrophic
6223,2001,np_ratio,103.5,100,1.1926214018549373,26,31.1,77.4,21.8,68.9,59.5,89.7,11,8.6,52,eutrophic
6223,2001,total_n,570,605,-1.209300323172667,-160,-130,725,130,740,650,795,12,8.6,52,eutrophic
6223,2001,total_p,12.6,11.4,-1.2375676090105183,-11.6,-7.6,24.1,9.3,19,18.2,26.8,11,8.6,52,eutrophic
6223,2002,total_n,840,805,0.8753819252758532,115,70,725,130,740,650,795,12,8.6,52,eutrophic
6223,2003,chla,5.3,4.8,-0.7906321871591029,-3.3,-1.6,8.6,4.2,6.4,4.3,7.5,11,8.6,52,eutrophic
6223,2003,np_ratio,100.2,92.5,1.0425411656589432,22.8,23.6,77.4,21.8,68.9,59.5,89.7,11,8.6,52,eutrophic
6223,2003,total_n,605,610,-0.9423593035542588,-125,-130,725,130,740,650,795,12,8.6,52,eutrophic
6223,2003,total_p,14,16,-1.0841121685377535,-10.1,-3,24.1,9.3,19,18.2,26.8,11,8.6,52,eutrophic
6223,2004,chla,6.8,7.3,-0.43650375807198966,-1.8,0.9,8.6,4.2,6.4,4.3,7.5,11,8.6,52,eutrophic
6223,2004,np_ratio,88.3,86.8,0.49818863107586703,10.9,17.9,77.4,21.8,68.9,59.5,89.7,11,8.6,52,eutrophic
6223,2004,total_n,710,715,-0.10975755188731938,-15,-20,725,130,740,650,795,12,8.6,52,eutrophic
6223,2004,total_p,18,18.5,-0.655864427683526,-6.1,-0.5,24.1,9.3,19,18.2,26.8,11,8.6,52,eutrophic
6223,2005,chla,5.9,4,-0.6417782034072315,-2.7,-2.4,8.6,4.2,6.4,4.3,7.5,11,8.6,52,eutrophic
6223,2005,np_ratio,115.5,108.2,1.7446129497666953,38.1,39.2,77.4,21.8,68.9,59.5,89.7,11,8.6,52,eutrophic
6223,2005,total_n,875,930,1.1372383540443873,150,190,725,130,740,650,795,12,8.6,52,eutrophic
6223,2005,total_p,19,19,-0.5488024924699691,-5.1,0,24.1,9.3,19,18.2,26.8,11,8.6,52,eutrophic
6223,2008,chla,8.4,9,-0.050363719575871685,-0.2,2.6,8.6,4.2,6.4,4.3,7.5,11,8.6,52,eutrophic
6223,2008,np_ratio,58.9,59.9,-0.848439532103041,-18.5,-9.1,77.4,21.8,68.9,59.5,89.7,11,8.6,52,eutrophic
6223,2008,total_n,675,660,-0.38305431006807084,-50,-80,725,130,740,650,795,12,8.6,52,eutrophic
6223,2008,total_p,25.5,24.5,0.14710008641815064,1.4,5.5,24.1,9.3,19,18.2,26.8,11,8.6,52,eutrophic
6226,1994,chla,2.3,2.2,0.03731277443682622,0.1,1.1,2.3,1.9,1.1,0.8,1.9,10,2.3,39,oligotrophic
6226,1994,np_ratio,52.9,58,-1.0753048370003562,-33.8,-25.8,86.6,31.4,83.7,58.5,97.4,10,2.3,39,oligotrophic
6226,1994,total_n,820,840,0.01923984464863546,5,-20,815,165,860,795,900,10,2.3,39,oligotrophic
6226,1994,total_p,36,33,0.9223687426286296,10.5,11,25.5,11.4,22,16,33.8,10,2.3,39,oligotrophic
6226,1995,chla,1.2,0.9,-0.5566995544513254,-1.1,-0.2,2.3,1.9,1.1,0.8,1.9,10,2.3,39,oligotrophic
6226,1995,np_ratio,58.8,53.3,-0.8876940140662498,-27.9,-30.4,86.6,31.4,83.7,58.5,97.4,10,2.3,39,oligotrophic
6226,1995,total_n,895,900,0.49121728368546735,80,40,815,165,860,795,900,10,2.3,39,oligotrophic
6226,1995,total_p,34.8,34,0.8168798228140612,9.3,12,25.5,11.4,22,16,33.8,10,2.3,39,oligotrophic
6226,1996,chla,1.2,0.7,-0.574299919751715,-1.1,-0.4,2.3,1.9,1.1,0.8,1.9,10,2.3,39,oligotrophic
6226,1996,np_ratio,72.3,80,-0.4576161726375885,-14.4,-3.7,86.6,31.4,83.7,58.5,97.4,10,2.3,39,oligotrophic
6226,1996,total_n,820,840,0.0342709732803817,5,-20,815,165,860,795,900,10,2.3,39,oligotrophic
6226,1996,total_p,26.4,22,0.07845738411208485,0.9,0,25.5,11.4,22,16,33.8,10,2.3,39,oligotrophic
6226,1998,chla,7.3,8.6,2.643046857159517,5,7.5,2.3,1.9,1.1,0.8,1.9,10,2.3,39,oligotrophic
6226,1998,np_ratio,62.3,53.1,-0.7760516041005717,-24.4,-30.6,86.6,31.4,83.7,58.5,97.4,10,2.3,39,oligotrophic
6226,1998,total_n,1075,1060,1.5734585451711964,260,200,815,165,860,795,900,10,2.3,39,oligotrophic
6226,1998,total_p,41.6,47,1.4146503684299474,16.1,25,25.5,11.4,22,16,33.8,10,2.3,39,oligotrophic
6226,1999,chla,1.9,1.3,-0.20469224844353187,-0.4,0.2,2.3,1.9,1.1,0.8,1.9,10,2.3,39,oligotrophic
6226,1999,np_ratio,92.1,87.5,0.17357861407484182,5.5,3.7,86.6,31.4,83.7,58.5,97.4,10,2.3,39,oligotrophic
6226,1999,total_n,825,890,0.0743539829650381,10,30,815,165,860,795,900,10,2.3,39,oligotrophic
6226,1999,total_p,21.8,22,-0.3229865607377992,-3.7,0,25.5,11.4,22,16,33.8,10,2.3,39,oligotrophic
6226,2000,chla,3,2,0.393720171769717,0.7,0.9,2.3,1.9,1.1,0.8,1.9,10,2.3,39,oligotrophic
6226,2000,np_ratio,116.1,103.9,0.9374331209872612,29.4,20.1,86.6,31.4,83.7,58.5,97.4,10,2.3,39,oligotrophic
6226,2000,total_n,505,630,-1.8496304818984801,-310,-230,815,165,860,795,900,10,2.3,39,oligotrophic
6226,2000,total_p,11.2,10.5,-1.260665847978404,-14.3,-11.5,25.5,11.4,22,16,33.8,10,2.3,39,oligotrophic
6226,2002,chla,1,0.8,-0.6623017462536633,-1.3,-0.3,2.3,1.9,1.1,0.8,1.9,10,2.3,39,oligotrophic
6226,2002,np_ratio,111.8,99.3,0.8006872648639142,25.1,15.5,86.6,31.4,83.7,58.5,97.4,10,2.3,39,oligotrophic
6226,2002,total_n,950,975,0.8158896621311861,135,115,815,165,860,795,900,10,2.3,39,oligotrophic
6226,2002,total_p,19.5,20.7,-0.5303015906511515,-6,-1.3,25.5,11.4,22,16,33.8,10,2.3,39,oligotrophic
6226,2004,chla,0.7,0.6,-0.8207050339571704,-1.6,-0.5,2.3,1.9,1.1,0.8,1.9,10,2.3,39,oligotrophic
6226,2004,np_ratio,146.4,139.2,1.901295459899287,59.7,55.5,86.6,31.4,83.7,58.5,97.4,10,2.3,39,oligotrophic
6226,2004,total_n,765,780,-0.2904014051653371,-50,-80,815,165,860,795,900,10,2.3,39,oligotrophic
6226,2004,total_p,11.8,11,-1.2049911402984932,-13.7,-11,25.5,11.4,22,16,33.8,10,2.3,39,oligotrophic
6226,2006,chla,1.8,1.7,-0.2530932530196034,-0.5,0.6,2.3,1.9,1.1,0.8,1.9,10,2.3,39,oligotrophic
6226,2006,np_ratio,97.9,91.9,0.3586138878455242,11.3,8.2,86.6,31.4,83.7,58.5,97.4,10,2.3,39,oligotrophic
6226,2006,total_n,590,610,-1.3636239894720186,-225,-250,815,165,860,795,900,10,2.3,39,oligotrophic
6226,2006,total_p,14.5,14.5,-0.967641070715715,-11,-7.5,25.5,11.4,22,16,33.8,10,2.3,39,oligotrophic
6226,2008,chla,2.2,0.9,-0.00228804748905064,-0,-0.2,2.3,1.9,1.1,0.8,1.9,10,2.3,39,oligotrophic
6226,2008,np_ratio,56,60.2,-0.9749417198660644,-30.6,-23.5,86.6,31.4,83.7,58.5,97.4,10,2.3,39,oligotrophic
6226,2008,total_n,895,880,0.4952255846539328,80,20,815,165,860,795,900,10,2.3,39,oligotrophic
6226,2008,total_p,37.5,38.5,1.0542298923968396,12,16.5,25.5,11.4,22,16,33.8,10,2.3,39,oligotrophic
6227,1993,chla,13.4,12.5,-1.5319365693147873,-14.6,-11.4,28,9.5,23.9,19.4,28.4,18,28,63,hypereutrophic
6227,1993,np_ratio,31.1,29.3,-0.9549411254435959,-11.9,-6,43,12.5,35.4,33.8,36.7,18,28,63,hypereutrophic
6227,1993,total_n,465,435,-1.5246512266958068,-355,-255,820,235,690,555,850,18,28,63,hypereutrophic
6227,1993,total_p,33.1,34,-1.407511677879844,-22.7,-7,55.8,16.1,41,34.8,49.2,18,28,63,hypereutrophic
6227,1994,chla,17.4,16.2,-1.1084672400044686,-10.6,-7.7,28,9.5,23.9,19.4,28.4,18,28,63,hypereutrophic
6227,1994,np_ratio,34.9,34.4,-0.6428690658384035,-8,-1,43,12.5,35.4,33.8,36.7,18,28,63,hypereutrophic
6227,1994,total_n,500,490,-1.3709324500040134,-320,-200,820,235,690,555,850,18,28,63,hypereutrophic
6227,1994,total_p,32.1,30,-1.4679703979457135,-23.7,-11,55.8,16.1,41,34.8,49.2,18,28,63,hypereutrophic
6227,1995,chla,19.5,20.2,-0.889250321235643,-8.5,-3.7,28,9.5,23.9,19.4,28.4,18,28,63,hypereutrophic
6227,1995,np_ratio,34,34.3,-0.7170698135580283,-8.9,-1,43,12.5,35.4,33.8,36.7,18,28,63,hypereutrophic
6227,1995,total_n,605,630,-0.9195360422582708,-215,-60,820,235,690,555,850,18,28,63,hypereutrophic
6227,1995,total_p,39.7,39,-0.9973668076894042,-16.1,-2,55.8,16.1,41,34.8,49.2,18,28,63,hypereutrophic
6227,1996,chla,18.4,19.1,-1.0026655414849035,-9.5,-4.8,28,9.5,23.9,19.4,28.4,18,28,63,hypereutrophic
6227,1996,np_ratio,36.4,37.1,-0.5261085409978042,-6.6,1.7,43,12.5,35.4,33.8,36.7,18,28,63,hypereutrophic
6227,1996,total_n,700,700,-0.5083993141222832,-120,10,820,235,690,555,850,18,28,63,hypereutrophic
6227,1996,total_p,42.8,41,-0.8060249244040157,-13,0,55.8,16.1,41,34.8,49.2,18,28,63,hypereutrophic
6227,1997,chla,31.9,33.1,0.41292442977438865,3.9,9.2,28,9.5,23.9,19.4,28.4,18,28,63,hypereutrophic
6227,1997,np_ratio,37.8,36.2,-0.413802365512678,-5.2,0.8,43,12.5,35.4,33.8,36.7,18,28,63,hypereutrophic
6227,1997,total_n,675,680,-0.6236883966411283,-145,-10,820,235,690,555,850,18,28,63,hypereutrophic
6227,1997,total_p,40.8,37,-0.9331432589014844,-15,-4,55.8,16.1,41,34.8,49.2,18,28,63,hypereutrophic
6227,1998,chla,25.7,27.4,-0.24131336851532875,-2.3,3.6,28,9.5,23.9,19.4,28.4,18,28,63,hypereutrophic
6227,1998,np_ratio,32.4,33.6,-0.8457870415721838,-10.5,-1.8,43,12.5,35.4,33.8,36.7,18,28,63,hypereutrophic
6227,1998,total_n,695,655,-0.5382890762567986,-125,-35,820,235,690,555,850,18,28,63,hypereutrophic
6227,1998,total_p,54.7,53.5,-0.06811849488212274,-1.1,12.5,55.8,16.1,41,34.8,49.2,18,28,63,hypereutrophic
6227,1999,chla,23.8,20.6,-0.43331413489409315,-4.1,-3.3,28,9.5,23.9,19.4,28.4,18,28,63,hypereutrophic
6227,1999,np_ratio,34.8,31,-0.6560886999024979,-8.2,-4.3,43,12.5,35.4,33.8,36.7,18,28,63,hypereutrophic
6227,1999,total_n,700,630,-0.5276141612087574,-125,-60,820,235,690,555,850,18,28,63,hypereutrophic
6227,1999,total_p,52.8,51.5,-0.18386852304241966,-3,10.5,55.8,16.1,41,34.8,49.2,18,28,63,hypereutrophic
6227,2000,chla,21.1,12.8,-0.7194775378378296,-6.9,-11.1,28,9.5,23.9,19.4,28.4,18,28,63,hypereutrophic
6227,2000,np_ratio,31.6,31.8,-0.9108611157775708,-11.4,-3.6,43,12.5,35.4,33.8,36.7,18,28,63,hypereutrophic
6227,2000,total_n,415,395,-1.726762951605387,-405,-295,820,235,690,555,850,18,28,63,hypereutrophic
6227,2000,total_p,29.8,28.5,-1.6100742271603636,-26,-12.5,55.8,16.1,41,34.8,49.2,18,28,63,hypereutrophic
6227,2001,chla,46.5,28.7,1.9442208378536339,18.5,4.8,28,9.5,23.9,19.4,28.4,18,28,63,hypereutrophic
6227,2001,np_ratio,33.6,29.3,-0.7529217346379984,-9.4,-6.1,43,12.5,35.4,33.8,36.7,18,28,63,hypereutrophic
6227,2001,total_n,940,530,0.5078525984512404,120,-160,820,235,690,555,850,18,28,63,hypereutrophic
