station_name,year,param,station_year_mean,station_year_median,measurement_scale,measurement_anmly,measurement_anmly_mdn,lt_mean.x,lt_sd,lt_median,lt_iqr_low,lt_iqr_high,lt_n,lt_mean.y,tsi,trophic_state
6973,2009,chla,7.3,7.5,-0.7740468899590259,-3,-1.8,10.4,3.9,9.3,7.7,10.9,14,10.4,54,eutrophic
6973,2009,np_ratio,77.4,63.4,-0.07830273281908028,-1.7,-1.1,79.1,21.8,64.4,58.4,77.9,8,10.4,54,eutrophic
6973,2009,total_n,515,430,-0.06589458313658066,-10,-50,525,140,480,410,545,8,10.4,54,eutrophic
6973,2009,total_p,16.6,16.5,-0.0128284663064837,-0,0.5,16.7,2.8,16,14.5,18,13,10.4,54,eutrophic
6973,2010,chla,13,14.3,0.6626398769806827,2.6,5,10.4,3.9,9.3,7.7,10.9,14,10.4,54,eutrophic
6973,2010,np_ratio,94.2,60.8,0.6929146293451981,15.1,-3.7,79.1,21.8,64.4,58.4,77.9,8,10.4,54,eutrophic
6973,2010,total_n,470,480,-0.3677412217132856,-50,0,525,140,480,410,545,8,10.4,54,eutrophic
6973,2010,total_p,16.6,16,-0.0128284663064837,-0,0,16.7,2.8,16,14.5,18,13,10.4,54,eutrophic
6974,1997,chla,10,8.9,-0.6546002506022262,-5.9,0.8,15.9,9,8.1,7.1,14.9,6,15.9,58,eutrophic
6974,1997,total_p,25,20.5,-0.8813053344050267,-10.9,-7.2,35.9,12.3,27.8,23,39.6,6,15.9,58,eutrophic
6974,2006,chla,9.4,7.1,-0.7185846510892705,-6.5,-1,15.9,9,8.1,7.1,14.9,6,15.9,58,eutrophic
6974,2006,total_p,27.2,22,-0.6988664426169106,-8.6,-5.8,35.9,12.3,27.8,23,39.6,6,15.9,58,eutrophic
6974,2008,chla,10.9,7.3,-0.5512834480841851,-5,-0.8,15.9,9,8.1,7.1,14.9,6,15.9,58,eutrophic
6974,2008,total_p,49.3,43,1.0878763547365442,13.4,15.2,35.9,12.3,27.8,23,39.6,6,15.9,58,eutrophic
6974,2009,chla,33.4,18.8,1.9356600141362792,17.5,10.7,15.9,9,8.1,7.1,14.9,6,15.9,58,eutrophic
6974,2009,total_p,53,43,1.3890453189581962,17.1,15.2,35.9,12.3,27.8,23,39.6,6,15.9,58,eutrophic
6974,2010,chla,16.3,16.9,0.041195481101043006,0.4,8.8,15.9,9,8.1,7.1,14.9,6,15.9,58,eutrophic
6974,2010,total_p,26.2,29.5,-0.77995039452274,-9.6,1.8,35.9,12.3,27.8,23,39.6,6,15.9,58,eutrophic
6974,2011,chla,15.4,6.9,-0.052387145461640555,-0.5,-1.2,15.9,9,8.1,7.1,14.9,6,15.9,58,eutrophic
6974,2011,total_p,34.4,26,-0.11679950215006371,-1.4,-1.8,35.9,12.3,27.8,23,39.6,6,15.9,58,eutrophic
6976,1994,chla,7.7,4.9,1.9371606343933983,3.5,1.2,4.2,1.8,3.6,2.6,4.9,9,4.2,45,mesotrophic
6976,1994,total_p,7,7,0.33617361399248147,0.2,0.5,6.8,0.7,6.5,6,7,9,4.2,45,mesotrophic
6976,1995,chla,4.1,2.9,-0.03549774591231893,-0.1,-0.8,4.2,1.8,3.6,2.6,4.9,9,4.2,45,mesotrophic
6976,1995,total_p,5.6,6,-1.6898727203372035,-1.2,-0.5,6.8,0.7,6.5,6,7,9,4.2,45,mesotrophic
6976,1996,chla,4.5,4.1,0.20249735186045137,0.4,0.4,4.2,1.8,3.6,2.6,4.9,9,4.2,45,mesotrophic
6976,1996,total_p,6.4,7,-0.474244919739392,-0.3,0.5,6.8,0.7,6.5,6,7,9,4.2,45,mesotrophic
6976,1997,chla,5.2,5.4,0.5845421140746355,1.1,1.7,4.2,1.8,3.6,2.6,4.9,9,4.2,45,mesotrophic
6976,1997,total_p,7.4,7,0.8680107767540237,0.6,0.5,6.8,0.7,6.5,6,7,9,4.2,45,mesotrophic
6976,1998,chla,5.3,5.3,0.5978510504632443,1.1,1.6,4.2,1.8,3.6,2.6,4.9,9,4.2,45,mesotrophic
6976,2001,total_p,6.5,6,-0.3729426030229081,-0.3,-0.5,6.8,0.7,6.5,6,7,9,4.2,45,mesotrophic
6976,2004,chla,3.1,1.1,-0.5722915135862103,-1,-2.5,4.2,1.8,3.6,2.6,4.9,9,4.2,45,mesotrophic
6976,2004,total_p,7.7,5,1.2816619033463348,0.9,-1.5,6.8,0.7,6.5,6,7,9,4.2,45,mesotrophic
6976,2005,chla,1.2,1.1,-1.598906332268314,-2.9,-2.5,4.2,1.8,3.6,2.6,4.9,9,4.2,45,mesotrophic
6976,2005,total_p,6.5,6.5,-0.3729426030229081,-0.3,0,6.8,0.7,6.5,6,7,9,4.2,45,mesotrophic
6976,2006,chla,3.1,3.6,-0.5576777795124436,-1,0,4.2,1.8,3.6,2.6,4.9,9,4.2,45,mesotrophic
6976,2006,total_p,6.2,6,-0.7984123332321417,-0.6,-0.5,6.8,0.7,6.5,6,7,9,4.2,45,mesotrophic
6976,2011,chla,3.1,2.6,-0.5576777795124436,-1,-1,4.2,1.8,3.6,2.6,4.9,9,4.2,45,mesotrophic
6976,2011,total_p,7.6,7,1.2225688852617185,0.9,0.5,6.8,0.7,6.5,6,7,9,4.2,45,mesotrophic
6979,2000,total_p,263.3,163,0.9246161292630649,69.2,2.5,194.1,74.9,160.5,143.8,179.5,4,NA,NA,NA
6979,2003,total_p,103.2,101,-1.2127937194906624,-90.8,-59.5,194.1,74.9,160.5,143.8,179.5,4,NA,NA,NA
6979,2006,total_p,162.8,158,-0.4183582004848522,-31.3,-2.5,194.1,74.9,160.5,143.8,179.5,4,NA,NA,NA
6979,2008,total_p,247,229,0.7065357907124505,52.9,68.5,194.1,74.9,160.5,143.8,179.5,4,NA,NA,NA
6980,2000,total_p,174,169,-0.7327682603788508,-110,-73.8,284,150.1,242.8,179.5,333.1,4,NA,NA,NA
6980,2001,total_p,497.5,425,1.421828510528704,213.5,182.2,284,150.1,242.8,179.5,333.1,4,NA,NA,NA
6980,2004,total_p,184.3,183,-0.6639454887166826,-99.7,-59.8,284,150.1,242.8,179.5,333.1,4,NA,NA,NA
6980,2007,total_p,280.2,302.5,-0.02511476143317011,-3.8,59.8,284,150.1,242.8,179.5,333.1,4,NA,NA,NA
6981,1999,total_p,160.6,134,-1.1574104492935462,-99.6,-120,260.1,86,254,185.8,310.2,4,NA,NA,NA
6981,2002,total_p,218,203,-0.4898450085608537,-42.1,-51,260.1,86,254,185.8,310.2,4,NA,NA,NA
6981,2007,total_p,346.3,326,1.0021321374702015,86.2,72,260.1,86,254,185.8,310.2,4,NA,NA,NA
6981,2008,total_p,315.6,305,0.6451233203841991,55.5,51,260.1,86,254,185.8,310.2,4,NA,NA,NA
6982,2000,total_p,142.2,169,-0.7071067811865478,-45.9,-8.5,188.1,64.9,177.5,173.2,181.8,2,NA,NA,NA
6982,2008,total_p,233.9,186,0.7071067811865474,45.9,8.5,188.1,64.9,177.5,173.2,181.8,2,NA,NA,NA
6983,2000,total_p,81.8,95,-0.82175234844134,-67.4,-15.5,149.2,82,110.5,88,143,4,NA,NA,NA
6983,2001,total_p,263.4,194,1.3936334357154023,114.3,83.5,149.2,82,110.5,88,143,4,NA,NA,NA
6983,2004,total_p,98.6,67,-0.6168370045552044,-50.6,-43.5,149.2,82,110.5,88,143,4,NA,NA,NA
6983,2007,total_p,152.9,126,0.044955917281141976,3.7,15.5,149.2,82,110.5,88,143,4,NA,NA,NA
6984,2001,total_p,110,110,-0.7071067811865476,-25.9,-39.2,135.9,36.6,149.2,129.6,168.9,2,NA,NA,NA
6984,2008,total_p,161.8,188.5,0.7071067811865476,25.9,39.2,135.9,36.6,149.2,129.6,168.9,2,NA,NA,NA
6987,2000,total_p,148.5,63.5,1.1437779287094079,33.1,-20.8,115.4,28.9,84.2,77.4,99.9,4,NA,NA,NA
6987,2003,total_p,89.8,86.5,-0.8871084577409949,-25.7,2.2,115.4,28.9,84.2,77.4,99.9,4,NA,NA,NA
6987,2006,total_p,92.6,82,-0.7885888628238266,-22.8,-2.2,115.4,28.9,84.2,77.4,99.9,4,NA,NA,NA
6987,2008,total_p,130.8,140,0.5319193918554146,15.4,55.8,115.4,28.9,84.2,77.4,99.9,4,NA,NA,NA
6988,2000,total_p,35.8,37,-0.5491996997435656,-4.9,0,40.7,9,37,35.5,42.5,3,NA,NA,NA
6988,2003,total_p,35.2,34,-0.6050505166666401,-5.4,-3,40.7,9,37,35.5,42.5,3,NA,NA,NA
6988,2006,total_p,51,48,1.1542502164102064,10.3,11,40.7,9,37,35.5,42.5,3,NA,NA,NA
6989,2001,total_p,30.2,27,-0.7071067811865476,-1.8,-2.8,32,2.5,29.8,28.4,31.1,2,NA,NA,NA
6989,2004,total_p,33.8,32.5,0.7071067811865476,1.8,2.8,32,2.5,29.8,28.4,31.1,2,NA,NA,NA
6991,1999,total_p,119.7,123,-0.6871597850132246,-28.5,-17,148.2,41.5,140,108.5,161.2,4,NA,NA,NA
6991,2003,total_p,199,174,1.2231223447359054,50.8,34,148.2,41.5,140,108.5,161.2,4,NA,NA,NA
6991,2006,total_p,109.4,65,-0.9343727665101709,-38.8,-75,148.2,41.5,140,108.5,161.2,4,NA,NA,NA
6991,2009,total_p,164.8,157,0.39841020678748895,16.5,17,148.2,41.5,140,108.5,161.2,4,NA,NA,NA
6992,2002,total_p,40.5,38.5,-0.7071067811865476,-6.8,10.2,47.3,9.6,28.2,23.1,33.4,2,NA,NA,NA
6992,2005,total_p,54.1,18,0.7071067811865476,6.8,-10.2,47.3,9.6,28.2,23.1,33.4,2,NA,NA,NA
6993,1999,total_p,29,27.5,-0.90760016028742585,-34.5,-30,63.5,38,57.5,42.5,78.8,3,NA,NA,NA
6993,2003,total_p,57.2,57.5,-0.1644203188926496,-6.2,0,63.5,38,57.5,42.5,78.8,3,NA,NA,NA
6993,2009,total_p,104.2,100,1.0720204791800756,40.8,42.5,63.5,38,57.5,42.5,78.8,3,NA,NA,NA
6994,1999,total_p,111.8,103,-0.8691592699131826,-74.4,-53.5,186.1,85.6,156.5,122.5,196.8,4,NA,NA,NA
6994,2002,total_p,147.5,129,-0.45135510520619027,-38.6,-27.5,186.1,85.6,156.5,122.5,196.8,4,NA,NA,NA
6994,2006,total_p,308,235,1.4247706357997543,121.9,78.5,186.1,85.6,156.5,122.5,196.8,4,NA,NA,NA
6994,2009,total_p,177.2,184,-0.10425626068038137,-8.9,27.5,186.1,85.6,156.5,122.5,196.8,4,NA,NA,NA
6995,2002,total_p,161.8,178,-0.6977609878031374,-23.4,0,185.1,33.5,178,176,198.8,3,NA,NA,NA
6995,2005,total_p,170.1,174,-0.44789249944408455,-15,-4,185.1,33.5,178,176,198.8,3,NA,NA,NA
6995,2009,total_p,223.5,219.5,1.145653487247222,38.4,41.5,185.1,33.5,178,176,198.8,3,NA,NA,NA
6996,1999,total_p,49,45,-1.3842984780240546,-24.4,-32,73.4,17.7,77,63.4,85.4,4,NA,NA,NA
6996,2003,total_p,88.2,88,0.8390760595695675,14.8,11,73.4,17.7,77,63.4,85.4,4,NA,NA,NA
6996,2006,total_p,72.2,69.5,-0.06726770097815099,-1.2,-7.5,73.4,17.7,77,63.4,85.4,4,NA,NA,NA
6996,2009,total_p,84.2,84.5,0.612490119432638,10.8,7.5,73.4,17.7,77,63.4,85.4,4,NA,NA,NA
6997,1999,total_p,26.4,15,-0.6042757600045883,-9.3,-13,35.7,15.4,28,21.5,41.5,3,NA,NA,NA
6997,2005,total_p,27.2,28,-0.5499994941359125,-8.4,0,35.7,15.4,28,21.5,41.5,3,NA,NA,NA
6997,2009,total_p,53.4,55,1.1542752541405008,17.7,27,35.7,15.4,28,21.5,41.5,3,NA,NA,NA
6998,2001,total_p,113.2,107,-0.1430964203307729,-4.1,0,117.3,28.4,107,99.5,122.5,3,NA,NA,NA
6998,2005,total_p,91.1,92,-0.9207433603250562,-26.2,-15,117.3,28.4,107,99.5,122.5,3,NA,NA,NA
6998,2009,total_p,147.5,138,1.063839780655829,30.2,31,117.3,28.4,107,99.5,122.5,3,NA,NA,NA
7000,2001,total_p,80,69,0.07698624324632916,3.1,0,76.9,40.1,69,54,93,3,NA,NA,NA
7000,2004,total_p,35.3,39,-1.0362680655674954,-41.6,-30,76.9,40.1,69,54,93,3,NA,NA,NA
7000,2007,total_p,115.4,117,0.9592818223211664,38.5,48,76.9,40.1,69,54,93,3,NA,NA,NA
7001,2001,total_p,454.1,409,0.7071067811865474,113.2,90,340.9,160.1,319,274,364,2,NA,NA,NA
7001,2004,total_p,227.7,229,-0.7071067811865476,-113.2,-90,340.9,160.1,319,274,364,2,NA,NA,NA
7002,1999,total_p,648.5,629,0.09620833353154293,13.3,0,635.1,138.6,629,618,738.5,3,NA,NA,NA
7002,2004,total_p,490.3,607,-1.044627105497897,-144.8,-22,635.1,138.6,629,618,738.5,3,NA,NA,NA
7002,2007,total_p,766.6,848,0.9484187719663553,131.5,219,635.1,138.6,629,618,738.5,3,NA,NA,NA
7003,2000,total_p,54.5,45,-1.1214116741995637,-41.8,-36,96.2,37.2,81,63,90.8,3,NA,NA,NA
7003,2003,total_p,108.2,100.5,0.3223219183328087,12,19.5,96.2,37.2,81,63,90.8,3,NA,NA,NA
7003,2006,total_p,126,81,0.7990897558667549,29.8,0,96.2,37.2,81,63,90.8,3,NA,NA,NA
7005,2001,total_p,40.4,33,0.48174487556847234,1.6,3,38.8,3.2,30,29,31.5,3,NA,NA,NA
7005,2004,total_p,41,28,0.6679407477207047,2.2,-2,38.8,3.2,30,29,31.5,3,NA,NA,NA
7005,2007,total_p,35.1,30,-1.149685623289177,-3.7,0,38.8,3.2,30,29,31.5,3,NA,NA,NA
7006,2001,total_p,209.4,75,1.46869921679629,109.6,17.5,99.8,74.6,57.5,43.8,72,4,NA,NA,NA
7006,2004,total_p,59.6,44,-0.5387017200292961,-40.2,-13.5,99.8,74.6,57.5,43.8,72,4,NA,NA,NA
7006,2007,total_p,46.8,43,-0.7102286358595198,-53,-14.5,99.8,74.6,57.5,43.8,72,4,NA,NA,NA
7006,2009,total_p,83.4,71,-0.2197688609074739,-16.4,13.5,99.8,74.6,57.5,43.8,72,4,NA,NA,NA
7007,2001,total_p,178,176,0.7071067811865475,19,1.5,159,26.9,174.5,173.8,175.2,2,NA,NA,NA
7007,2007,total_p,140,173,-0.7071067811865475,-19,-1.5,159,26.9,174.5,173.8,175.2,2,NA,NA,NA
7008,1999,total_p,10.8,11.5,-0.7824827784642829,-9.4,-1.5,20.2,12,13,10.9,15.9,4,NA,NA,NA
7008,2002,total_p,17.2,14.5,-0.24212282520873568,-2.9,1.5,20.2,12,13,10.9,15.9,4,NA,NA,NA
7008,2005,total_p,14.9,9.3,-0.4374837313857412,-5.3,-3.7,20.2,12,13,10.9,15.9,4,NA,NA,NA
7008,2008,total_p,37.8,20,1.4620893350587594,17.6,7,20.2,12,13,10.9,15.9,4,NA,NA,NA
7009,1999,total_p,109.5,112,-1.257375864152242,-75.3,-81.2,184.8,59.9,193.2,143.9,237,4,91,75,hypereutrophic
7009,2002,chla,85.3,72.7,-0.29229843368670577,-5.7,0,91,19.3,72.7,71.2,92.8,3,91,75,hypereutrophic
7009,2002,total_p,226.8,232,0.7001653152250242,41.9,38.8,184.8,59.9,193.2,143.9,237,4,91,75,hypereutrophic
7009,2005,chla,112.5,112.9,1.1135794309922722,21.5,40.2,91,19.3,72.7,71.2,92.8,3,91,75,hypereutrophic
7009,2005,total_p,238.8,252,0.9005106811314395,53.9,58.8,184.8,59.9,193.2,143.9,237,4,91,75,hypereutrophic
7009,2008,chla,75.1,69.7,-0.8212809973055664,-15.9,-3,91,19.3,72.7,71.2,92.8,3,91,75,hypereutrophic
7009,2008,total_p,164.2,154.5,-0.343300132204222,-20.6,-38.8,184.8,59.9,193.2,143.9,237,4,91,75,hypereutrophic
7010,1999,total_p,22.7,21,-1.2782243256522594,-30.8,-22,53.5,24.1,43,32.2,54.2,4,NA,NA,NA
7010,2002,total_p,78.2,36,1.0275921049361303,24.8,-7,53.5,24.1,43,32.2,54.2,4,NA,NA,NA
7010,2005,total_p,47.5,50,-0.24803947360527273,-6,7,53.5,24.1,43,32.2,54.2,4,NA,NA,NA
7010,2008,total_p,65.5,66.5,0.4986716943214023,12,23.5,53.5,24.1,43,32.2,54.2,4,NA,NA,NA
7011,1999,total_p,87.7,33,-0.016141406655916582,-0.3,-34.4,87.9,15.9,67.4,49.5,94,5,NA,NA,NA
7011,2000,total_p,72.5,49.5,-0.9699517999601011,-15.4,-17.9,87.9,15.9,67.4,49.5,94,5,NA,NA,NA
7011,2002,total_p,95,94,0.44504164065599633,7.1,26.6,87.9,15.9,67.4,49.5,94,5,NA,NA,NA
7011,2005,total_p,73.7,67.4,-0.8944854831272423,-14.2,0,87.9,15.9,67.4,49.5,94,5,NA,NA,NA
7011,2008,total_p,110.8,112,1.4355370490872645,22.8,44.6,87.9,15.9,67.4,49.5,94,5,NA,NA,NA
7012,1999,total_p,79.7,43,-0.9893300013660736,-14.4,-49,94.1,14.5,92,67.5,94.8,3,NA,NA,NA
7012,2003,total_p,108.8,97.5,1.0103389396190212,14.7,5.5,94.1,14.5,92,67.5,94.8,3,NA,NA,NA
7012,2006,total_p,93.8,92,-0.021008938252947622,-0.3,0,94.1,14.5,92,67.5,94.8,3,NA,NA,NA
7013,1999,total_p,38.8,15.5,0.7071067811865476,4.9,-8.8,33.9,6.9,24.2,19.9,28.6,2,NA,NA,NA
7013,2007,total_p,29,33,-0.7071067811865476,-4.9,8.8,33.9,6.9,24.2,19.9,28.6,2,NA,NA,NA
7015,1999,total_p,24.2,23,-0.8080640949533411,-9,-9.5,33.2,11.1,32.5,23,43.8,4,NA,NA,NA
7015,2003,total_p,42.2,42,0.81256584478595,9,9.5,33.2,11.1,32.5,23,43.8,4,NA,NA,NA
7015,2006,total_p,23,23,-0.9206078407685696,-10.2,-9.5,33.2,11.1,32.5,23,43.8,4,NA,NA,NA
7015,2009,total_p,43.4,49,0.9161060909359601,10.2,16.5,33.2,11.1,32.5,23,43.8,4,NA,NA,NA
7016,1999,total_p,188.5,191,-0.9430576968422638,-49.8,-40,238.3,52.8,231,194.4,271.1,4,NA,NA,NA
7016,2003,total_p,287.8,266.5,0.935958140780716,49.4,35.5,238.3,52.8,231,194.4,271.1,4,NA,NA,NA
7016,2005,total_p,280,285,0.7892339821753952,41.7,54,238.3,52.8,231,194.4,271.1,4,NA,NA,NA
7016,2009,total_p,197,195.5,-0.7821344261138474,-41.3,-35.5,238.3,52.8,231,194.4,271.1,4,NA,NA,NA
7017,2000,total_p,65.8,38,-1.3823837358786122,-70,-110.5,135.8,50.6,148.5,119,157.9,4,NA,NA,NA
7017,2003,total_p,174.8,178.5,0.7695820869322442,39,30,135.8,50.6,148.5,119,157.9,4,NA,NA,NA
7017,2006,total_p,131.4,151,-0.0866613129654209,-4.4,2.5,135.8,50.6,148.5,119,157.9,4,NA,NA,NA
7017,2008,total_p,171.2,146,0.6994629619117892,35.4,-2.5,135.8,50.6,148.5,119,157.9,4,NA,NA,NA
7018,2002,total_p,392,374,0.7071067811865478,71.1,70,320.9,100.6,304,269,339,2,NA,NA,NA
7018,2009,total_p,249.8,234,-0.7071067811865472,-71.1,-70,320.9,100.6,304,269,339,2,NA,NA,NA
7019,2000,total_p,45.5,40.5,-1.0491388377657023,-9.7,-10,55.2,9.2,50.5,44.6,57.8,4,NA,NA,NA
7019,2003,total_p,60.8,55,0.609964440561455,5.6,4.5,55.2,9.2,50.5,44.6,57.8,4,NA,NA,NA
7019,2006,total_p,49.4,46,-0.626230158976427,-5.8,-4.5,55.2,9.2,50.5,44.6,57.8,4,NA,NA,NA
7019,2008,total_p,65,66,1.065404556180675,9.8,15.5,55.2,9.2,50.5,44.6,57.8,4,NA,NA,NA
7020,2000,total_p,44.2,40,-0.6897602283440464,-21.7,0,66,31.5,40,36.8,42.6,4,NA,NA,NA
7020,2003,total_p,112.7,50.5,1.4824006951539725,46.7,10.5,66,31.5,40,36.8,42.6,4,NA,NA,NA
7020,2006,total_p,56,27,-0.3170121266646703,-10,-13,66,31.5,40,36.8,42.6,4,NA,NA,NA
7020,2008,total_p,51,40,-0.47562834014525585,-15,0,66,31.5,40,36.8,42.6,4,NA,NA,NA
7022,2000,total_p,49.4,40,-1.099696704830578,-41.6,-41,91,37.9,81,60.5,100,3,NA,NA,NA
7022,2005,total_p,100.3,81,0.24488873535332967,9.3,0,91,37.9,81,60.5,100,3,NA,NA,NA
7022,2008,total_p,123.4,119,0.854807969477248,32.4,38,91,37.9,81,60.5,100,3,NA,NA,NA
7023,2000,total_p,65,66.5,-0.7071067811865476,-48.1,-45.8,113.1,68.1,112.2,89.4,135.1,2,NA,NA,NA
7023,2007,total_p,161.2,158,0.7071067811865476,48.1,45.8,113.1,68.1,112.2,89.4,135.1,2,NA,NA,NA
7025,2001,total_p,66.8,50,-0.7071067811865491,-3.1,-1,69.9,4.4,51,50.5,51.5,2,NA,NA,NA
7025,2007,total_p,73,52,0.7071067811865459,3.1,1,69.9,4.4,51,50.5,51.5,2,NA,NA,NA
7026,2001,total_p,37,37,-0.629018945019948,-76.7,0,113.7,122,37,36,38,3,NA,NA,NA
7026,2004,total_p,254.4,35,1.1531103162398701,140.7,-2,113.7,122,37,36,38,3,NA,NA,NA
7026,2007,total_p,49.8,39,-0.524091371219922,-63.9,2,113.7,122,37,36,38,3,NA,NA,NA
7027,2002,total_p,313.2,311.5,-0.7071067811865475,-5.4,-16.2,318.6,7.6,327.8,319.6,335.9,2,NA,NA,NA
7027,2005,total_p,324,344,0.7071067811865475,5.4,16.2,318.6,7.6,327.8,319.6,335.9,2,NA,NA,NA
7028,2001,total_p,69.2,69.5,0.5518509875593253,5.5,5,63.8,9.9,64.5,57.2,67,3,NA,NA,NA
7028,2005,total_p,69.8,64.5,0.6024795185280706,6,0,63.8,9.9,64.5,57.2,67,3,NA,NA,NA
7028,2009,total_p,52.4,50,-1.1543305060873952,-11.4,-14.5,63.8,9.9,64.5,57.2,67,3,NA,NA,NA
7029,2001,total_p,393.7,310.5,0.7071067811865475,91.7,56.8,301.9,129.7,253.8,225.4,282.1,2,NA,NA,NA
7029,2007,total_p,210.2,197,-0.7071067811865475,-91.7,-56.8,301.9,129.7,253.8,225.4,282.1,2,NA,NA,NA
7030,2000,total_p,24,23.5,-0.7071067811865476,-12,-11.8,36,17,35.2,29.4,41.1,2,NA,NA,NA
7030,2007,total_p,48,47,0.7071067811865476,12,11.8,36,17,35.2,29.4,41.1,2,NA,NA,NA
7032,2001,total_p,228.5,55,1.1488276114179024,123.6,2,104.9,107.5,53,41,54,3,NA,NA,NA
7032,2004,total_p,32.3,29,-0.675142845379136,-72.6,-24,104.9,107.5,53,41,54,3,NA,NA,NA
7032,2007,total_p,54,53,-0.4736847660387664,-50.9,0,104.9,107.5,53,41,54,3,NA,NA,NA
7034,2001,total_p,266.8,104.5,0.7071067811865476,113.9,33.2,152.9,161,71.2,54.6,87.9,2,NA,NA,NA
7034,2007,total_p,39,38,-0.7071067811865476,-113.9,-33.2,152.9,161,71.2,54.6,87.9,2,NA,NA,NA
7037,2001,total_p,57,53.5,-0.7071067811865477,-75.7,-47.8,132.7,107,101.2,77.4,125.1,2,NA,NA,NA
7037,2004,total_p,208.3,149,0.7071067811865474,75.7,47.8,132.7,107,101.2,77.4,125.1,2,NA,NA,NA
7039,1995,chla,76.1,81.5,1.6337220212757184,38,53.5,38.2,23.2,28,17.3,54.3,7,38.2,66,hypereutrophic
7039,1995,total_p,46.8,51,0.5179551655164844,6.4,15.5,40.4,12.3,35.5,30,53,7,38.2,66,hypereutrophic
7039,1996,chla,62.2,71,1.0350702461588162,24,43,38.2,23.2,28,17.3,54.3,7,38.2,66,hypereutrophic
7039,1996,total_p,58.2,60.5,1.4500676949170082,17.9,25,40.4,12.3,35.5,30,53,7,38.2,66,hypereutrophic
7039,1997,chla,21.3,25.1,-0.7271760835721459,-16.9,-2.9,38.2,23.2,28,17.3,54.3,7,38.2,66,hypereutrophic
7039,1997,total_p,30.1,32,-0.8281079592389308,-10.2,-3.5,40.4,12.3,35.5,30,53,7,38.2,66,hypereutrophic
7039,1998,chla,40,28,0.07833438325096125,1.8,0,38.2,23.2,28,17.3,54.3,7,38.2,66,hypereutrophic
7039,1998,total_p,53.4,55,1.0569593673002655,13,19.5,40.4,12.3,35.5,30,53,7,38.2,66,hypereutrophic
7039,2002,chla,24.5,7.9,-0.5898904013734808,-13.7,-20.1,38.2,23.2,28,17.3,54.3,7,38.2,66,hypereutrophic
7039,2002,np_ratio,88.7,76.1,1.1520429921479989,28.9,28.6,59.8,25.1,47.5,42.2,61.8,3,38.2,66,hypereutrophic
7039,2002,total_n,1060,1035,1.0555525793585399,270,310,790,255,725,615,880,3,38.2,66,hypereutrophic
7039,2002,total_p,28.6,28,-0.9531615656678207,-11.8,-7.5,40.4,12.3,35.5,30,53,7,38.2,66,hypereutrophic
7039,2005,chla,31.3,37.6,-0.29422496993382896,-6.8,9.6,38.2,23.2,28,17.3,54.3,7,38.2,66,hypereutrophic
7039,2005,np_ratio,43.6,36.9,-0.6438278982939553,-16.1,-10.7,59.8,25.1,47.5,42.2,61.8,3,38.2,66,hypereutrophic
7039,2005,total_n,550,505,-0.9331854214919983,-240,-220,790,255,725,615,880,3,38.2,66,hypereutrophic
7039,2005,total_p,29.4,26.5,-0.8903452865125682,-11,-9,40.4,12.3,35.5,30,53,7,38.2,66,hypereutrophic
7039,2011,chla,11.8,9.5,-1.1358351958060404,-26.4,-18.5,38.2,23.2,28,17.3,54.3,7,38.2,66,hypereutrophic
7039,2011,np_ratio,47,47.5,-0.5082150938540434,-12.7,0,59.8,25.1,47.5,42.2,61.8,3,38.2,66,hypereutrophic
7039,2011,total_n,755,725,-0.12236715786654108,-30,0,790,255,725,615,880,3,38.2,66,hypereutrophic
7039,2011,total_p,36,35.5,-0.35336741631444024,-4.4,0,40.4,12.3,35.5,30,53,7,38.2,66,hypereutrophic
7040,1993,chla,12,5.5,0.8944529260713929,3.4,0,8.6,3.8,5.5,4.8,7.3,3,8.6,52,eutrophic
7040,1993,total_p,14.4,14.5,-0.6742918650794525,-6.2,-5.8,20.6,9.2,20.2,13.4,27.5,4,8.6,52,eutrophic
7040,1994,total_p,11.6,10,-0.9802566709103024,-9,-10.2,20.6,9.2,20.2,13.4,27.5,4,8.6,52,eutrophic
7040,2002,chla,4.5,4.2,-1.0796546979222663,-4.1,-1.2,8.6,3.8,5.5,4.8,7.3,3,8.6,52,eutrophic
7040,2002,total_p,25.1,26,0.49889802734202293,4.6,5.8,20.6,9.2,20.2,13.4,27.5,4,8.6,52,eutrophic
7040,2010,chla,9.3,9.2,0.18520177185087344,0.7,3.7,8.6,3.8,5.5,4.8,7.3,3,8.6,52,eutrophic
7040,2010,total_p,31.1,32,1.1556505086477324,10.6,11.8,20.6,9.2,20.2,13.4,27.5,4,8.6,52,eutrophic
7042,2000,total_p,92.5,67,0.25528159984073223,8.2,0,84.3,32.2,67,58,70.5,5,NA,NA,NA
7042,2003,total_p,37,19,-1.4673189826819317,-47.3,-48,84.3,32.2,67,58,70.5,5,NA,NA,NA
7042,2006,total_p,121.8,111,1.1632797447314664,37.5,44,84.3,32.2,67,58,70.5,5,NA,NA,NA
7042,2007,total_p,100,70.5,0.48665465105589756,15.7,3.5,84.3,32.2,67,58,70.5,5,NA,NA,NA
7042,2008,total_p,70.2,58,-0.4378970129461654,-14.1,-9,84.3,32.2,67,58,70.5,5,NA,NA,NA
7043,2001,total_p,120.8,109,1.1166443870350362,43.7,53,77.1,39.1,56,48.2,82.5,3,NA,NA,NA
