station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean.x,lt_sd,lt_n,lt_mean.y,tsi,trophic_state
6425,2008,chla,2.9,-0.30700922025149713,-0.3,3.1,0.8,8,3.1,42,mesotrophic
6425,2008,np_ratio,53,-1.1150066901674356,-90,143,81,7,3.1,42,mesotrophic
6425,2008,total_n,225,-1.09175094835324,-160,385,145,8,3.1,42,mesotrophic
6425,2008,total_p,14,1.6006739618604136,5,9,3,9,3.1,42,mesotrophic
6425,2010,chla,3.3,0.22272481081303516,0.2,3.1,0.8,8,3.1,42,mesotrophic
6425,2010,np_ratio,91,-0.6369868149610017,-52,143,81,7,3.1,42,mesotrophic
6425,2010,total_n,245,-0.9423166830618798,-140,385,145,8,3.1,42,mesotrophic
6425,2010,total_p,9,0.1483590933614674,0,9,3,9,3.1,42,mesotrophic
6426,1997,chla,8.2,0.10166455709599878,0.4,7.8,3.9,9,7.8,51,eutrophic
6426,1997,total_p,18,1.0003414684525958,3,15,3,8,7.8,51,eutrophic
6426,1998,chla,6.6,-0.29819301072351917,-1.2,7.8,3.9,9,7.8,51,eutrophic
6426,1999,chla,8.6,0.2151907235272619,0.8,7.8,3.9,9,7.8,51,eutrophic
6426,1999,total_p,13,-0.4268419419319521,-1,15,3,8,7.8,51,eutrophic
6426,2000,chla,16.4,2.2332564042075367,8.7,7.8,3.9,9,7.8,51,eutrophic
6426,2000,total_p,14,-0.021145134919085616,-0,15,3,8,7.8,51,eutrophic
6426,2001,chla,9.5,0.4442312984397186,1.7,7.8,3.9,9,7.8,51,eutrophic
6426,2001,total_p,20,1.591499672957058,5,15,3,8,7.8,51,eutrophic
6426,2004,chla,2.8,-1.275377158967535,-4.9,7.8,3.9,9,7.8,51,eutrophic
6426,2004,total_p,10,-1.433839373624602,-5,15,3,8,7.8,51,eutrophic
6426,2005,chla,4,-0.9657268693393446,-3.7,7.8,3.9,9,7.8,51,eutrophic
6426,2005,total_p,11,-1.010031102012947,-3,15,3,8,7.8,51,eutrophic
6426,2006,chla,6.6,-0.2863187873697628,-1.1,7.8,3.9,9,7.8,51,eutrophic
6426,2006,total_p,14,-0.13524736189145425,-0,15,3,8,7.8,51,eutrophic
6426,2009,chla,7.1,-0.16872715687035345,-0.7,7.8,3.9,9,7.8,51,eutrophic
6426,2009,total_p,16,0.43526377297038893,1,15,3,8,7.8,51,eutrophic
6428,1998,chla,2.5,-0.06235265946152482,-0.1,2.6,1.3,5,2.6,40,oligotrophic
6428,2001,chla,4.5,1.4189972876847408,1.9,2.6,1.3,5,2.6,40,oligotrophic
6428,2001,total_p,10,0.036827146210517726,0,10,2,4,2.6,40,oligotrophic
6428,2008,chla,1.9,-0.49110624074868303,-0.6,2.6,1.3,5,2.6,40,oligotrophic
6428,2008,total_p,8,-1.1416415325260494,-2,10,2,4,2.6,40,oligotrophic
6428,2009,chla,0.9,-1.2594478355331922,-1.7,2.6,1.3,5,2.6,40,oligotrophic
6428,2009,total_p,9,-0.18413573105258862,-0,10,2,4,2.6,40,oligotrophic
6428,2010,chla,3.1,0.3939094480586593,0.5,2.6,1.3,5,2.6,40,oligotrophic
6428,2010,total_p,12,1.2889501173681204,2,10,2,4,2.6,40,oligotrophic
6432,1997,chla,1.9,-1.167166843720319,-1.5,3.4,1.3,9,3.4,43,mesotrophic
6432,1997,total_p,6,-0.35131599627332727,-1,7,2,8,3.4,43,mesotrophic
6432,1998,chla,5.5,1.6717332606630342,2.1,3.4,1.3,9,3.4,43,mesotrophic
6432,1999,chla,2.8,-0.4691794303149795,-0.6,3.4,1.3,9,3.4,43,mesotrophic
6432,1999,total_p,6,-0.24592119739132914,-0,7,2,8,3.4,43,mesotrophic
6432,2001,chla,3.6,0.19286372108265962,0.2,3.4,1.3,9,3.4,43,mesotrophic
6432,2001,total_p,10,1.861974780248635,3,7,2,8,3.4,43,mesotrophic
6432,2005,chla,4.4,0.8096282478581961,1,3.4,1.3,9,3.4,43,mesotrophic
6432,2005,total_p,5,-1.335000785838644,-2,7,2,8,3.4,43,mesotrophic
6432,2007,chla,2.1,-0.9711452288178617,-1.2,3.4,1.3,9,3.4,43,mesotrophic
6432,2007,total_p,6,-0.2693422638095509,-0,7,2,8,3.4,43,mesotrophic
6432,2008,chla,4.8,1.105123518084289,1.4,3.4,1.3,9,3.4,43,mesotrophic
6432,2008,total_p,5,-0.8431583910559856,-1,7,2,8,3.4,43,mesotrophic
6432,2009,chla,2.9,-0.38698131177023903,-0.5,3.4,1.3,9,3.4,43,mesotrophic
6432,2009,total_p,7,0.3864475959006602,1,7,2,8,3.4,43,mesotrophic
6432,2010,chla,2.4,-0.7848759330647801,-1,3.4,1.3,9,3.4,43,mesotrophic
6432,2010,total_p,8,0.7963162582195421,1,7,2,8,3.4,43,mesotrophic
6433,1999,chla,23.5,-0.12924078931555597,-1.4,24.8,10.6,9,24.8,62,hypereutrophic
6433,1999,total_p,36,0.10829896173958083,1,34,10,8,24.8,62,hypereutrophic
6433,2000,chla,38.7,1.3014330926867759,13.8,24.8,10.6,9,24.8,62,hypereutrophic
6433,2000,total_p,36,0.1836893991936539,2,34,10,8,24.8,62,hypereutrophic
6433,2001,chla,43.5,1.758563031607667,18.7,24.8,10.6,9,24.8,62,hypereutrophic
6433,2002,chla,17.8,-0.6641880734247493,-7.1,24.8,10.6,9,24.8,62,hypereutrophic
6433,2002,total_n,700,0.6268513055106493,130,570,205,6,24.8,62,hypereutrophic
6433,2002,total_p,25,-0.9806740237081413,-10,34,10,8,24.8,62,hypereutrophic
6433,2003,chla,17.8,-0.6616365931292475,-7,24.8,10.6,9,24.8,62,hypereutrophic
6433,2003,total_n,440,-0.6404613060847255,-130,570,205,6,24.8,62,hypereutrophic
6433,2003,total_p,38,0.3093401282837757,3,34,10,8,24.8,62,hypereutrophic
6433,2004,chla,15.3,-0.897746654320677,-9.5,24.8,10.6,9,24.8,62,hypereutrophic
6433,2004,total_n,460,-0.549938976685056,-115,570,205,6,24.8,62,hypereutrophic
6433,2004,total_p,26,-0.8843417980723813,-9,34,10,8,24.8,62,hypereutrophic
6433,2005,chla,26.9,0.19036155785329167,2,24.8,10.6,9,24.8,62,hypereutrophic
6433,2005,total_n,285,-1.3959745937665835,-285,570,205,6,24.8,62,hypereutrophic
6433,2005,total_p,30,-0.4319991733479429,-4,34,10,8,24.8,62,hypereutrophic
6433,2006,chla,12.3,-1.1812806031144318,-12.5,24.8,10.6,9,24.8,62,hypereutrophic
6433,2006,total_n,795,1.093389464724331,225,570,205,6,24.8,62,hypereutrophic
6433,2006,total_p,30,-0.47328441290612566,-5,34,10,8,24.8,62,hypereutrophic
6433,2008,chla,27.9,0.2837350311569257,3,24.8,10.6,9,24.8,62,hypereutrophic
6433,2008,total_n,750,0.8661341063013844,180,570,205,6,24.8,62,hypereutrophic
6433,2008,total_p,56,2.1689709188175783,22,34,10,8,24.8,62,hypereutrophic
6434,1996,chla,7.1,1.5568240796768407,3.5,3.6,2.3,7,3.6,43,mesotrophic
6434,1996,total_p,11,0.5931460976547648,1,10,2,6,3.6,43,mesotrophic
6434,1997,chla,5,0.6340329709841246,1.4,3.6,2.3,7,3.6,43,mesotrophic
6434,1997,total_p,8,-0.876824666098347,-1,10,2,6,3.6,43,mesotrophic
6434,1998,chla,4.6,0.4623234403929795,1,3.6,2.3,7,3.6,43,mesotrophic
6434,1999,chla,3.3,-0.15161095646614525,-0.3,3.6,2.3,7,3.6,43,mesotrophic
6434,1999,total_p,8,-1.341025959915119,-2,10,2,6,3.6,43,mesotrophic
6434,2000,chla,3.4,-0.08272244694425046,-0.2,3.6,2.3,7,3.6,43,mesotrophic
6434,2000,total_p,10,-0.2578896076759841,-0,10,2,6,3.6,43,mesotrophic
6434,2009,chla,1,-1.1578555738368133,-2.6,3.6,2.3,7,3.6,43,mesotrophic
6434,2009,total_p,12,1.289448038379923,2,10,2,6,3.6,43,mesotrophic
6434,2010,chla,0.7,-1.2609915138067356,-2.9,3.6,2.3,7,3.6,43,mesotrophic
6434,2010,total_p,11,0.5931460976547648,1,10,2,6,3.6,43,mesotrophic
6436,2000,chla,5.1,1.9051799534312104,2.3,2.8,1.2,9,2.8,41,mesotrophic
6436,2000,total_p,12,-0.9863608152996707,-2,14,2,9,2.8,41,mesotrophic
6436,2002,chla,2.4,-0.33372011637107823,-0.4,2.8,1.2,9,2.8,41,mesotrophic
6436,2002,np_ratio,87,1.491678685279678,32,55,22,7,2.8,41,mesotrophic
6436,2002,total_n,435,0.5094456453197455,80,355,155,7,2.8,41,mesotrophic
6436,2002,total_p,11,-1.5031583128933013,-3,14,2,9,2.8,41,mesotrophic
6436,2003,chla,2.5,-0.2966561460821732,-0.4,2.8,1.2,9,2.8,41,mesotrophic
6436,2003,np_ratio,53,-0.06678677073345571,-1,55,22,7,2.8,41,mesotrophic
6436,2003,total_n,335,-0.1497988361370549,-25,355,155,7,2.8,41,mesotrophic
6436,2003,total_p,16,0.7057342171439903,2,14,2,9,2.8,41,mesotrophic
6436,2004,chla,2.7,-0.1383590299478868,-0.2,2.8,1.2,9,2.8,41,mesotrophic
6436,2004,np_ratio,58,0.1693667691507621,4,55,22,7,2.8,41,mesotrophic
6436,2004,total_n,410,0.34009843907396187,55,355,155,7,2.8,41,mesotrophic
6436,2004,total_p,15,0.12225317147376244,0,14,2,9,2.8,41,mesotrophic
6436,2005,chla,1.7,-0.9752073662876524,-1.2,2.8,1.2,9,2.8,41,mesotrophic
6436,2005,np_ratio,27,-1.3013020563003697,-28,55,22,7,2.8,41,mesotrophic
6436,2005,total_n,150,-1.3004526214320662,-205,355,155,7,2.8,41,mesotrophic
6436,2005,total_p,13,-0.5429152205902977,-1,14,2,9,2.8,41,mesotrophic
6436,2006,chla,4.5,1.4115351220534864,1.7,2.8,1.2,9,2.8,41,mesotrophic
6436,2006,np_ratio,78,1.0623851639372877,23,55,22,7,2.8,41,mesotrophic
6436,2006,total_n,635,1.7825737494175107,280,355,155,7,2.8,41,mesotrophic
6436,2006,total_p,18,1.697651994783378,4,14,2,9,2.8,41,mesotrophic
6436,2008,chla,2.4,-0.3812683172994741,-0.5,2.8,1.2,9,2.8,41,mesotrophic
6436,2008,np_ratio,40,-0.7024111532545046,-15,55,22,7,2.8,41,mesotrophic
6436,2008,total_n,240,-0.7236137001573659,-115,355,155,7,2.8,41,mesotrophic
6436,2008,total_p,16,0.670725354403777,1,14,2,9,2.8,41,mesotrophic
6436,2009,chla,1.6,-1.0159334340393655,-1.2,2.8,1.2,9,2.8,41,mesotrophic
6436,2009,total_p,13,-0.6362721878975339,-1,14,2,9,2.8,41,mesotrophic
6436,2010,chla,2.6,-0.17557066545706604,-0.2,2.8,1.2,9,2.8,41,mesotrophic
6436,2010,np_ratio,41,-0.6529306380793978,-14,55,22,7,2.8,41,mesotrophic
6436,2010,total_n,285,-0.45825267608473197,-70,355,155,7,2.8,41,mesotrophic
6436,2010,total_p,15,0.4723417988758992,1,14,2,9,2.8,41,mesotrophic
6439,1998,chla,3,1.4708091214217869,1,2,0.7,7,2,37,oligotrophic
6439,1998,total_p,10,0.6589730413044242,1,9,2,8,2,37,oligotrophic
6439,1999,chla,2.4,0.505867332583705,0.3,2,0.7,7,2,37,oligotrophic
6439,1999,total_p,7,-1.0151044285182547,-2,9,2,8,2,37,oligotrophic
6439,2000,chla,2.2,0.23162071891393454,0.2,2,0.7,7,2,37,oligotrophic
6439,2000,total_p,9,0.2950431565603636,1,9,2,8,2,37,oligotrophic
6439,2001,total_p,8,-0.2144586820813213,-0,9,2,8,2,37,oligotrophic
6439,2004,chla,1,-1.5705713137731305,-1.1,2,0.7,7,2,37,oligotrophic
6439,2004,total_p,12,1.5739967515180622,3,9,2,8,2,37,oligotrophic
6439,2008,chla,1.8,-0.3019475226476604,-0.2,2,0.7,7,2,37,oligotrophic
6439,2008,total_p,9,0.003899248765115083,0,9,2,8,2,37,oligotrophic
6439,2010,chla,1.5,-0.8435112923045839,-0.6,2,0.7,7,2,37,oligotrophic
6439,2010,total_p,6,-1.6701782210575637,-3,9,2,8,2,37,oligotrophic
6439,2011,chla,2.4,0.507732955805948,0.3,2,0.7,7,2,37,oligotrophic
6439,2011,total_p,10,0.36782913350917573,1,9,2,8,2,37,oligotrophic
6450,2000,total_p,8,-0.7071067811865475,-6,14,8,2,NA,NA,NA
6450,2006,total_p,19,0.7071067811865475,6,14,8,2,NA,NA,NA
6453,2000,total_p,16,-0.8405427778093488,-30,46,36,5,NA,NA,NA
6453,2003,total_p,20,-0.742256671891511,-26,46,36,5,NA,NA,NA
6453,2005,total_p,77,0.8612109417966424,31,46,36,5,NA,NA,NA
6453,2008,total_p,92,1.2936698078351287,46,46,36,5,NA,NA,NA
6453,2009,total_p,26,-0.572081299930912,-20,46,36,5,NA,NA,NA
6455,2001,total_p,28,0.32711268429961854,1,27,4,3,NA,NA,NA
6455,2004,total_p,22,-1.122591257482783,-4,27,4,3,NA,NA,NA
6455,2007,total_p,30,0.7954785731831636,3,27,4,3,NA,NA,NA
6456,2000,total_p,10,-0.743618611040312,-3,13,4,3,NA,NA,NA
6456,2003,total_p,11,-0.3932224068851912,-2,13,4,3,NA,NA,NA
6456,2006,total_p,18,1.1368410179255033,5,13,4,3,NA,NA,NA
6459,2002,total_p,34,0.7071067811865475,8,26,11,2,NA,NA,NA
6459,2007,total_p,19,-0.7071067811865475,-8,26,11,2,NA,NA,NA
6461,2000,total_p,29,-1.1600293022974355,-11,40,10,4,NA,NA,NA
6461,2003,total_p,48,0.7895556179850046,8,40,10,4,NA,NA,NA
6461,2006,total_p,49,0.87888969789013,8,40,10,4,NA,NA,NA
6461,2009,total_p,35,-0.5084160135776982,-5,40,10,4,NA,NA,NA
6462,1999,total_p,354,-0.7988361485874721,-60,414,75,4,NA,NA,NA
6462,2002,total_p,516,1.3535051245199485,102,414,75,4,NA,NA,NA
6462,2005,total_p,360,-0.7109563561746931,-54,414,75,4,NA,NA,NA
6462,2009,total_p,426,0.1562873802422167,12,414,75,4,NA,NA,NA
6465,2001,total_p,112,0.09535942297945288,2,110,18,3,NA,NA,NA
6465,2004,total_p,127,0.9489044221070158,17,110,18,3,NA,NA,NA
6465,2007,total_p,91,-1.0442638450864685,-19,110,18,3,NA,NA,NA
6466,2001,total_p,37,-0.46230497627916894,-4,41,8,3,NA,NA,NA
6466,2006,total_p,35,-0.6852020184137678,-6,41,8,3,NA,NA,NA
6466,2008,total_p,50,1.1475069946929368,9,41,8,3,NA,NA,NA
6467,2001,total_p,46,-0.14106733280673825,-3,48,20,3,NA,NA,NA
6467,2006,total_p,30,-0.9219757822726096,-18,48,20,3,NA,NA,NA
6467,2008,total_p,69,1.0630431150793473,21,48,20,3,NA,NA,NA
6469,2001,total_p,73,-0.7071067811865475,-6,80,9,2,NA,NA,NA
6469,2006,total_p,86,0.7071067811865475,6,80,9,2,NA,NA,NA
6471,2000,total_p,78,-1.1514821387468777,-35,113,31,3,NA,NA,NA
6471,2005,total_p,133,0.6503511431583336,20,113,31,3,NA,NA,NA
6471,2008,total_p,128,0.5011309955885436,15,113,31,3,NA,NA,NA
6472,2000,total_p,20,-0.7071067811865478,-4,24,5,2,NA,NA,NA
6472,2006,total_p,27,0.7071067811865471,4,24,5,2,NA,NA,NA
6473,1999,total_p,55,-0.585099664790317,-8,62,13,3,NA,NA,NA
6473,2002,total_p,55,-0.5695660453711049,-7,62,13,3,NA,NA,NA
6473,2009,total_p,77,1.1546657101614213,15,62,13,3,NA,NA,NA
6479,1993,chla,2.5,-0.62162548431158,-0.7,3.2,1.2,7,3.2,42,mesotrophic
6479,1993,total_p,9,-0.12876725145641021,-0,10,2,7,3.2,42,mesotrophic
6479,1995,chla,4.3,0.9548632303887644,1.1,3.2,1.2,7,3.2,42,mesotrophic
6479,1995,total_p,7,-1.1626497066072328,-3,10,2,7,3.2,42,mesotrophic
6479,1996,chla,5.1,1.6002220261675923,1.9,3.2,1.2,7,3.2,42,mesotrophic
6479,1996,total_p,10,0.2643993159953106,1,10,2,7,3.2,42,mesotrophic
6479,1999,chla,3.6,0.36524971265063294,0.4,3.2,1.2,7,3.2,42,mesotrophic
6479,1999,total_p,10,-0.04139690313380585,-0,10,2,7,3.2,42,mesotrophic
6479,2001,chla,2.1,-0.9494812294476297,-1.1,3.2,1.2,7,3.2,42,mesotrophic
6479,2001,total_p,7,-1.142263291998625,-3,10,2,7,3.2,42,mesotrophic
6479,2003,chla,2.1,-0.9876453044139523,-1.2,3.2,1.2,7,3.2,42,mesotrophic
6479,2003,total_p,11,0.4682634620813882,1,10,2,7,3.2,42,mesotrophic
6479,2011,chla,2.8,-0.3615829510338271,-0.4,3.2,1.2,7,3.2,42,mesotrophic
6479,2011,total_p,14,1.7424143751193732,4,10,2,7,3.2,42,mesotrophic
6480,2002,chla,0.8,-0.3512214672084083,-0.1,0.9,0.1,8,0.9,30,oligotrophic
6480,2002,np_ratio,171,0.6613209841351066,45,126,68,7,0.9,30,oligotrophic
6480,2002,total_n,365,0.8030902949916484,105,260,130,7,0.9,30,oligotrophic
6480,2002,total_p,5,-0.2328013887647911,-0,6,2,9,0.9,30,oligotrophic
6480,2003,np_ratio,78,-0.700973829294756,-48,126,68,7,0.9,30,oligotrophic
6480,2003,total_n,180,-0.64921475054807265,-85,260,130,7,0.9,30,oligotrophic
6480,2003,total_p,6,0.32214678661506224,1,6,2,9,0.9,30,oligotrophic
6480,2004,chla,1.1,1.4638014146482368,0.2,0.9,0.1,8,0.9,30,oligotrophic
6480,2004,np_ratio,220,1.379483084380551,94,126,68,7,0.9,30,oligotrophic
6480,2004,total_n,355,0.7241707255460595,95,260,130,7,0.9,30,oligotrophic
6480,2004,total_p,4,-0.9463061856817453,-1,6,2,9,0.9,30,oligotrophic
6480,2005,chla,0.6,-1.6149523522394367,-0.2,0.9,0.1,8,0.9,30,oligotrophic
6480,2005,np_ratio,40,-1.2668459335639866,-86,126,68,7,0.9,30,oligotrophic
6480,2005,total_n,105,-1.2221523279489581,-155,260,130,7,0.9,30,oligotrophic
6480,2005,total_p,6,0.16359016507796129,0,6,2,9,0.9,30,oligotrophic
6480,2006,chla,0.8,-0.4954055279166463,-0.1,0.9,0.1,8,0.9,30,oligotrophic
6480,2006,np_ratio,187,0.8957138053606057,61,126,68,7,0.9,30,oligotrophic
6480,2006,total_n,440,1.3706329799499641,175,260,130,7,0.9,30,oligotrophic
6480,2006,total_p,6,-0.07424476722769015,-0,6,2,9,0.9,30,oligotrophic
6480,2008,chla,0.9,0.25338228315638833,0,0.9,0.1,8,0.9,30,oligotrophic
6480,2008,np_ratio,119,-0.10229748120975332,-7,126,68,7,0.9,30,oligotrophic
6480,2008,total_n,260,-0.008301528370810971,-0,260,130,7,0.9,30,oligotrophic
6480,2008,total_p,5,-0.2328013887647911,-0,6,2,9,0.9,30,oligotrophic
6480,2009,chla,0.8,-0.5378126045955397,-0.1,0.9,0.1,8,0.9,30,oligotrophic
6480,2009,np_ratio,67,-0.8664006298077674,-59,126,68,7,0.9,30,oligotrophic
6480,2009,total_n,130,-1.0182253936198293,-130,260,130,7,0.9,30,oligotrophic
6480,2009,total_p,5,-0.6291929426075434,-1,6,2,9,0.9,30,oligotrophic
6480,2010,chla,0.9,0.047405053573191774,0,0.9,0.1,8,0.9,30,oligotrophic
6480,2010,total_p,4,-0.7877495641446444,-1,6,2,9,0.9,30,oligotrophic
6480,2011,chla,1,1.2348032005822118,0.2,0.9,0.1,8,0.9,30,oligotrophic
6480,2011,total_p,9,2.417359285498182,4,6,2,9,0.9,30,oligotrophic
6488,1998,chla,3.6,-0.4704881960724583,-0.9,4.6,1.9,4,4.6,46,mesotrophic
6488,1999,chla,6.2,0.8443007354176987,1.6,4.6,1.9,4,4.6,46,mesotrophic
6488,1999,total_p,9,-0.837226500406684,-1,11,2,3,4.6,46,mesotrophic
6488,2000,chla,6.1,0.8120755165086266,1.6,4.6,1.9,4,4.6,46,mesotrophic
6488,2000,total_p,12,1.1072995650540023,2,11,2,3,4.6,46,mesotrophic
6488,2011,chla,2.3,-1.1858880558538674,-2.3,4.6,1.9,4,4.6,46,mesotrophic
6488,2011,total_p,10,-0.2700730646473172,-0,11,2,3,4.6,46,mesotrophic
6490,1993,chla,5.3,1.870464330924949,2.6,2.8,1.4,18,2.8,41,mesotrophic
6490,1993,total_p,20,1.964792534746239,9,11,5,10,2.8,41,mesotrophic
6490,1994,chla,5.7,2.1582865501689352,2.9,2.8,1.4,18,2.8,41,mesotrophic
6490,1994,total_p,8,-0.5537090502489158,-3,11,5,10,2.8,41,mesotrophic
6490,1995,chla,3.1,0.24044189193318885,0.3,2.8,1.4,18,2.8,41,mesotrophic
6490,1995,total_p,7,-0.810027138731149,-4,11,5,10,2.8,41,mesotrophic
6490,1998,chla,1.7,-0.7460595794326073,-1,2.8,1.4,18,2.8,41,mesotrophic
6490,1999,chla,1.4,-1.0006631057175752,-1.4,2.8,1.4,18,2.8,41,mesotrophic
6490,2000,chla,2.3,-0.3284051647391156,-0.4,2.8,1.4,18,2.8,41,mesotrophic
6490,2001,chla,2.6,-0.09385602579851192,-0.1,2.8,1.4,18,2.8,41,mesotrophic
6490,2002,chla,0.6,-1.6057824455866423,-2.2,2.8,1.4,18,2.8,41,mesotrophic
6490,2003,chla,0.8,-1.401750852604853,-1.9,2.8,1.4,18,2.8,41,mesotrophic
6490,2004,chla,2.5,-0.2154902446915017,-0.3,2.8,1.4,18,2.8,41,mesotrophic
6490,2005,chla,1.9,-0.6588665909788513,-0.9,2.8,1.4,18,2.8,41,mesotrophic
6490,2006,chla,2,-0.5725455324096327,-0.8,2.8,1.4,18,2.8,41,mesotrophic
6490,2006,total_p,10,-0.22355253994702992,-1,11,5,10,2.8,41,mesotrophic
6490,2007,chla,3.1,0.26241452502353524,0.4,2.8,1.4,18,2.8,41,mesotrophic
6490,2007,total_p,8,-0.6108515231857806,-3,11,5,10,2.8,41,mesotrophic
6490,2008,chla,3.8,0.7885370173534997,1.1,2.8,1.4,18,2.8,41,mesotrophic
6490,2008,total_p,10,-0.18636458136907036,-1,11,5,10,2.8,41,mesotrophic
6490,2009,chla,3.8,0.7397089438193961,1,2.8,1.4,18,2.8,41,mesotrophic
6490,2009,total_p,6,-0.9302033163826452,-4,11,5,10,2.8,41,mesotrophic
6490,2010,chla,3.7,0.6994975891442523,1,2.8,1.4,18,2.8,41,mesotrophic
6490,2010,total_p,7,-0.7653478389039708,-4,11,5,10,2.8,41,mesotrophic
6490,2011,chla,2.5,-0.17429155764710202,-0.2,2.8,1.4,18,2.8,41,mesotrophic
6490,2011,total_p,16,1.1817290167225354,6,11,5,10,2.8,41,mesotrophic
6490,2012,chla,2.8,0.03836025123863821,0.1,2.8,1.4,18,2.8,41,mesotrophic
6490,2012,total_p,15,0.9335344372997889,4,11,5,10,2.8,41,mesotrophic
6492,1994,chla,7.2,-0.7916927101951174,-3.1,10.4,4,3,10.4,54,eutrophic
6492,1994,total_p,11,1.0545779370695696,1,10,1,3,10.4,54,eutrophic
6492,1996,chla,9,-0.3321076197304738,-1.3,10.4,4,3,10.4,54,eutrophic
6492,1996,total_p,10,-0.11998192098396404,-0,10,1,3,10.4,54,eutrophic
6492,2003,chla,14.8,1.1238003299255916,4.5,10.4,4,3,10.4,54,eutrophic
6492,2003,total_p,9,-0.9345960160856074,-1,10,1,3,10.4,54,eutrophic
6493,1998,chla,2.8,1.8974911190682549,1.3,1.4,0.7,6,1.4,34,oligotrophic
6493,1999,chla,1.2,-0.33360682967301475,-0.2,1.4,0.7,6,1.4,34,oligotrophic
6493,1999,total_p,5,-0.8811922211859597,-1,6,1,6,1.4,34,oligotrophic
6493,2001,total_p,7,0.658719149828714,1,6,1,6,1.4,34,oligotrophic
6493,2004,chla,0.8,-0.8926291345030419,-0.6,1.4,0.7,6,1.4,34,oligotrophic
6493,2004,total_p,5,-1.194394533934707,-2,6,1,6,1.4,34,oligotrophic
6493,2005,chla,1,-0.6322681630843922,-0.4,1.4,0.7,6,1.4,34,oligotrophic
6493,2005,total_p,6,-0.05903615022049847,-0,6,1,6,1.4,34,oligotrophic
6493,2006,chla,1.3,-0.23271186011504413,-0.2,1.4,0.7,6,1.4,34,oligotrophic
6493,2006,total_p,6,-0.05903615022049847,-0,6,1,6,1.4,34,oligotrophic
6493,2008,chla,1.6,0.19372486830723773,0.1,1.4,0.7,6,1.4,34,oligotrophic
6493,2008,total_p,8,1.5349399057329476,2,6,1,6,1.4,34,oligotrophic
6494,1995,chla,23.5,2.667668685478143,17.8,5.7,6.7,13,5.7,48,mesotrophic
6494,1995,total_p,14,1.557958547389769,4,10,3,14,5.7,48,mesotrophic
6494,1996,total_p,12,0.4511880386076191,1,10,3,14,5.7,48,mesotrophic
6494,1997,chla,2.9,-0.42115438585402204,-2.8,5.7,6.7,13,5.7,48,mesotrophic
6494,1997,total_p,9,-0.4924047669566496,-1,10,3,14,5.7,48,mesotrophic
6494,1998,chla,3.2,-0.36853803746384634,-2.5,5.7,6.7,13,5.7,48,mesotrophic
6494,1999,chla,3.9,-0.2749146417517899,-1.8,5.7,6.7,13,5.7,48,mesotrophic
6494,1999,total_p,10,-0.3434164292359756,-1,10,3,14,5.7,48,mesotrophic
6494,2000,chla,16.8,1.6571780007871026,11.1,5.7,6.7,13,5.7,48,mesotrophic
6494,2000,total_p,17,2.5795928631886764,6,10,3,14,5.7,48,mesotrophic
6494,2001,chla,2.5,-0.4752954581172227,-3.2,5.7,6.7,13,5.7,48,mesotrophic
6494,2001,total_p,10,0.004223025445597081,0,10,3,14,5.7,48,mesotrophic
6494,2002,np_ratio,119,0.41800035439527244,19,100,46,8,5.7,48,mesotrophic
6494,2002,total_n,460,0.7936449901534676,125,335,160,8,5.7,48,mesotrophic
6494,2002,total_p,10,-0.2109823512620429,-1,10,3,14,5.7,48,mesotrophic
6494,2003,chla,5.7,0.00651728575865172,0,5.7,6.7,13,5.7,48,mesotrophic
6494,2003,np_ratio,82,-0.39949534291739386,-18,100,46,8,5.7,48,mesotrophic
6494,2003,total_n,280,-0.34842368183056033,-55,335,160,8,5.7,48,mesotrophic
6494,2003,total_p,8,-0.7903814423979976,-2,10,3,14,5.7,48,mesotrophic
6494,2004,chla,2.7,-0.4506858798157678,-3,5.7,6.7,13,5.7,48,mesotrophic
6494,2004,np_ratio,70,-0.6573257196691112,-30,100,46,8,5.7,48,mesotrophic
6494,2004,total_n,240,-0.6002183496695586,-95,335,160,8,5.7,48,mesotrophic
6494,2004,total_p,9,-0.5917303254370989,-1,10,3,14,5.7,48,mesotrophic
6494,2005,chla,4.5,-0.17505860283947372,-1.2,5.7,6.7,13,5.7,48,mesotrophic
6494,2005,np_ratio,45,-1.2178273360781153,-55,100,46,8,5.7,48,mesotrophic
6494,2005,total_n,150,-1.156264907814013,-185,335,160,8,5.7,48,mesotrophic
6494,2005,total_p,9,-0.6082845851838402,-2,10,3,14,5.7,48,mesotrophic
6494,2006,chla,3.7,-0.29963121821977284,-2,5.7,6.7,13,5.7,48,mesotrophic
6494,2006,np_ratio,139,0.8401963354634998,38,100,46,8,5.7,48,mesotrophic
6494,2006,total_n,480,0.9262868241043682,145,335,160,8,5.7,48,mesotrophic
6494,2006,total_p,8,-0.9890325593588962,-2,10,3,14,5.7,48,mesotrophic
6494,2007,chla,2.5,-0.4745821370070356,-3.2,5.7,6.7,13,5.7,48,mesotrophic
6494,2007,np_ratio,173,1.595079424603902,73,100,46,8,5.7,48,mesotrophic
6494,2007,total_n,605,1.686916549868009,270,335,160,8,5.7,48,mesotrophic
6494,2007,total_p,8,-0.8731527411317056,-2,10,3,14,5.7,48,mesotrophic
6494,2009,chla,0.7,-0.7490235176376436,-5,5.7,6.7,13,5.7,48,mesotrophic
