Station Name,Day,Month,Year,Depth,Parameter,Concentration,Location
WW56,NA,7,1996,1,"Phosphorus, Total - 00665",10,Tucker Pond
WW152,NA,7,1996,1,"Phosphorus, Total - 00665",8,Wakefield Pond
WW59,NA,7,1996,1,"Phosphorus, Total - 00665",32,Warwick Pond
WW148,NA,7,1996,1,"Phosphorus, Total - 00665",8,Wash Pond
WW60,NA,7,1996,1,"Phosphorus, Total - 00665",9,Watchaug Pond
WW61,NA,7,1996,1,"Phosphorus, Total - 00665",13,Waterman Reservoir
WW64,NA,7,1996,1,"Phosphorus, Total - 00665",6,White Pond
WW63,NA,7,1996,1,"Phosphorus, Total - 00665",12,Wilson Reservoir
WW65,NA,7,1996,1,"Phosphorus, Total - 00665",12,Woonasquatucket Reservoir
WW153,NA,7,1996,1,"Phosphorus, Total - 00665",25,Woonasq Res. South
WW216,NA,7,1996,1,"Phosphorus, Total - 00665",10,Wyassup Lake
WW67,NA,7,1996,1,"Phosphorus, Total - 00665",21,Wyoming Pond
WW68,NA,7,1996,1,"Phosphorus, Total - 00665",20,Yawgoo Pond
WW55,NA,7,1996,1,"Phosphorus, Total - 00665",16,Little Tiogue Lake
WW02,NA,7,1996,5,"Phosphorus, Total - 00665",2,BARBER
WW149,NA,7,1996,9,"Phosphorus, Total - 00665",8,BEACH
WW06,NA,7,1996,5,"Phosphorus, Total - 00665",9,BOONE
WW07,NA,7,1996,5,"Phosphorus, Total - 00665",90,Brickyard
WW08,NA,7,1996,5,"Phosphorus, Total - 00665",16,Carr
WW150,NA,7,1996,5,"Phosphorus, Total - 00665",14,Carbuncle Pond
WW12,NA,7,1996,5,"Phosphorus, Total - 00665",8,Deep pond
WW15,NA,7,1996,8,"Phosphorus, Total - 00665",29,Flat River
WW16,NA,7,1996,5,"Phosphorus, Total - 00665",4,Georgiaville
WW154,NA,7,1996,10,"Phosphorus, Total - 00665",122,Gorton
WW17,NA,7,1996,7,"Phosphorus, Total - 00665",12,Hundred Acre
WW20,NA,7,1996,5,"Phosphorus, Total - 00665",13,Little
WW23,NA,7,1996,6,"Phosphorus, Total - 00665",8,Long
WW27,NA,7,1996,5,"Phosphorus, Total - 00665",6,Mishnock Lake
WW29,NA,7,1996,5,"Phosphorus, Total - 00665",10,Pascoag
WW35,NA,7,1996,7,"Phosphorus, Total - 00665",8,Quidnick
WW38,NA,7,1996,5,"Phosphorus, Total - 00665",65,Sand
WW40,NA,7,1996,5,"Phosphorus, Total - 00665",11,School-Lower
WW41,NA,7,1996,5,"Phosphorus, Total - 00665",8,School-Upper
WW44,NA,7,1996,7,"Phosphorus, Total - 00665",18,Silver Lake
WW51,NA,7,1996,5,"Phosphorus, Total - 00665",4,Spring Lake
WW145,NA,7,1996,6,"Phosphorus, Total - 00665",42,Stafford
WW56,NA,7,1996,7,"Phosphorus, Total - 00665",11,Tucker
WW152,NA,7,1996,5,"Phosphorus, Total - 00665",9,Wakefield
WW59,NA,7,1996,5,"Phosphorus, Total - 00665",6,Warwick
WW148,NA,7,1996,5,"Phosphorus, Total - 00665",10,Wash
WW60,NA,7,1996,10,"Phosphorus, Total - 00665",9,Watchaug
WW64,NA,7,1996,9,"Phosphorus, Total - 00665",6,White
WW216,NA,7,1996,5,"Phosphorus, Total - 00665",15,Wyassup Lake
WW68,NA,7,1996,7,"Phosphorus, Total - 00665",24,Yawgoo Pond
WW86,NA,7,1996,0.2,"Phosphorus, Total - 00665",12,NR-1
WW89,NA,7,1996,0.5,"Phosphorus, Total - 00665",27,NR-3   0.5M
WW89,NA,7,1996,1.5,"Phosphorus, Total - 00665",37,NR-3   1.5M
WW89,NA,7,1996,3,"Phosphorus, Total - 00665",35,NR-3   3.0M
WW91,NA,7,1996,0.5,"Phosphorus, Total - 00665",35,NR-4   0.5M
WW91,NA,7,1996,1.5,"Phosphorus, Total - 00665",38,NR-4   1.5M
WW91,NA,7,1996,3,"Phosphorus, Total - 00665",37,NR-4   3.0M
WW93,NA,7,1996,0.2,"Phosphorus, Total - 00665",34,NR-5
WW94,NA,7,1996,0.2,"Phosphorus, Total - 00665",37,NR-6
WW95,NA,7,1996,0.2,"Phosphorus, Total - 00665",34,NR-7
WW96,NA,7,1996,0.2,"Phosphorus, Total - 00665",30,NR-8
WW97,NA,7,1996,0.2,"Phosphorus, Total - 00665",62,NR-9
WW98,NA,7,1996,0.2,"Phosphorus, Total - 00665",36,NR-10
WW99,NA,7,1996,0.2,"Phosphorus, Total - 00665",44,NR-11
WW105,NA,7,1996,0.2,"Phosphorus, Total - 00665",33,Belleville @ RR Xing
WW106,NA,7,1996,0.2,"Phosphorus, Total - 00665",40,Belleville @ Sluiceway
WW109,NA,7,1996,0.2,"Phosphorus, Total - 00665",13,Carr Inlet
WW179,NA,7,1996,0.2,"Phosphorus, Total - 00665",34,Eisenhower Trib
WW72,NA,7,1996,0.2,"Phosphorus, Total - 00665",177,Falls River -twin
WW73,NA,7,1996,0.2,"Phosphorus, Total - 00665",84,Falls River -sand banks
WW74,NA,7,1996,0.2,"Phosphorus, Total - 00665",167,Falls River -Austin
WW75,NA,7,1996,0.2,"Phosphorus, Total - 00665",205,Falls River -StepStone
WW113,NA,7,1996,0.2,"Phosphorus, Total - 00665",16,Georgiavl@ Capron Pond
WW114,NA,7,1996,0.2,"Phosphorus, Total - 00665",8,Georgiavl@ Harris
WW302,NA,7,1996,0.2,"Phosphorus, Total - 00665",12,Green Falls
WW360,NA,7,1996,0.2,"Phosphorus, Total - 00665",9,Johnson's @ Acres of Pine
WW362,NA,7,1996,0.2,"Phosphorus, Total - 00665",9,Johnson's @ Dam
WW111,NA,7,1996,0.2,"Phosphorus, Total - 00665",13,Johnson's @ Isle of Capri
WW365,NA,7,1996,0.2,"Phosphorus, Total - 00665",9,Johnson's @ Wood Cove
WW77,NA,7,1996,0.2,"Phosphorus, Total - 00665",12,Locstv.-Brushy Brk
WW76,NA,7,1996,0.2,"Phosphorus, Total - 00665",7,Locstv.-Loghouse Brk
WW191,NA,7,1996,0.2,"Phosphorus, Total - 00665",25,Meadow Brook Inlet
WW84,NA,7,1996,0.2,"Phosphorus, Total - 00665",37,Moosup A
WW85,NA,7,1996,0.2,"Phosphorus, Total - 00665",29,Moosup B
WW104,NA,7,1996,0.2,"Phosphorus, Total - 00665",19,Mud Brook
WW31,NA,7,1996,0.2,"Phosphorus, Total - 00665",48,Pawcatuck River at Bradford
WW141,NA,7,1996,0.2,"Phosphorus, Total - 00665",53,Pawcatuck River at Potter Hill
WW193,NA,7,1996,0.2,"Phosphorus, Total - 00665",20,Queen R #1
WW194,NA,7,1996,0.2,"Phosphorus, Total - 00665",19,Queen R #2
WW195,NA,7,1996,0.2,"Phosphorus, Total - 00665",11,Queen R #3
WW196,NA,7,1996,0.2,"Phosphorus, Total - 00665",136,Queen R #4
WW102,NA,7,1996,0.2,"Phosphorus, Total - 00665",36,Queen R #5
WW198,NA,7,1996,0.2,"Phosphorus, Total - 00665",35,Queen R #6
WW206,NA,7,1996,0.2,"Phosphorus, Total - 00665",26,Queen R #7
WW170,NA,7,1996,0.2,"Phosphorus, Total - 00665",43,Quicksand @Cole Brook-lower
WW375,NA,7,1996,0.2,"Phosphorus, Total - 00665",21,Quicksand @Cole Brook-upper
WW116,NA,7,1996,0.2,"Phosphorus, Total - 00665",5,Secret - Oak Hill East
WW117,NA,7,1996,0.2,"Phosphorus, Total - 00665",9,Secret - Oak Hill West
WW118,NA,7,1996,0.2,"Phosphorus, Total - 00665",19,Secret - Shore Dr.
WW121,NA,7,1996,0.2,"Phosphorus, Total - 00665",18,Shickasheen @ Barber outlet
WW120,NA,7,1996,0.2,"Phosphorus, Total - 00665",45,Shickasheen @ Miskiania
WW119,NA,7,1996,0.2,"Phosphorus, Total - 00665",102,Shickasheen@ rt 2
WW313,NA,7,1996,0.2,"Phosphorus, Total - 00665",33,Shunock @ Asaconk
WW236,NA,7,1996,0.2,"Phosphorus, Total - 00665",40,Shunock @ Babcock
WW237,NA,7,1996,0.2,"Phosphorus, Total - 00665",48,Shunock @ Hewitt
WW128,NA,7,1996,0.2,"Phosphorus, Total - 00665",21,Smith & Sayles - Balcom Brook
WW127,NA,7,1996,0.2,"Phosphorus, Total - 00665",11,Smith & Sayles-Brook
WW129,NA,7,1996,0.2,"Phosphorus, Total - 00665",8,Smith & Sayles - O'Donnel
WW172,NA,7,1996,0.2,"Phosphorus, Total - 00665",8,Wakefield Trib #1
WW173,NA,7,1996,0.2,"Phosphorus, Total - 00665",16,Wakefield Trib #2
WW175,NA,7,1996,0.2,"Phosphorus, Total - 00665",18,Wakefield Trib #4
WW133,NA,7,1996,0.2,"Phosphorus, Total - 00665",22,Watchaug - Perry Healy Brk
WW159,NA,9,1996,1,"Phosphorus, Total - 00665",45,Briggs Marsh
WW156,NA,9,1996,1,"Phosphorus, Total - 00665",24,Quicksand Pond
WW47,NA,9,1996,1,"Phosphorus, Total - 00665",70,Slater Pond
WW145,NA,9,1996,1,"Phosphorus, Total - 00665",48,Stafford Pond
WW86,NA,9,1996,0.2,"Phosphorus, Total - 00665",14,NR-1
WW87,NA,9,1996,0.5,"Phosphorus, Total - 00665",52,NR-2   0.5M
WW87,NA,9,1996,1.5,"Phosphorus, Total - 00665",53,NR-2   1.5M
WW87,NA,9,1996,3,"Phosphorus, Total - 00665",52,NR-2   3.0M
WW89,NA,9,1996,0.5,"Phosphorus, Total - 00665",66,NR-3   0.5M
WW89,NA,9,1996,1.5,"Phosphorus, Total - 00665",65,NR-3   1.5M
WW89,NA,9,1996,3,"Phosphorus, Total - 00665",218,NR-3   3.0M
WW91,NA,9,1996,0.5,"Phosphorus, Total - 00665",65,NR-4   0.5M
WW91,NA,9,1996,1.5,"Phosphorus, Total - 00665",66,NR-4   1.5M
WW91,NA,9,1996,3,"Phosphorus, Total - 00665",56,NR-4   3.0M
WW93,NA,9,1996,0.2,"Phosphorus, Total - 00665",60,NR-5
WW94,NA,9,1996,0.2,"Phosphorus, Total - 00665",68,NR-6
WW95,NA,9,1996,0.2,"Phosphorus, Total - 00665",66,NR-7
WW96,NA,9,1996,0.2,"Phosphorus, Total - 00665",81,NR-8
WW97,NA,9,1996,0.2,"Phosphorus, Total - 00665",105,NR-9
WW98,NA,9,1996,0.2,"Phosphorus, Total - 00665",70,NR-10
WW99,NA,9,1996,0.2,"Phosphorus, Total - 00665",179,NR-11
WW72,NA,9,1996,0.2,"Phosphorus, Total - 00665",32,Falls River -twin
WW73,NA,9,1996,0.2,"Phosphorus, Total - 00665",29,Falls River -sand banks
WW74,NA,9,1996,0.2,"Phosphorus, Total - 00665",32,Falls River -Austin
WW75,NA,9,1996,0.2,"Phosphorus, Total - 00665",71,Falls River -StepStone
WW112,NA,9,1996,0.2,"Phosphorus, Total - 00665",11,Johnson's @ Maple Valley
WW361,NA,9,1996,0.2,"Phosphorus, Total - 00665",15,Johnson's @ Colwell's/Marina
WW363,NA,9,1996,0.2,"Phosphorus, Total - 00665",18,Johnson's @ Smitty's/LazyCroft
WW360,NA,9,1996,0.2,"Phosphorus, Total - 00665",13,Johnson's @ Acres of Pine
WW362,NA,9,1996,0.2,"Phosphorus, Total - 00665",8,Johnson's @ Dam
WW365,NA,9,1996,0.2,"Phosphorus, Total - 00665",8,Johnson's @ Wood Cove
WW370,NA,9,1996,0.2,"Phosphorus, Total - 00665",22,Mellville Low
WW183,NA,9,1996,0.2,"Phosphorus, Total - 00665",34,Mellville Up
WW84,NA,9,1996,0.2,"Phosphorus, Total - 00665",26,Moosup A
WW85,NA,9,1996,0.2,"Phosphorus, Total - 00665",24,Moosup B
WW193,NA,9,1996,0.2,"Phosphorus, Total - 00665",19,Queen R #1
WW194,NA,9,1996,0.2,"Phosphorus, Total - 00665",96,Queen R #2
WW195,NA,9,1996,0.2,"Phosphorus, Total - 00665",36,Queen R #3
WW196,NA,9,1996,0.2,"Phosphorus, Total - 00665",202,Queen R #4
WW102,NA,9,1996,0.2,"Phosphorus, Total - 00665",54,Queen R #5
WW198,NA,9,1996,0.2,"Phosphorus, Total - 00665",67,Queen R #6
WW206,NA,9,1996,0.2,"Phosphorus, Total - 00665",31,Queen R #7
WW170,NA,9,1996,0.2,"Phosphorus, Total - 00665",32,Quicksand @Cole Brook-lower
WW375,NA,9,1996,0.2,"Phosphorus, Total - 00665",17,Quicksand @Cole Brook-upper
WW376,NA,9,1996,0.2,"Phosphorus, Total - 00665",15,Quicksand @Rock Bridge Creek
WW123,NA,9,1996,0.2,"Phosphorus, Total - 00665",17,Slacks Trib #1
WW124,NA,9,1996,0.2,"Phosphorus, Total - 00665",15,Slacks Trib #2
WW125,NA,9,1996,0.2,"Phosphorus, Total - 00665",17,Slacks Trib #3
WW172,NA,9,1996,0.2,"Phosphorus, Total - 00665",6,Wakefield Trib #1
WW173,NA,9,1996,0.2,"Phosphorus, Total - 00665",9,Wakefield Trib #2
WW174,NA,9,1996,0.2,"Phosphorus, Total - 00665",19,Wakefield Trib #3
WW175,NA,9,1996,0.2,"Phosphorus, Total - 00665",13,Wakefield Trib #4
WW01,NA,11,1996,1,"Phosphorus, Total - 00665",8,Alton Pond
WW02,NA,11,1996,1,"Phosphorus, Total - 00665",11,Barber Pond
WW134,NA,11,1996,1,"Phosphorus, Total - 00665",15,Barney Pond
WW149,NA,11,1996,1,"Phosphorus, Total - 00665",5,Beach Pond
WW03,NA,11,1996,1,"Phosphorus, Total - 00665",6,Belleville Pond - Lower
WW04,NA,11,1996,1,"Phosphorus, Total - 00665",9,Belleville Pond - Upper
WW06,NA,11,1996,1,"Phosphorus, Total - 00665",8,Boone Lake
WW07,NA,11,1996,1,"Phosphorus, Total - 00665",8,Brickyard Pond
WW159,NA,11,1996,1,"Phosphorus, Total - 00665",44,Briggs Marsh
WW150,NA,11,1996,1,"Phosphorus, Total - 00665",9,Carbuncle Pond
WW08,NA,11,1996,1,"Phosphorus, Total - 00665",9,Carr Pond
WW11,NA,11,1996,1,"Phosphorus, Total - 00665",17,Coomber's Reservoir
WW147,NA,11,1996,1,"Phosphorus, Total - 00665",8,Coventry Reservoir
WW12,NA,11,1996,1,"Phosphorus, Total - 00665",5,Deep Pond
WW160,NA,11,1996,1,"Phosphorus, Total - 00665",7,Eisenhower Pond
WW15,NA,11,1996,1,"Phosphorus, Total - 00665",11,Flat River Reservoir
WW154,NA,11,1996,1,"Phosphorus, Total - 00665",17,Gorton Pond
WW137,NA,11,1996,1,"Phosphorus, Total - 00665",7,Handy Pond
WW17,NA,11,1996,1,"Phosphorus, Total - 00665",16,Hundred Acre Pond
WW18,NA,11,1996,1,"Phosphorus, Total - 00665",12,Indian Lake
WW19,NA,11,1996,1,"Phosphorus, Total - 00665",12,Keech Pond
WW406,NA,11,1996,1,"Phosphorus, Total - 00665",6,Little Mishnock Lake
WW20,NA,11,1996,1,"Phosphorus, Total - 00665",11,Little Pond
WW21,NA,11,1996,1,"Phosphorus, Total - 00665",8,Locustville Pond
WW23,NA,11,1996,1,"Phosphorus, Total - 00665",5,Long Pond
WW24,NA,11,1996,1,"Phosphorus, Total - 00665",23,Lower Sprague Reservoir
WW26,NA,11,1996,1,"Phosphorus, Total - 00665",9,Meadowbrook Pond
WW27,NA,11,1996,1,"Phosphorus, Total - 00665",4,Mishnock Lake
WW29,NA,11,1996,1,"Phosphorus, Total - 00665",5,Pascoag Reservoir
WW33,NA,11,1996,1,"Phosphorus, Total - 00665",212,Prince's Pond
WW34,NA,11,1996,1,"Phosphorus, Total - 00665",14,Queen River at Usquepaug
WW156,NA,11,1996,1,"Phosphorus, Total - 00665",181,Quicksand Pond
WW38,NA,11,1996,1,"Phosphorus, Total - 00665",16,Sand Pond
WW39,NA,11,1996,1,"Phosphorus, Total - 00665",4,Saugatucket Pond
WW40,NA,11,1996,1,"Phosphorus, Total - 00665",4,Schoolhouse Pond - Lower
WW41,NA,11,1996,1,"Phosphorus, Total - 00665",ND,Schoolhouse Pond - Upper
WW143,NA,11,1996,1,"Phosphorus, Total - 00665",67,Scott Pond
WW42,NA,11,1996,1,"Phosphorus, Total - 00665",11,Secret Lake
WW44,NA,11,1996,1,"Phosphorus, Total - 00665",8,Silver Lake
WW45,NA,11,1996,1,"Phosphorus, Total - 00665",11,Silver Spring Lake
WW46,NA,11,1996,1,"Phosphorus, Total - 00665",15,Slack's Reservoir
WW47,NA,11,1996,1,"Phosphorus, Total - 00665",36,Slater Pond
WW48,NA,11,1996,1,"Phosphorus, Total - 00665",6,Smith and Sayles Reservoir
WW215,NA,11,1996,1,"Phosphorus, Total - 00665",17,Spalding Pond
WW50,NA,11,1996,1,"Phosphorus, Total - 00665",17,Spring Grove Pond
WW51,NA,11,1996,1,"Phosphorus, Total - 00665",9,Spring Lake
WW145,NA,11,1996,1,"Phosphorus, Total - 00665",19,Stafford Pond
WW52,NA,11,1996,1,"Phosphorus, Total - 00665",7,Stillwater Pond
WW55,NA,11,1996,1,"Phosphorus, Total - 00665",6,Tiogue Lake
WW56,NA,11,1996,1,"Phosphorus, Total - 00665",6,Tucker Pond
WW180,NA,11,1996,1,"Phosphorus, Total - 00665",34,Upper Simmons Reservoir
WW152,NA,11,1996,1,"Phosphorus, Total - 00665",3,Wakefield Pond
WW59,NA,11,1996,1,"Phosphorus, Total - 00665",22,Warwick Pond
WW148,NA,11,1996,1,"Phosphorus, Total - 00665",6,Wash Pond
WW60,NA,11,1996,1,"Phosphorus, Total - 00665",6,Watchaug Pond
WW61,NA,11,1996,1,"Phosphorus, Total - 00665",13,Waterman Reservoir
WW64,NA,11,1996,1,"Phosphorus, Total - 00665",9,White Pond
WW63,NA,11,1996,1,"Phosphorus, Total - 00665",5,Wilson Reservoir
WW65,NA,11,1996,1,"Phosphorus, Total - 00665",11,Woonasquatucket Reservoir
WW153,NA,11,1996,1,"Phosphorus, Total - 00665",9,Woonasq Res. South
WW216,NA,11,1996,1,"Phosphorus, Total - 00665",6,Wyassup Lake
WW67,NA,11,1996,1,"Phosphorus, Total - 00665",9,Wyoming Pond
WW68,NA,11,1996,1,"Phosphorus, Total - 00665",20,Yawgoo Pond
WW02,NA,11,1996,5,"Phosphorus, Total - 00665",6,BARBER
WW149,NA,11,1996,9,"Phosphorus, Total - 00665",4,BEACH
WW06,NA,11,1996,5,"Phosphorus, Total - 00665",10,BOONE
WW07,NA,11,1996,5,"Phosphorus, Total - 00665",67,Brickyard
WW08,NA,11,1996,5,"Phosphorus, Total - 00665",13,Carr
WW150,NA,11,1996,5,"Phosphorus, Total - 00665",20,Carbuncle Pond
WW12,NA,11,1996,5,"Phosphorus, Total - 00665",8,Deep pond
WW15,NA,11,1996,8,"Phosphorus, Total - 00665",10,Flat River
WW16,NA,11,1996,5,"Phosphorus, Total - 00665",10,Georgiaville
WW154,NA,11,1996,10,"Phosphorus, Total - 00665",23,Gorton
WW17,NA,11,1996,7,"Phosphorus, Total - 00665",13,Hundred Acre
WW20,NA,11,1996,5,"Phosphorus, Total - 00665",14,Little
WW23,NA,11,1996,6,"Phosphorus, Total - 00665",3,Long
WW27,NA,11,1996,5,"Phosphorus, Total - 00665",6,Mishnock Lake
WW29,NA,11,1996,5,"Phosphorus, Total - 00665",4,Pascoag
WW38,NA,11,1996,5,"Phosphorus, Total - 00665",19,Sand
WW40,NA,11,1996,5,"Phosphorus, Total - 00665",9,School-Lower
WW41,NA,11,1996,5,"Phosphorus, Total - 00665",3,School-Upper
WW143,NA,11,1996,5,"Phosphorus, Total - 00665",78,Scott
WW44,NA,11,1996,7,"Phosphorus, Total - 00665",8,Silver Lake
WW145,NA,11,1996,6,"Phosphorus, Total - 00665",21,Stafford
WW56,NA,11,1996,7,"Phosphorus, Total - 00665",6,Tucker
WW152,NA,11,1996,5,"Phosphorus, Total - 00665",3,Wakefield
WW59,NA,11,1996,5,"Phosphorus, Total - 00665",18,Warwick
WW148,NA,11,1996,5,"Phosphorus, Total - 00665",6,Wash
WW60,NA,11,1996,10,"Phosphorus, Total - 00665",6,Watchaug
WW64,NA,11,1996,9,"Phosphorus, Total - 00665",15,White
WW216,NA,11,1996,5,"Phosphorus, Total - 00665",8,Wyassup Lake
WW68,NA,11,1996,7,"Phosphorus, Total - 00665",22,Yawgoo Pond
WW86,NA,11,1996,0.2,"Phosphorus, Total - 00665",11,NR-1
WW87,NA,11,1996,0.5,"Phosphorus, Total - 00665",20,NR-2   0.5M
WW87,NA,11,1996,1.5,"Phosphorus, Total - 00665",22,NR-2   1.5M
WW87,NA,11,1996,3,"Phosphorus, Total - 00665",23,NR-2   3.0M
WW89,NA,11,1996,0.5,"Phosphorus, Total - 00665",29,NR-3   0.5M
WW89,NA,11,1996,1.5,"Phosphorus, Total - 00665",42,NR-3   1.5M
WW89,NA,11,1996,3,"Phosphorus, Total - 00665",29,NR-3   3.0M
WW91,NA,11,1996,0.5,"Phosphorus, Total - 00665",26,NR-4   0.5M
WW91,NA,11,1996,1.5,"Phosphorus, Total - 00665",32,NR-4   1.5M
WW91,NA,11,1996,3,"Phosphorus, Total - 00665",28,NR-4   3.0M
WW93,NA,11,1996,0.2,"Phosphorus, Total - 00665",27,NR-5
WW94,NA,11,1996,0.2,"Phosphorus, Total - 00665",27,NR-6
WW95,NA,11,1996,0.2,"Phosphorus, Total - 00665",25,NR-7
WW96,NA,11,1996,0.2,"Phosphorus, Total - 00665",31,NR-8
WW97,NA,11,1996,0.2,"Phosphorus, Total - 00665",119,NR-9
WW98,NA,11,1996,0.2,"Phosphorus, Total - 00665",42,NR-10
WW99,NA,11,1996,0.2,"Phosphorus, Total - 00665",16,NR-11
WW105,NA,11,1996,0.2,"Phosphorus, Total - 00665",20,Belleville @ RR Xing
WW106,NA,11,1996,0.2,"Phosphorus, Total - 00665",7,Belleville @ Sluiceway
WW109,NA,11,1996,0.2,"Phosphorus, Total - 00665",10,Carr Inlet
WW179,NA,11,1996,0.2,"Phosphorus, Total - 00665",16,Eisenhower Trib
WW72,NA,11,1996,0.2,"Phosphorus, Total - 00665",26,Falls River -twin
WW73,NA,11,1996,0.2,"Phosphorus, Total - 00665",42,Falls River -sand banks
WW74,NA,11,1996,0.2,"Phosphorus, Total - 00665",135,Falls River -Austin
WW75,NA,11,1996,0.2,"Phosphorus, Total - 00665",63,Falls River -StepStone
WW113,NA,11,1996,0.2,"Phosphorus, Total - 00665",8,Georgiavl@ Capron Pond
WW302,NA,11,1996,0.2,"Phosphorus, Total - 00665",12,Green Falls
WW112,NA,11,1996,0.2,"Phosphorus, Total - 00665",8,Johnson's @ Maple Valley
WW361,NA,11,1996,0.2,"Phosphorus, Total - 00665",10,Johnson's @ Colwell's/Marina
WW363,NA,11,1996,0.2,"Phosphorus, Total - 00665",8,Johnson's @ Smitty's/LazyCroft
WW111,NA,11,1996,0.2,"Phosphorus, Total - 00665",8,Johnson's @ Isle of Capri
WW365,NA,11,1996,0.2,"Phosphorus, Total - 00665",7,Johnson's @ Wood Cove
WW110,NA,11,1996,0.2,"Phosphorus, Total - 00665",8,Johnson's @ Big River
WW77,NA,11,1996,0.2,"Phosphorus, Total - 00665",7,Locstv.-Brushy Brk
WW76,NA,11,1996,0.2,"Phosphorus, Total - 00665",5,Locstv.-Loghouse Brk
WW191,NA,11,1996,0.2,"Phosphorus, Total - 00665",9,Meadow Brook Inlet
WW370,NA,11,1996,0.2,"Phosphorus, Total - 00665",46,Mellville Low
WW183,NA,11,1996,0.2,"Phosphorus, Total - 00665",39,Mellville Up
WW84,NA,11,1996,0.2,"Phosphorus, Total - 00665",23,Moosup A
WW85,NA,11,1996,0.2,"Phosphorus, Total - 00665",27,Moosup B
WW104,NA,11,1996,0.2,"Phosphorus, Total - 00665",13,Mud Brook
WW31,NA,11,1996,0.2,"Phosphorus, Total - 00665",26,Pawcatuck River at Bradford
WW141,NA,11,1996,0.2,"Phosphorus, Total - 00665",30,Pawcatuck River at Potter Hill
WW193,NA,11,1996,0.2,"Phosphorus, Total - 00665",10,Queen R #1
WW194,NA,11,1996,0.2,"Phosphorus, Total - 00665",14,Queen R #2
WW196,NA,11,1996,0.2,"Phosphorus, Total - 00665",7,Queen R #4
WW102,NA,11,1996,0.2,"Phosphorus, Total - 00665",17,Queen R #5
WW198,NA,11,1996,0.2,"Phosphorus, Total - 00665",17,Queen R #6
WW206,NA,11,1996,0.2,"Phosphorus, Total - 00665",17,Queen R #7
WW170,NA,11,1996,0.2,"Phosphorus, Total - 00665",35,Quicksand @Cole Brook-lower
WW375,NA,11,1996,0.2,"Phosphorus, Total - 00665",19,Quicksand @Cole Brook-upper
WW376,NA,11,1996,0.2,"Phosphorus, Total - 00665",20,Quicksand @Rock Bridge Creek
WW116,NA,11,1996,0.2,"Phosphorus, Total - 00665",5,Secret - Oak Hill East
WW117,NA,11,1996,0.2,"Phosphorus, Total - 00665",7,Secret - Oak Hill West
WW118,NA,11,1996,0.2,"Phosphorus, Total - 00665",8,Secret - Shore Dr.
WW120,NA,11,1996,0.2,"Phosphorus, Total - 00665",31,Shickasheen @ Miskiania
WW119,NA,11,1996,0.2,"Phosphorus, Total - 00665",44,Shickasheen@ rt 2
WW313,NA,11,1996,0.2,"Phosphorus, Total - 00665",17,Shunock @ Asaconk
WW236,NA,11,1996,0.2,"Phosphorus, Total - 00665",32,Shunock @ Babcock
WW237,NA,11,1996,0.2,"Phosphorus, Total - 00665",30,Shunock @ Hewitt
WW123,NA,11,1996,0.2,"Phosphorus, Total - 00665",14,Slacks Trib #1
WW124,NA,11,1996,0.2,"Phosphorus, Total - 00665",17,Slacks Trib #2
WW125,NA,11,1996,0.2,"Phosphorus, Total - 00665",8,Slacks Trib #3
WW172,NA,11,1996,0.2,"Phosphorus, Total - 00665",ND,Wakefield Trib #1
WW173,NA,11,1996,0.2,"Phosphorus, Total - 00665",6,Wakefield Trib #2
WW174,NA,11,1996,0.2,"Phosphorus, Total - 00665",6,Wakefield Trib #3
WW175,NA,11,1996,0.2,"Phosphorus, Total - 00665",5,Wakefield Trib #4
WW133,NA,11,1996,0.2,"Phosphorus, Total - 00665",18,Watchaug - Perry Healy Brk
WW01,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.085,Alton Pond
WW02,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.125,Barber Pond
WW149,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Beach Pond
WW03,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Belleville Pond - Lower
WW04,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.12,Belleville Pond - Upper
WW06,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.325,Boone Lake
WW07,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Brickyard Pond
WW159,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Briggs Marsh
WW150,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.3,Carbuncle Pond
WW08,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.325,Carr Pond
WW11,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Coomber's Reservoir
WW147,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Coventry Reservoir
WW12,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Deep Pond
WW160,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Eisenhower Pond
WW15,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.12,Flat River Reservoir
WW16,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Georgiaville Pond
WW154,NA,5,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.605,Gorton Pond
