Station Name,Day,Month,Year,Depth,Parameter,Concentration,Location
WW206,NA,6,1997,0.2,"Phosphorus, Total - 00665",20,Queen R #7
WW116,NA,6,1997,0.2,"Phosphorus, Total - 00665",9,Secret - Oak Hill East
WW117,NA,6,1997,0.2,"Phosphorus, Total - 00665",9,Secret - Oak Hill West
WW118,NA,6,1997,0.2,"Phosphorus, Total - 00665",14,Secret - Shore Dr.
WW123,NA,6,1997,0.2,"Phosphorus, Total - 00665",77,Slack's Trib #1
WW124,NA,6,1997,0.2,"Phosphorus, Total - 00665",21,Slack's Trib #2
WW125,NA,6,1997,0.2,"Phosphorus, Total - 00665",22,Slack's Trib #3
WW01,NA,7,1997,1,"Phosphorus, Total - 00665",19,Alton Pond
WW02,NA,7,1997,1,"Phosphorus, Total - 00665",14,Barber Pond
WW353,NA,7,1997,1,"Phosphorus, Total - 00665",18,Barberville Pond
WW134,NA,7,1997,1,"Phosphorus, Total - 00665",58,Barney Pond
WW149,NA,7,1997,1,"Phosphorus, Total - 00665",8,Beach Pond
WW03,NA,7,1997,1,"Phosphorus, Total - 00665",17,Belleville Pond - Lower
WW04,NA,7,1997,1,"Phosphorus, Total - 00665",16,Belleville Pond - Upper
WW06,NA,7,1997,1,"Phosphorus, Total - 00665",9,Boone Lake
WW07,NA,7,1997,1,"Phosphorus, Total - 00665",15,Brickyard Pond
WW159,NA,7,1997,1,"Phosphorus, Total - 00665",43,Briggs Marsh
WW150,NA,7,1997,1,"Phosphorus, Total - 00665",10,Carbuncle Pond
WW08,NA,7,1997,1,"Phosphorus, Total - 00665",17,Carr Pond
WW11,NA,7,1997,1,"Phosphorus, Total - 00665",10,Coomber's Reservoir
WW147,NA,7,1997,1,"Phosphorus, Total - 00665",17,Coventry Reservoir
WW12,NA,7,1997,1,"Phosphorus, Total - 00665",11,Deep Pond
WW15,NA,7,1997,1,"Phosphorus, Total - 00665",10,Flat River Reservoir
WW16,NA,7,1997,1,"Phosphorus, Total - 00665",11,Georgiaville Pond
WW154,NA,7,1997,1,"Phosphorus, Total - 00665",27,Gorton Pond
WW137,NA,7,1997,1,"Phosphorus, Total - 00665",48,Handy Pond
WW17,NA,7,1997,1,"Phosphorus, Total - 00665",21,Hundred Acre Pond
WW18,NA,7,1997,1,"Phosphorus, Total - 00665",21,Indian Lake
WW19,NA,7,1997,1,"Phosphorus, Total - 00665",13,Keech Pond
WW155,NA,7,1997,1,"Phosphorus, Total - 00665",20,Lake Washington
WW20,NA,7,1997,1,"Phosphorus, Total - 00665",19,Little Pond
WW21,NA,7,1997,1,"Phosphorus, Total - 00665",17,Locustville Pond
WW23,NA,7,1997,1,"Phosphorus, Total - 00665",10,Long Pond
WW24,NA,7,1997,1,"Phosphorus, Total - 00665",32,Lower Sprague Reservoir
WW26,NA,7,1997,1,"Phosphorus, Total - 00665",17,Meadowbrook Pond
WW183,NA,7,1997,1,"Phosphorus, Total - 00665",144,Mellville-Upper
WW27,NA,7,1997,1,"Phosphorus, Total - 00665",8,Mishnock Lake
WW29,NA,7,1997,1,"Phosphorus, Total - 00665",15,Pascoag Reservoir
WW33,NA,7,1997,1,"Phosphorus, Total - 00665",143,Prince's Pond
WW34,NA,7,1997,1,"Phosphorus, Total - 00665",22,Queen River at Usquepaug
WW156,NA,7,1997,1,"Phosphorus, Total - 00665",35,Quicksand Pond
WW35,NA,7,1997,1,"Phosphorus, Total - 00665",8,Quidnick Reservoir
WW38,NA,7,1997,1,"Phosphorus, Total - 00665",20,Sand Pond
WW39,NA,7,1997,1,"Phosphorus, Total - 00665",21,Saugatucket Pond
WW40,NA,7,1997,1,"Phosphorus, Total - 00665",6,Schoolhouse Pond - Lower
WW41,NA,7,1997,1,"Phosphorus, Total - 00665",8,Schoolhouse Pond - Upper
WW143,NA,7,1997,1,"Phosphorus, Total - 00665",44,Scott Pond
WW42,NA,7,1997,1,"Phosphorus, Total - 00665",13,Secret Lake
WW44,NA,7,1997,1,"Phosphorus, Total - 00665",9,Silver Lake
WW46,NA,7,1997,1,"Phosphorus, Total - 00665",20,Slack's Reservoir
WW48,NA,7,1997,1,"Phosphorus, Total - 00665",12,Smith and Sayles Reservoir
WW215,NA,7,1997,1,"Phosphorus, Total - 00665",34,Spalding Pond
WW50,NA,7,1997,1,"Phosphorus, Total - 00665",15,Spring Grove Pond
WW51,NA,7,1997,1,"Phosphorus, Total - 00665",12,Spring Lake
WW52,NA,7,1997,1,"Phosphorus, Total - 00665",14,Stillwater Pond
WW55,NA,7,1997,1,"Phosphorus, Total - 00665",16,Tiogue Lake
WW56,NA,7,1997,1,"Phosphorus, Total - 00665",12,Tucker Pond
WW152,NA,7,1997,1,"Phosphorus, Total - 00665",9,Wakefield Pond
WW59,NA,7,1997,1,"Phosphorus, Total - 00665",29,Warwick Pond
WW148,NA,7,1997,1,"Phosphorus, Total - 00665",8,Wash Pond
WW60,NA,7,1997,1,"Phosphorus, Total - 00665",15,Watchaug Pond
WW61,NA,7,1997,1,"Phosphorus, Total - 00665",14,Waterman Reservoir
WW64,NA,7,1997,1,"Phosphorus, Total - 00665",6,White Pond
WW65,NA,7,1997,1,"Phosphorus, Total - 00665",27,Woonasquatucket Reservoir
WW153,NA,7,1997,1,"Phosphorus, Total - 00665",32,Woonasq Res. South
WW66,NA,7,1997,1,"Phosphorus, Total - 00665",27,Worden Pond
WW216,NA,7,1997,1,"Phosphorus, Total - 00665",14,Wyassup Lake
WW67,NA,7,1997,1,"Phosphorus, Total - 00665",19,Wyoming Pond
WW68,NA,7,1997,1,"Phosphorus, Total - 00665",19,Yawgoo Pond
WW02,NA,7,1997,5,"Phosphorus, Total - 00665",34,BARBER 5 meters
WW149,NA,7,1997,9,"Phosphorus, Total - 00665",9,BEACH ~ 9 m
WW06,NA,7,1997,5,"Phosphorus, Total - 00665",9,BOONE 5 meters
WW07,NA,7,1997,5,"Phosphorus, Total - 00665",140,Brickyard 5 meters
WW08,NA,7,1997,5,"Phosphorus, Total - 00665",31,Carr 5 meters
WW150,NA,7,1997,5,"Phosphorus, Total - 00665",40,Carbuncle Pond 5M
WW12,NA,7,1997,5,"Phosphorus, Total - 00665",14,Deep pond 5 m
WW15,NA,7,1997,8,"Phosphorus, Total - 00665",8,Flat River 8M
WW16,NA,7,1997,5,"Phosphorus, Total - 00665",22,Georgiaville 5m
WW154,NA,7,1997,10,"Phosphorus, Total - 00665",165,Gorton 10 meters
WW17,NA,7,1997,7,"Phosphorus, Total - 00665",28,Hundred Acre  7 meters
WW20,NA,7,1997,5,"Phosphorus, Total - 00665",25,Little - 5m
WW23,NA,7,1997,6,"Phosphorus, Total - 00665",10,Long  6m
WW27,NA,7,1997,5,"Phosphorus, Total - 00665",13,Mishnock Lake 5 meters
WW29,NA,7,1997,5,"Phosphorus, Total - 00665",11,Pascoag - 5m
WW33,NA,7,1997,2.5,"Phosphorus, Total - 00665",163,Princes 2.5M
WW35,NA,7,1997,5,"Phosphorus, Total - 00665",9,Quidnick 7m
WW38,NA,7,1997,5,"Phosphorus, Total - 00665",19,Sand 5M
WW40,NA,7,1997,5,"Phosphorus, Total - 00665",6,School-Lower
WW41,NA,7,1997,5,"Phosphorus, Total - 00665",8,School-Upper
WW143,NA,7,1997,5,"Phosphorus, Total - 00665",213,Scott
WW44,NA,7,1997,7,"Phosphorus, Total - 00665",13,Silver Lake
WW51,NA,7,1997,5,"Phosphorus, Total - 00665",8,Spring Lake
WW145,NA,7,1997,7,"Phosphorus, Total - 00665",23,Stafford
WW56,NA,7,1997,3,"Phosphorus, Total - 00665",11,Tucker Deep
WW152,NA,7,1997,6,"Phosphorus, Total - 00665",9,Wakefield
WW59,NA,7,1997,6,"Phosphorus, Total - 00665",20,Warwick Pond
WW148,NA,7,1997,5,"Phosphorus, Total - 00665",15,Wash
WW60,NA,7,1997,10,"Phosphorus, Total - 00665",23,Watchaug 10 meters
WW64,NA,7,1997,10,"Phosphorus, Total - 00665",8,White
WW216,NA,7,1997,7,"Phosphorus, Total - 00665",20,Wyassup Lake
WW68,NA,7,1997,7,"Phosphorus, Total - 00665",51,Yawgoo Pond 7 meters
WW86,NA,7,1997,0.2,"Phosphorus, Total - 00665",10,NR-1
WW87,NA,7,1997,1.5,"Phosphorus, Total - 00665",54,NR-2   1.5M
WW89,NA,7,1997,0.5,"Phosphorus, Total - 00665",54,NR-3   0.5M
WW89,NA,7,1997,1.5,"Phosphorus, Total - 00665",60,NR-3   1.5M
WW89,NA,7,1997,3,"Phosphorus, Total - 00665",53,NR-3   3.0M
WW91,NA,7,1997,0.5,"Phosphorus, Total - 00665",55,NR-4   0.5M
WW91,NA,7,1997,1.5,"Phosphorus, Total - 00665",54,NR-4   1.5M
WW91,NA,7,1997,3,"Phosphorus, Total - 00665",57,NR-4   3.0M
WW93,NA,7,1997,0.2,"Phosphorus, Total - 00665",38,NR-5
WW94,NA,7,1997,0.2,"Phosphorus, Total - 00665",61,NR-6
WW95,NA,7,1997,0.2,"Phosphorus, Total - 00665",58,NR-7
WW96,NA,7,1997,0.2,"Phosphorus, Total - 00665",56,NR-8
WW97,NA,7,1997,0.2,"Phosphorus, Total - 00665",46,NR-9
WW98,NA,7,1997,0.2,"Phosphorus, Total - 00665",47,NR-10
WW99,NA,7,1997,0.2,"Phosphorus, Total - 00665",52,NR-11
WW105,NA,7,1997,0.2,"Phosphorus, Total - 00665",41,Belleville @ RR Xing
WW106,NA,7,1997,0.2,"Phosphorus, Total - 00665",18,Belleville @ Sluiceway
WW184,NA,7,1997,0.2,"Phosphorus, Total - 00665",94,Briggs East Trib
WW185,NA,7,1997,0.2,"Phosphorus, Total - 00665",108,Briggs North Trib
WW72,NA,7,1997,0.2,"Phosphorus, Total - 00665",23,Falls River A
WW73,NA,7,1997,0.2,"Phosphorus, Total - 00665",22,Falls River B
WW74,NA,7,1997,0.2,"Phosphorus, Total - 00665",36,Falls River C
WW75,NA,7,1997,0.2,"Phosphorus, Total - 00665",81,Falls River D
WW302,NA,7,1997,0.2,"Phosphorus, Total - 00665",14,Green Falls
WW360,NA,7,1997,0.2,"Phosphorus, Total - 00665",11,JP @ Acres of Pine
WW361,NA,7,1997,0.2,"Phosphorus, Total - 00665",12,JP @ Colwells/Marina
WW362,NA,7,1997,0.2,"Phosphorus, Total - 00665",9,JP @ Dam
WW111,NA,7,1997,0.2,"Phosphorus, Total - 00665",12,JP @ Isle of Capri
WW363,NA,7,1997,0.2,"Phosphorus, Total - 00665",10,JP @ Lazy Croft
WW365,NA,7,1997,0.2,"Phosphorus, Total - 00665",13,JP @ Wood Cove
WW364,NA,7,1997,0.2,"Phosphorus, Total - 00665",13,JP @ Raymonds Point
WW110,NA,7,1997,0.2,"Phosphorus, Total - 00665",11,Johnson's @ Big River
WW77,NA,7,1997,0.2,"Phosphorus, Total - 00665",14,Locstv.-Brushy Brk
WW76,NA,7,1997,0.2,"Phosphorus, Total - 00665",8,Locstv.-Loghouse Brk
WW191,NA,7,1997,0.2,"Phosphorus, Total - 00665",27,Meadow Brook Inlet
WW84,NA,7,1997,0.2,"Phosphorus, Total - 00665",28,Moosup A
WW85,NA,7,1997,0.2,"Phosphorus, Total - 00665",17,Moosup B
WW104,NA,7,1997,0.2,"Phosphorus, Total - 00665",11,Mud Brook
WW31,NA,7,1997,0.2,"Phosphorus, Total - 00665",50,Pawcatuck River at Bradford
WW141,NA,7,1997,0.2,"Phosphorus, Total - 00665",87,Pawcatuck River at Potter Hill
WW193,NA,7,1997,0.2,"Phosphorus, Total - 00665",6,Queen R #1
WW194,NA,7,1997,0.2,"Phosphorus, Total - 00665",24,Queen R #2
WW195,NA,7,1997,0.2,"Phosphorus, Total - 00665",10,Queen R #3
WW196,NA,7,1997,0.2,"Phosphorus, Total - 00665",10,Queen R #4
WW102,NA,7,1997,0.2,"Phosphorus, Total - 00665",28,Queen R #5
WW198,NA,7,1997,0.2,"Phosphorus, Total - 00665",23,Queen R #6
WW206,NA,7,1997,0.2,"Phosphorus, Total - 00665",17,Queen R #7
WW373,NA,7,1997,0.2,"Phosphorus, Total - 00665",24,Quick Sand @ Gut
WW170,NA,7,1997,0.2,"Phosphorus, Total - 00665",95,Quick Sand @ Northt Trib
WW116,NA,7,1997,0.2,"Phosphorus, Total - 00665",11,Secret - Oak Hill East
WW117,NA,7,1997,0.2,"Phosphorus, Total - 00665",15,Secret - Oak Hill West
WW118,NA,7,1997,0.2,"Phosphorus, Total - 00665",19,Secret - Shore Dr.
WW122,NA,7,1997,0.2,"Phosphorus, Total - 00665",54,Shickasheen @ 138
WW120,NA,7,1997,0.2,"Phosphorus, Total - 00665",46,Shickasheen @ Miskiania
WW390,NA,7,1997,0.2,"Phosphorus, Total - 00665",37,Shickasheen @ Richmond Farm
WW313,NA,7,1997,0.2,"Phosphorus, Total - 00665",73,Shunock @ Asaconk
WW236,NA,7,1997,0.2,"Phosphorus, Total - 00665",56,Shunock @ Babcock
WW237,NA,7,1997,0.2,"Phosphorus, Total - 00665",47,Shunock @ Hewitt
WW123,NA,7,1997,0.2,"Phosphorus, Total - 00665",20,Slack's Trib #1
WW124,NA,7,1997,0.2,"Phosphorus, Total - 00665",14,Slack's Trib #2
WW125,NA,7,1997,0.2,"Phosphorus, Total - 00665",19,Slack's Trib #3
WW172,NA,7,1997,0.2,"Phosphorus, Total - 00665",8,Wakefield Trib #1
WW173,NA,7,1997,0.2,"Phosphorus, Total - 00665",14,Wakefield Trib #2
WW174,NA,7,1997,0.2,"Phosphorus, Total - 00665",24,Wakefield Trib #3
WW175,NA,7,1997,0.2,"Phosphorus, Total - 00665",14,Wakefield Trib #4
WW159,NA,9,1997,1,"Phosphorus, Total - 00665",56,Briggs Marsh
WW156,NA,9,1997,1,"Phosphorus, Total - 00665",26,Quicksand Pond
WW46,NA,9,1997,1,"Phosphorus, Total - 00665",15,Slack's Reservoir
WW86,NA,9,1997,0.2,"Phosphorus, Total - 00665",9,NR-1
WW89,NA,9,1997,0.5,"Phosphorus, Total - 00665",56,NR-3   0.5M
WW89,NA,9,1997,1.5,"Phosphorus, Total - 00665",58,NR-3   1.5M
WW89,NA,9,1997,3,"Phosphorus, Total - 00665",49,NR-3   3.0M
WW91,NA,9,1997,0.5,"Phosphorus, Total - 00665",55,NR-4   0.5M
WW91,NA,9,1997,1.5,"Phosphorus, Total - 00665",46,NR-4   1.5M
WW91,NA,9,1997,3,"Phosphorus, Total - 00665",56,NR-4   3.0M
WW93,NA,9,1997,0.2,"Phosphorus, Total - 00665",58,NR-5
WW94,NA,9,1997,0.2,"Phosphorus, Total - 00665",59,NR-6
WW95,NA,9,1997,0.2,"Phosphorus, Total - 00665",71,NR-7
WW96,NA,9,1997,0.2,"Phosphorus, Total - 00665",63,NR-8
WW97,NA,9,1997,0.2,"Phosphorus, Total - 00665",84,NR-9
WW98,NA,9,1997,0.2,"Phosphorus, Total - 00665",63,NR-10
WW184,NA,9,1997,0.2,"Phosphorus, Total - 00665",90,Briggs East Trib
WW185,NA,9,1997,0.2,"Phosphorus, Total - 00665",33,Briggs North Trib
WW72,NA,9,1997,0.2,"Phosphorus, Total - 00665",25,Falls River A
WW73,NA,9,1997,0.2,"Phosphorus, Total - 00665",26,Falls River B
WW74,NA,9,1997,0.2,"Phosphorus, Total - 00665",35,Falls River C
WW75,NA,9,1997,0.2,"Phosphorus, Total - 00665",75,Falls River D
WW84,NA,9,1997,0.2,"Phosphorus, Total - 00665",22,Moosup A
WW85,NA,9,1997,0.2,"Phosphorus, Total - 00665",16,Moosup B
WW193,NA,9,1997,0.2,"Phosphorus, Total - 00665",120,Queen R #1
WW194,NA,9,1997,0.2,"Phosphorus, Total - 00665",30,Queen R #2
WW195,NA,9,1997,0.2,"Phosphorus, Total - 00665",6,Queen R #3
WW196,NA,9,1997,0.2,"Phosphorus, Total - 00665",45,Queen R #4
WW102,NA,9,1997,0.2,"Phosphorus, Total - 00665",30,Queen R #5
WW198,NA,9,1997,0.2,"Phosphorus, Total - 00665",26,Queen R #6
WW206,NA,9,1997,0.2,"Phosphorus, Total - 00665",20,Queen R #7
WW170,NA,9,1997,0.2,"Phosphorus, Total - 00665",172,Quick Sand @ Northt Trib
WW123,NA,9,1997,0.2,"Phosphorus, Total - 00665",15,Slack's Trib #1
WW124,NA,9,1997,0.2,"Phosphorus, Total - 00665",18,Slack's Trib #2
WW125,NA,9,1997,0.2,"Phosphorus, Total - 00665",19,Slack's Trib #3
WW01,NA,11,1997,1,"Phosphorus, Total - 00665",19,Alton Pond
WW02,NA,11,1997,1,"Phosphorus, Total - 00665",9,Barber Pond
WW353,NA,11,1997,1,"Phosphorus, Total - 00665",9,Barberville Pond
WW134,NA,11,1997,1,"Phosphorus, Total - 00665",19,Barney Pond
WW149,NA,11,1997,1,"Phosphorus, Total - 00665",19,Beach Pond
WW03,NA,11,1997,1,"Phosphorus, Total - 00665",11,Belleville Pond - Lower
WW04,NA,11,1997,1,"Phosphorus, Total - 00665",8,Belleville Pond - Upper
WW06,NA,11,1997,1,"Phosphorus, Total - 00665",8,Boone Lake
WW07,NA,11,1997,1,"Phosphorus, Total - 00665",6,Brickyard Pond
WW159,NA,11,1997,1,"Phosphorus, Total - 00665",48,Briggs Marsh
WW150,NA,11,1997,1,"Phosphorus, Total - 00665",7,Carbuncle Pond
WW08,NA,11,1997,1,"Phosphorus, Total - 00665",5,Carr Pond
WW11,NA,11,1997,1,"Phosphorus, Total - 00665",5,Coomber's Reservoir
WW147,NA,11,1997,1,"Phosphorus, Total - 00665",6,Coventry Reservoir
WW12,NA,11,1997,1,"Phosphorus, Total - 00665",5,Deep Pond
WW15,NA,11,1997,1,"Phosphorus, Total - 00665",5,Flat River Reservoir
WW16,NA,11,1997,1,"Phosphorus, Total - 00665",8,Georgiaville Pond
WW154,NA,11,1997,1,"Phosphorus, Total - 00665",20,Gorton Pond
WW17,NA,11,1997,1,"Phosphorus, Total - 00665",12,Hundred Acre Pond
WW18,NA,11,1997,1,"Phosphorus, Total - 00665",10,Indian Lake
WW19,NA,11,1997,1,"Phosphorus, Total - 00665",5,Keech Pond
WW155,NA,11,1997,1,"Phosphorus, Total - 00665",13,Lake Washington
WW20,NA,11,1997,1,"Phosphorus, Total - 00665",12,Little Pond
WW21,NA,11,1997,1,"Phosphorus, Total - 00665",7,Locustville Pond
WW23,NA,11,1997,1,"Phosphorus, Total - 00665",5,Long Pond
WW26,NA,11,1997,1,"Phosphorus, Total - 00665",17,Meadowbrook Pond
WW183,NA,11,1997,1,"Phosphorus, Total - 00665",56,Mellville-Upper
WW29,NA,11,1997,1,"Phosphorus, Total - 00665",5,Pascoag Reservoir
WW33,NA,11,1997,1,"Phosphorus, Total - 00665",89,Prince's Pond
WW34,NA,11,1997,1,"Phosphorus, Total - 00665",29,Queen River at Usquepaug
WW156,NA,11,1997,1,"Phosphorus, Total - 00665",20,Quicksand Pond
WW35,NA,11,1997,1,"Phosphorus, Total - 00665",7,Quidnick Reservoir
WW38,NA,11,1997,1,"Phosphorus, Total - 00665",20,Sand Pond
WW39,NA,11,1997,1,"Phosphorus, Total - 00665",7,Saugatucket Pond
WW40,NA,11,1997,1,"Phosphorus, Total - 00665",2,Schoolhouse Pond - Lower
WW41,NA,11,1997,1,"Phosphorus, Total - 00665",2,Schoolhouse Pond - Upper
WW143,NA,11,1997,1,"Phosphorus, Total - 00665",254,Scott Pond
WW42,NA,11,1997,1,"Phosphorus, Total - 00665",4,Secret Lake
WW44,NA,11,1997,1,"Phosphorus, Total - 00665",11,Silver Lake
WW45,NA,11,1997,1,"Phosphorus, Total - 00665",6,Silver Spring Lake
WW46,NA,11,1997,1,"Phosphorus, Total - 00665",16,Slack's Reservoir
WW215,NA,11,1997,1,"Phosphorus, Total - 00665",18,Spalding Pond
WW50,NA,11,1997,1,"Phosphorus, Total - 00665",8,Spring Grove Pond
WW51,NA,11,1997,1,"Phosphorus, Total - 00665",7,Spring Lake
WW145,NA,11,1997,1,"Phosphorus, Total - 00665",17,Stafford Pond
WW52,NA,11,1997,1,"Phosphorus, Total - 00665",7,Stillwater Pond
WW55,NA,11,1997,1,"Phosphorus, Total - 00665",9,Tiogue Lake
WW56,NA,11,1997,1,"Phosphorus, Total - 00665",15,Tucker Pond
WW59,NA,11,1997,1,"Phosphorus, Total - 00665",36,Warwick Pond
WW148,NA,11,1997,1,"Phosphorus, Total - 00665",6,Wash Pond
WW60,NA,11,1997,1,"Phosphorus, Total - 00665",13,Watchaug Pond
WW61,NA,11,1997,1,"Phosphorus, Total - 00665",12,Waterman Reservoir
WW65,NA,11,1997,1,"Phosphorus, Total - 00665",6,Woonasquatucket Reservoir
WW153,NA,11,1997,1,"Phosphorus, Total - 00665",10,Woonasq Res. South
WW66,NA,11,1997,1,"Phosphorus, Total - 00665",13,Worden Pond
WW216,NA,11,1997,1,"Phosphorus, Total - 00665",7,Wyassup Lake
WW67,NA,11,1997,1,"Phosphorus, Total - 00665",7,Wyoming Pond
WW68,NA,11,1997,1,"Phosphorus, Total - 00665",11,Yawgoo Pond
WW02,NA,11,1997,5,"Phosphorus, Total - 00665",9,BARBER 5 meters
WW149,NA,11,1997,9,"Phosphorus, Total - 00665",3,BEACH ~ 9 m
WW06,NA,11,1997,5,"Phosphorus, Total - 00665",7,BOONE 5 meters
WW07,NA,11,1997,5,"Phosphorus, Total - 00665",324,Brickyard 5 meters
WW08,NA,11,1997,5,"Phosphorus, Total - 00665",5,Carr 5 meters
WW150,NA,11,1997,5,"Phosphorus, Total - 00665",32,Carbuncle Pond 5M
WW12,NA,11,1997,5,"Phosphorus, Total - 00665",10,Deep pond 5 m
WW15,NA,11,1997,8,"Phosphorus, Total - 00665",4,Flat River 8M
WW16,NA,11,1997,5,"Phosphorus, Total - 00665",8,Georgiaville 5m
WW154,NA,11,1997,10,"Phosphorus, Total - 00665",174,Gorton 10 meters
WW17,NA,11,1997,7,"Phosphorus, Total - 00665",9,Hundred Acre  7 meters
WW20,NA,11,1997,5,"Phosphorus, Total - 00665",14,Little - 5m
WW23,NA,11,1997,6,"Phosphorus, Total - 00665",4,Long  6m
WW29,NA,11,1997,5,"Phosphorus, Total - 00665",4,Pascoag - 5m
WW35,NA,11,1997,5,"Phosphorus, Total - 00665",4,Quidnick 7m
WW38,NA,11,1997,5,"Phosphorus, Total - 00665",22,Sand 5M
WW40,NA,11,1997,5,"Phosphorus, Total - 00665",2,School-Lower
WW41,NA,11,1997,5,"Phosphorus, Total - 00665",3,School-Upper
WW143,NA,11,1997,5,"Phosphorus, Total - 00665",508,Scott
WW44,NA,11,1997,7,"Phosphorus, Total - 00665",8,Silver Lake
WW51,NA,11,1997,5,"Phosphorus, Total - 00665",6,Spring Lake
WW145,NA,11,1997,7,"Phosphorus, Total - 00665",18,Stafford
WW56,NA,11,1997,3,"Phosphorus, Total - 00665",31,Tucker Deep
WW59,NA,11,1997,6,"Phosphorus, Total - 00665",35,Warwick Pond
WW148,NA,11,1997,5,"Phosphorus, Total - 00665",7,Wash
WW60,NA,11,1997,10,"Phosphorus, Total - 00665",14,Watchaug 10 meters
WW216,NA,11,1997,7,"Phosphorus, Total - 00665",6,Wyassup Lake
WW68,NA,11,1997,7,"Phosphorus, Total - 00665",16,Yawgoo Pond 7 meters
WW86,NA,11,1997,0.2,"Phosphorus, Total - 00665",11,NR-1
WW87,NA,11,1997,0.5,"Phosphorus, Total - 00665",105,NR-2   0.5M
WW89,NA,11,1997,0.5,"Phosphorus, Total - 00665",38,NR-3   0.5M
WW89,NA,11,1997,1.5,"Phosphorus, Total - 00665",39,NR-3   1.5M
WW89,NA,11,1997,3,"Phosphorus, Total - 00665",45,NR-3   3.0M
WW91,NA,11,1997,0.5,"Phosphorus, Total - 00665",33,NR-4   0.5M
WW91,NA,11,1997,1.5,"Phosphorus, Total - 00665",31,NR-4   1.5M
WW91,NA,11,1997,3,"Phosphorus, Total - 00665",46,NR-4   3.0M
WW93,NA,11,1997,0.2,"Phosphorus, Total - 00665",64,NR-5
WW96,NA,11,1997,0.2,"Phosphorus, Total - 00665",34,NR-8
WW97,NA,11,1997,0.2,"Phosphorus, Total - 00665",33,NR-9
WW98,NA,11,1997,0.2,"Phosphorus, Total - 00665",38,NR-10
WW99,NA,11,1997,0.2,"Phosphorus, Total - 00665",249,NR-11
WW105,NA,11,1997,0.2,"Phosphorus, Total - 00665",15,Belleville @ RR Xing
WW106,NA,11,1997,0.2,"Phosphorus, Total - 00665",6,Belleville @ Sluiceway
WW185,NA,11,1997,0.2,"Phosphorus, Total - 00665",15,Briggs North Trib
WW109,NA,11,1997,0.2,"Phosphorus, Total - 00665",6,Carr Inlet
WW72,NA,11,1997,0.2,"Phosphorus, Total - 00665",9,Falls River A
WW73,NA,11,1997,0.2,"Phosphorus, Total - 00665",9,Falls River B
WW74,NA,11,1997,0.2,"Phosphorus, Total - 00665",17,Falls River C
WW75,NA,11,1997,0.2,"Phosphorus, Total - 00665",41,Falls River D
WW112,NA,11,1997,0.2,"Phosphorus, Total - 00665",5,Flat River @ Maple
WW302,NA,11,1997,0.2,"Phosphorus, Total - 00665",11,Green Falls
WW360,NA,11,1997,0.2,"Phosphorus, Total - 00665",6,JP @ Acres of Pine
WW361,NA,11,1997,0.2,"Phosphorus, Total - 00665",11,JP @ Colwells/Marina
WW362,NA,11,1997,0.2,"Phosphorus, Total - 00665",4,JP @ Dam
WW111,NA,11,1997,0.2,"Phosphorus, Total - 00665",4,JP @ Isle of Capri
WW363,NA,11,1997,0.2,"Phosphorus, Total - 00665",7,JP @ Lazy Croft
WW365,NA,11,1997,0.2,"Phosphorus, Total - 00665",9,JP @ Wood Cove
WW364,NA,11,1997,0.2,"Phosphorus, Total - 00665",6,JP @ Raymonds Point
WW110,NA,11,1997,0.2,"Phosphorus, Total - 00665",11,Johnson's @ Big River
WW77,NA,11,1997,0.2,"Phosphorus, Total - 00665",8,Locstv.-Brushy Brk
WW76,NA,11,1997,0.2,"Phosphorus, Total - 00665",10,Locstv.-Loghouse Brk
WW191,NA,11,1997,0.2,"Phosphorus, Total - 00665",8,Meadow Brook Inlet
WW84,NA,11,1997,0.2,"Phosphorus, Total - 00665",35,Moosup A
WW85,NA,11,1997,0.2,"Phosphorus, Total - 00665",18,Moosup B
WW104,NA,11,1997,0.2,"Phosphorus, Total - 00665",20,Mud Brook
WW31,NA,11,1997,0.2,"Phosphorus, Total - 00665",29,Pawcatuck River at Bradford
WW141,NA,11,1997,0.2,"Phosphorus, Total - 00665",43,Pawcatuck River at Potter Hill
WW193,NA,11,1997,0.2,"Phosphorus, Total - 00665",4,Queen R #1
WW194,NA,11,1997,0.2,"Phosphorus, Total - 00665",8,Queen R #2
WW195,NA,11,1997,0.2,"Phosphorus, Total - 00665",4,Queen R #3
WW196,NA,11,1997,0.2,"Phosphorus, Total - 00665",2,Queen R #4
WW102,NA,11,1997,0.2,"Phosphorus, Total - 00665",49,Queen R #5
WW198,NA,11,1997,0.2,"Phosphorus, Total - 00665",18,Queen R #6
WW206,NA,11,1997,0.2,"Phosphorus, Total - 00665",8,Queen R #7
WW170,NA,11,1997,0.2,"Phosphorus, Total - 00665",19,Quick Sand @ Northt Trib
WW116,NA,11,1997,0.2,"Phosphorus, Total - 00665",5,Secret - Oak Hill East
WW117,NA,11,1997,0.2,"Phosphorus, Total - 00665",3,Secret - Oak Hill West
WW118,NA,11,1997,0.2,"Phosphorus, Total - 00665",25,Secret - Shore Dr.
WW122,NA,11,1997,0.2,"Phosphorus, Total - 00665",125,Shickasheen @ 138
WW121,NA,11,1997,0.2,"Phosphorus, Total - 00665",6,Shickasheen @ Barber outlet
WW120,NA,11,1997,0.2,"Phosphorus, Total - 00665",27,Shickasheen @ Miskiania
WW390,NA,11,1997,0.2,"Phosphorus, Total - 00665",39,Shickasheen @ Richmond Farm
