Station Name,Day,Month,Year,Depth,Parameter,Concentration,Location
WW119,NA,6,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",1.22,Shickasheen @ Rt 2
WW223,NA,6,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",1.23,Shickasheen @ Potter
WW389,NA,6,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",1.2,Shickasheen @ Arrow
WW120,NA,6,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",1.14,Shickasheen @ Miskiania
WW121,NA,6,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.34,Shickasheen @ Barber Outlet
WW01,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.56,Alton Pond
WW02,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.39,Barber Pond
WW03,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.48,Belleville Pond - Lower
WW06,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.36,Boone Lake
WW07,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.5,Brickyard Pond
WW08,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.3,Carr Pond
WW11,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.39,Coomber's Reservoir
WW147,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.75,Coventry Reservoir
WW12,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.67,Deep Pond
WW16,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.32,Georgiaville Pond
WW154,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.5,Gorton Pond
WW17,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.31,Hundred Acre Pond
WW18,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.37,Indian Lake
WW138,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.5,Larkin Pond
WW19,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.58,Keech Pond
WW20,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.98,Little Pond
WW23,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.38,Long Pond
WW22,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.27,Long Pond (Hopkinton)
WW25,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",1.29,Mashapaug Pond
WW26,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",1.26,Meadowbrook Pond
WW183,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",2.33,Melville Pond - Upper
WW27,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.48,Mishnock Lake
WW29,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.26,Pascoag Reservoir
WW30,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.59,Pasquisett Pond
WW33,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.9,Prince's Pond
WW34,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.41,Queen River at Usquepaug
WW35,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.35,Quidnick Reservoir
WW39,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",1.01,Saugatucket Pond
WW40,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.36,Schoolhouse Pond - Lower
WW41,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.35,Schoolhouse Pond - Upper
WW143,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.72,Scott Pond
WW42,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.64,Secret Lake
WW44,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.47,Silver Lake
WW45,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.6,Silver Spring Lake
WW46,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.45,Slack's Reservoir
WW47,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.65,Slater Pond
WW48,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.36,Smith and Sayles Reservoir
WW215,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.66,Spalding Pond
WW49,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",1.04,Spectacle Pond
WW50,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.42,Spring Grove Pond
WW51,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.39,Spring Lake
WW145,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.55,Stafford Pond
WW54,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.54,Tarbox Pond
WW55,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.47,Tiogue Lake
WW56,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.35,Tucker Pond
WW161,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",2.88,Upper Dam Pond
WW59,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.43,Warwick Pond
WW148,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.41,Wash Pond
WW60,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.39,Watchaug Pond
WW61,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.37,Waterman Reservoir
WW192,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.96,Wesquage Pond
WW65,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.33,Woonasquatucket Reservoir
WW153,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.43,Woonasq Res. South
WW66,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.59,Worden Pond
WW216,NA,7,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.35,Wyassup Lake
WW02,NA,7,1999,5,"Nitrogen, Total (unfiltered) - 00600",1.18,Barber Pond
WW06,NA,7,1999,5,"Nitrogen, Total (unfiltered) - 00600",0.52,Boone Lake
WW07,NA,7,1999,5,"Nitrogen, Total (unfiltered) - 00600",5.14,Brickyard Pond
WW08,NA,7,1999,5,"Nitrogen, Total (unfiltered) - 00600",0.62,Carr Pond
WW12,NA,7,1999,5,"Nitrogen, Total (unfiltered) - 00600",0.37,Deep Pond
WW16,NA,7,1999,5,"Nitrogen, Total (unfiltered) - 00600",0.7,Georgiaville Pond
WW154,NA,7,1999,10,"Nitrogen, Total (unfiltered) - 00600",2.91,Gorton Pond
WW17,NA,7,1999,7,"Nitrogen, Total (unfiltered) - 00600",0.37,Hundred Acre Pond
WW138,NA,7,1999,8,"Nitrogen, Total (unfiltered) - 00600",0.51,Larkin Pond
WW20,NA,7,1999,5,"Nitrogen, Total (unfiltered) - 00600",1.04,Little Pond
WW23,NA,7,1999,6,"Nitrogen, Total (unfiltered) - 00600",0.4,Long  Pond
WW25,NA,7,1999,3,"Nitrogen, Total (unfiltered) - 00600",1.81,Mashapaug Pond
WW27,NA,7,1999,5,"Nitrogen, Total (unfiltered) - 00600",0.97,Mishnock Pond
WW29,NA,7,1999,5,"Nitrogen, Total (unfiltered) - 00600",0.26,Pascoag Reservoir
WW35,NA,7,1999,7,"Nitrogen, Total (unfiltered) - 00600",0.26,Quidnick Reservoir
WW40,NA,7,1999,5,"Nitrogen, Total (unfiltered) - 00600",0.37,Schoolhouse Pond - Lower
WW41,NA,7,1999,5,"Nitrogen, Total (unfiltered) - 00600",0.34,Schoolhouse Pond - Upper
WW143,NA,7,1999,5,"Nitrogen, Total (unfiltered) - 00600",1.85,Scott Pond
WW44,NA,7,1999,7,"Nitrogen, Total (unfiltered) - 00600",0.65,Silver Lake
WW51,NA,7,1999,5,"Nitrogen, Total (unfiltered) - 00600",0.42,Spring Lake
WW145,NA,7,1999,7,"Nitrogen, Total (unfiltered) - 00600",0.62,Stafford Pond
WW56,NA,7,1999,3,"Nitrogen, Total (unfiltered) - 00600",0.58,Tucker Pond
WW59,NA,7,1999,6,"Nitrogen, Total (unfiltered) - 00600",2.75,Warwick Pond
WW148,NA,7,1999,5,"Nitrogen, Total (unfiltered) - 00600",0.63,Wash Pond
WW60,NA,7,1999,10,"Nitrogen, Total (unfiltered) - 00600",0.94,Watchaug Pond
WW216,NA,7,1999,7,"Nitrogen, Total (unfiltered) - 00600",0.75,Wyassup Lake
WW86,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.37,NR-1
WW87,NA,7,1999,0.5,"Nitrogen, Total (unfiltered) - 00600",0.78,NR-2   0.5M
WW87,NA,7,1999,3,"Nitrogen, Total (unfiltered) - 00600",0.8,NR-2   3.0M
WW89,NA,7,1999,0.5,"Nitrogen, Total (unfiltered) - 00600",0.76,NR-3   0.5M
WW89,NA,7,1999,3,"Nitrogen, Total (unfiltered) - 00600",0.69,NR-3   3.0M
WW91,NA,7,1999,0.5,"Nitrogen, Total (unfiltered) - 00600",0.77,NR-4   0.5M
WW91,NA,7,1999,3,"Nitrogen, Total (unfiltered) - 00600",0.7,NR-4   3.0M
WW93,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.82,NR-5
WW95,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.76,NR-7
WW96,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.73,NR-8
WW97,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.87,NR-9
WW98,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.65,NR-10
WW99,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",1.27,NR-11
WW69,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.66,Beaver River #1
WW354,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.59,Beaver River #2
WW70,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.36,Beaver River #3
WW71,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.85,Beaver River #4
WW71,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",2.34,Beaver River #4b
WW355,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",1.92,Beaver River #5
WW105,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.55,Belleville @ RR Xing
WW106,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.69,Belleville @ Sluiceway
WW109,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.5,Carr Inlet
WW72,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.15,Falls River A
WW73,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.12,Falls River B
WW74,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.35,Falls River C
WW75,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.86,Falls River D
WW113,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.47,Georgiaville @ Capron Pond
WW114,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.38,Georgiaville @ Harris
WW302,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.46,Green Falls River #1
WW303,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.61,Green Falls River #2
WW498,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",3.85,Green Falls River #3
WW81,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.29,Meadowbrook #2
WW82,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.57,Meadowbrook #3
WW84,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.44,Moosup A
WW85,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.61,Moosup B
WW104,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.28,Mud Brook
WW31,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.84,Pawcatuck River at Bradford
WW141,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.75,Pawcatuck River at Potter Hill
WW193,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.22,Queen River #1
WW194,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.34,Queen River #2
WW195,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.65,Queen River #3
WW196,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.85,Queen River #4
WW116,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",3.12,Secret - Oak Hill East
WW117,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",3.14,Secret - Oak Hill West
WW223,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",1.83,Shickasheen @ Potter
WW389,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",1.81,Shickasheen @ Arrow
WW120,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",1.27,Shickasheen @ Miskiania
WW121,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.38,Shickasheen @ Barber Outlet
WW236,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.54,Shunock @ Babcock
WW237,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",1.3,Shunock @ Hewitt
WW123,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.48,Slack's Trib #1
WW124,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",1.91,Slack's Trib #2
WW125,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.65,Slack's Trib #3
WW126,NA,7,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.65,Slack's Trib #4
WW15,NA,9,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.45,Flat River Reservoir
WW38,NA,9,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.69,Sand Pond
WW46,NA,9,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.52,Slack's Reservoir
WW68,NA,9,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.49,Yawgoo Pond
WW15,NA,9,1999,8,"Nitrogen, Total (unfiltered) - 00600",0.8,Flat River Reservoir
WW38,NA,9,1999,5,"Nitrogen, Total (unfiltered) - 00600",0.62,Sand Pond
WW68,NA,9,1999,7,"Nitrogen, Total (unfiltered) - 00600",0.77,Yawgoo Pond
WW86,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.34,NR-1
WW89,NA,9,1999,0.5,"Nitrogen, Total (unfiltered) - 00600",0.59,NR-3   0.5M
WW89,NA,9,1999,3,"Nitrogen, Total (unfiltered) - 00600",0.64,NR-3   3.0M
WW91,NA,9,1999,0.5,"Nitrogen, Total (unfiltered) - 00600",0.68,NR-4   0.5M
WW91,NA,9,1999,3,"Nitrogen, Total (unfiltered) - 00600",0.61,NR-4   3.0M
WW93,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.56,NR-5
WW94,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.67,NR-6
WW95,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.57,NR-7
WW96,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.55,NR-8
WW97,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.45,NR-9
WW98,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.42,NR-10
WW99,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.92,NR-11
WW69,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.52,Beaver River #1
WW354,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.45,Beaver River #2
WW70,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.34,Beaver River #3
WW71,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.99,Beaver River #4
WW71,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.54,Beaver River #4b
WW355,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.95,Beaver River #5
WW72,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.61,Falls River A
WW73,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.54,Falls River B
WW74,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.66,Falls River C
WW75,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.82,Falls River D
WW110,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.38,Flat River @ Zeke's Bridge
WW111,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.47,Flat River @ Isle of Capri
WW302,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.64,Green Falls River #1
WW303,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.31,Green Falls River #2
WW498,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.8,Green Falls River #3
WW80,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.61,Meadowbrook #1
WW81,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.73,Meadowbrook #2
WW82,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.8,Meadowbrook #3
WW84,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.72,Moosup A
WW85,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.62,Moosup B
WW104,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.23,Mud Brook
WW119,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.95,Shickasheen @ Rt 2
WW223,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",1.59,Shickasheen @ Potter
WW389,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",1.74,Shickasheen @ Arrow
WW120,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",1.33,Shickasheen @ Miskiania
WW123,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.75,Slack's Trib #1
WW124,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",2.13,Slack's Trib #2
WW125,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.44,Slack's Trib #3
WW126,NA,9,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.68,Slack's Trib #4
WW01,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.45,Alton Pond
WW02,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.48,Barber Pond
WW03,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.41,Belleville Pond - Lower
WW04,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.88,Belleville Pond - Upper
WW06,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.61,Boone Lake
WW07,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.83,Brickyard Pond
WW08,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.38,Carr Pond
WW147,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.28,Coventry Reservoir
WW12,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.41,Deep Pond
WW15,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.4,Flat River Reservoir
WW16,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.35,Georgiaville Pond
WW154,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.62,Gorton Pond
WW17,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.43,Hundred Acre Pond
WW18,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.33,Indian Lake
WW138,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.47,Larkin Pond
WW19,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.41,Keech Pond
WW20,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.94,Little Pond
WW25,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",1.51,Mashapaug Pond
WW26,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.47,Meadowbrook Pond
WW183,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.86,Melville Pond - Upper
WW27,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.53,Mishnock Lake
WW29,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.35,Pascoag Reservoir
WW30,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.66,Pasquisett Pond
WW33,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.81,Prince's Pond
WW34,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.45,Queen River at Usquepaug
WW35,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.33,Quidnick Reservoir
WW39,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.99,Saugatucket Pond
WW40,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.38,Schoolhouse Pond - Lower
WW41,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.32,Schoolhouse Pond - Upper
WW143,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.96,Scott Pond
WW42,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",1.11,Secret Lake
WW44,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.52,Silver Lake
WW45,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",1.2,Silver Spring Lake
WW46,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.46,Slack's Reservoir
WW47,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.43,Slater Pond
WW215,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.36,Spalding Pond
WW49,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",1.09,Spectacle Pond
WW50,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.32,Spring Grove Pond
WW51,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.32,Spring Lake
WW145,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.29,Stafford Pond
WW52,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.34,Stillwater Pond
WW54,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.48,Tarbox Pond
WW55,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.58,Tiogue Lake
WW56,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.43,Tucker Pond
WW161,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.65,Upper Dam Pond
WW59,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",1.17,Warwick Pond
WW148,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.35,Wash Pond
WW60,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.37,Watchaug Pond
WW61,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.29,Waterman Reservoir
WW64,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.12,White Pond
WW65,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.26,Woonasquatucket Reservoir
WW153,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.25,Woonasq Res. South
WW66,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.62,Worden Pond
WW216,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.34,Wyassup Lake
WW68,NA,10,1999,1,"Nitrogen, Total (unfiltered) - 00600",0.43,Yawgoo Pond
WW02,NA,10,1999,5,"Nitrogen, Total (unfiltered) - 00600",0.55,Barber Pond
WW06,NA,10,1999,5,"Nitrogen, Total (unfiltered) - 00600",1.02,Boone Lake
WW07,NA,10,1999,5,"Nitrogen, Total (unfiltered) - 00600",3.48,Brickyard Pond
WW08,NA,10,1999,5,"Nitrogen, Total (unfiltered) - 00600",0.64,Carr Pond
WW12,NA,10,1999,5,"Nitrogen, Total (unfiltered) - 00600",0.31,Deep Pond
WW15,NA,10,1999,8,"Nitrogen, Total (unfiltered) - 00600",0.46,Flat River Reservoir
WW16,NA,10,1999,5,"Nitrogen, Total (unfiltered) - 00600",0.5,Georgiaville Pond
WW154,NA,10,1999,10,"Nitrogen, Total (unfiltered) - 00600",2.87,Gorton Pond
WW17,NA,10,1999,7,"Nitrogen, Total (unfiltered) - 00600",0.4,Hundred Acre Pond
WW138,NA,10,1999,8,"Nitrogen, Total (unfiltered) - 00600",0.42,Larkin Pond
WW20,NA,10,1999,5,"Nitrogen, Total (unfiltered) - 00600",0.99,Little Pond
WW23,NA,10,1999,6,"Nitrogen, Total (unfiltered) - 00600",0.36,Long  Pond
WW25,NA,10,1999,3,"Nitrogen, Total (unfiltered) - 00600",1.63,Mashapaug Pond
WW27,NA,10,1999,5,"Nitrogen, Total (unfiltered) - 00600",0.48,Mishnock Pond
WW29,NA,10,1999,5,"Nitrogen, Total (unfiltered) - 00600",0.28,Pascoag Reservoir
WW35,NA,10,1999,7,"Nitrogen, Total (unfiltered) - 00600",0.34,Quidnick Reservoir
WW40,NA,10,1999,5,"Nitrogen, Total (unfiltered) - 00600",0.37,Schoolhouse Pond - Lower
WW41,NA,10,1999,5,"Nitrogen, Total (unfiltered) - 00600",0.33,Schoolhouse Pond - Upper
WW143,NA,10,1999,5,"Nitrogen, Total (unfiltered) - 00600",1,Scott Pond
WW44,NA,10,1999,7,"Nitrogen, Total (unfiltered) - 00600",0.53,Silver Lake
WW145,NA,10,1999,7,"Nitrogen, Total (unfiltered) - 00600",0.36,Stafford Pond
WW56,NA,10,1999,3,"Nitrogen, Total (unfiltered) - 00600",0.4,Tucker Pond
WW59,NA,10,1999,6,"Nitrogen, Total (unfiltered) - 00600",1.17,Warwick Pond
WW148,NA,10,1999,5,"Nitrogen, Total (unfiltered) - 00600",0.45,Wash Pond
WW60,NA,10,1999,10,"Nitrogen, Total (unfiltered) - 00600",0.53,Watchaug Pond
WW64,NA,10,1999,10,"Nitrogen, Total (unfiltered) - 00600",0.1,White Pond
WW216,NA,10,1999,7,"Nitrogen, Total (unfiltered) - 00600",0.3,Wyassup Lake
WW68,NA,10,1999,7,"Nitrogen, Total (unfiltered) - 00600",0.42,Yawgoo Pond
WW86,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.35,NR-1
WW87,NA,10,1999,0.5,"Nitrogen, Total (unfiltered) - 00600",0.53,NR-2   0.5M
WW87,NA,10,1999,3,"Nitrogen, Total (unfiltered) - 00600",0.91,NR-2   3.0M
WW89,NA,10,1999,0.5,"Nitrogen, Total (unfiltered) - 00600",0.75,NR-3   0.5M
WW89,NA,10,1999,3,"Nitrogen, Total (unfiltered) - 00600",0.66,NR-3   3.0M
WW91,NA,10,1999,0.5,"Nitrogen, Total (unfiltered) - 00600",0.5,NR-4   0.5M
WW91,NA,10,1999,3,"Nitrogen, Total (unfiltered) - 00600",0.48,NR-4   3.0M
WW93,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.47,NR-5
WW94,NA,10,1999,0.2,"Nitrogen, Total (unfiltered) - 00600",0.5,NR-6
