Station Name,Day,Month,Year,Depth,Parameter,Concentration,Location
WW49,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",1.02,Spectacle Pond
WW50,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.28,Spring Grove Pond
WW51,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.44,Spring Lake
WW145,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.33,Stafford Pond
WW52,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.42,Stillwater Pond
WW54,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.29,Tarbox Pond
WW55,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.79,Tiogue Lake
WW181,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.51,Tippecansett Pond
WW56,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.41,Tucker Pond
WW57,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",1.92,Turner Reservior
WW161,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",1.75,Upper Dam Pond
WW58,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",1.99,Valley Falls Pond
WW59,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",1.4,Warwick Pond
WW148,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.39,Wash Pond
WW60,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.59,Watchaug Pond
WW61,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.42,Waterman Reservoir
WW62,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.37,Wenscott Reservior
WW192,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",1.37,Wesquage Pond
WW64,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.16,White Pond
WW65,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.44,Woonasquatucket Reservoir
WW153,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.51,Woonasq Res. South
WW66,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.63,Worden Pond
WW216,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.43,Wyassup Lake
WW67,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.32,Wyoming Pond
WW68,NA,5,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.41,Yawgoo Pond
WW02,NA,5,2e3,5,"Nitrogen, Total (unfiltered) - 00600",0.46,Barber Pond
WW06,NA,5,2e3,5,"Nitrogen, Total (unfiltered) - 00600",0.57,Boone Lake
WW150,NA,5,2e3,5,"Nitrogen, Total (unfiltered) - 00600",0.54,Carbuncle Pond
WW08,NA,5,2e3,5,"Nitrogen, Total (unfiltered) - 00600",0.9,Carr Pond (NK)
WW09,NA,5,2e3,10,"Nitrogen, Total (unfiltered) - 00600",0.12,Carr Pond (WG)
WW12,NA,5,2e3,5,"Nitrogen, Total (unfiltered) - 00600",0.59,Deep Pond
WW15,NA,5,2e3,8,"Nitrogen, Total (unfiltered) - 00600",0.58,Flat River Reservoir
WW16,NA,5,2e3,5,"Nitrogen, Total (unfiltered) - 00600",0.57,Georgiaville Pond
WW154,NA,5,2e3,10,"Nitrogen, Total (unfiltered) - 00600",1.02,Gorton Pond
WW17,NA,5,2e3,7,"Nitrogen, Total (unfiltered) - 00600",0.64,Hundred Acre Pond
WW138,NA,5,2e3,8,"Nitrogen, Total (unfiltered) - 00600",0.59,Larkin Pond
WW20,NA,5,2e3,5,"Nitrogen, Total (unfiltered) - 00600",0.59,Little Pond
WW23,NA,5,2e3,6,"Nitrogen, Total (unfiltered) - 00600",0.33,Long  Pond
WW25,NA,5,2e3,3,"Nitrogen, Total (unfiltered) - 00600",1.07,Mashapaug Pond
WW27,NA,5,2e3,5,"Nitrogen, Total (unfiltered) - 00600",0.61,Mishnock Lake
WW29,NA,5,2e3,5,"Nitrogen, Total (unfiltered) - 00600",0.32,Pascoag Reservoir
WW33,NA,5,2e3,2.5,"Nitrogen, Total (unfiltered) - 00600",2.25,Princes Pond
WW35,NA,5,2e3,7,"Nitrogen, Total (unfiltered) - 00600",0.33,Quidnick Reservoir
WW38,NA,5,2e3,5,"Nitrogen, Total (unfiltered) - 00600",0.44,Sand Pond
WW40,NA,5,2e3,5,"Nitrogen, Total (unfiltered) - 00600",0.51,Schoolhouse Pond - Lower
WW41,NA,5,2e3,5,"Nitrogen, Total (unfiltered) - 00600",0.59,Schoolhouse Pond - Upper
WW44,NA,5,2e3,7,"Nitrogen, Total (unfiltered) - 00600",0.39,Silver Lake
WW51,NA,5,2e3,5,"Nitrogen, Total (unfiltered) - 00600",0.32,Spring Lake
WW145,NA,5,2e3,7,"Nitrogen, Total (unfiltered) - 00600",0.39,Stafford Pond
WW56,NA,5,2e3,3,"Nitrogen, Total (unfiltered) - 00600",0.47,Tucker Pond
WW59,NA,5,2e3,6,"Nitrogen, Total (unfiltered) - 00600",1.45,Warwick Pond
WW148,NA,5,2e3,5,"Nitrogen, Total (unfiltered) - 00600",0.3,Wash Pond
WW60,NA,5,2e3,10,"Nitrogen, Total (unfiltered) - 00600",0.735,Watchaug Pond
WW64,NA,5,2e3,10,"Nitrogen, Total (unfiltered) - 00600",0.17,White Pond
WW216,NA,5,2e3,7,"Nitrogen, Total (unfiltered) - 00600",0.48,Wyassup Lake
WW68,NA,5,2e3,7,"Nitrogen, Total (unfiltered) - 00600",0.4,Yawgoo Pond
WW69,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.38,Beaver River #1
WW354,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.41,Beaver River #2
WW70,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.34,Beaver River #3
WW71,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.77,Beaver River #4
WW355,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.66,Beaver River #5
WW72,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.34,Falls River A
WW73,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.39,Falls River B
WW74,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.48,Falls River C
WW75,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.6,Falls River D
WW302,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.21,Green Falls River #1
WW303,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.45,Green Falls River #2
WW498,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.65,Green Falls River #3
WW78,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.38,Locstv.-Brushy Brk-Sawmill
WW79,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.32,Locstv.- Moscow Brk
WW76,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.14,Locstv.-Loghouse Brk
WW80,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.41,Meadow Brook #1
WW81,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.39,Meadow Brook #2
WW82,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.35,Meadow Brook #3
WW84,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.42,Moosup A
WW85,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.39,Moosup B
WW86,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.7,NR-01
WW89,NA,5,2e3,0.5,"Nitrogen, Total (unfiltered) - 00600",0.44,NR-03   0.5M
WW89,NA,5,2e3,3,"Nitrogen, Total (unfiltered) - 00600",0.55,NR-03   3.0M
WW91,NA,5,2e3,0.5,"Nitrogen, Total (unfiltered) - 00600",0.76,NR-04   0.5M
WW91,NA,5,2e3,3,"Nitrogen, Total (unfiltered) - 00600",0.78,NR-04   3.0M
WW93,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.4,NR-05
WW94,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.51,NR-06
WW95,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.43,NR-07
WW96,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.41,NR-08
WW97,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.45,NR-09
WW98,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.36,NR-10
WW99,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",2.17,NR-11
WW31,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.66,Pawcatuck River at Bradford
WW193,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.25,Queen River #1
WW194,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.27,Queen River #2
WW195,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.49,Queen River #3
WW196,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.61,Queen River #4
WW102,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.49,Queen River #5
WW313,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.65,Shunock @ Asaconk
WW236,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.93,Shunock @ Babcock
WW237,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.61,Shunock @ Hewitt
WW186,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.44,Wood River @ Woodville
WW105,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.98,Belleville @ RR Xing
WW106,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",1.05,Belleville @ Sluiceway
WW107,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.28,Boone Trib #1
WW108,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.45,Boone Trib #2
WW114,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.53,Georgiaville @ Harris
WW191,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.53,Meadow Brook Inlet
WW104,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.32,Mud Brook
WW128,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.55,S&S @ Balcom
WW127,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.45,S&S @ Keech
WW117,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",2,Secret - Oak Hill West
WW118,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.35,Secret - Shore Dr.
WW119,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.5,Shickasheen - a @ Rt 2
WW120,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.61,Shickasheen - b @ Miskiania
WW121,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.4,Shickasheen - c @ Barber Outlet
WW123,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.63,Slack's Trib #1
WW124,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.64,Slack's Trib #2
WW125,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.68,Slack's Trib #3
WW126,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.72,Slack's Trib #4
WW130,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",1.02,Stafford Inlet - Upstream
WW131,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",1.75,Stafford Inlet - Downstream
WW133,NA,5,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.43,Watchaug - Perry Healy Brk
WW09,NA,6,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.27,Carr Pond (WG)
WW15,NA,6,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.45,Flat River Reservoir
WW154,NA,6,2e3,1,"Nitrogen, Total (unfiltered) - 00600",1.06,Gorton Pond
WW40,NA,6,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.26,Schoolhouse Pond - Lower
WW41,NA,6,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.32,Schoolhouse Pond - Upper
WW46,NA,6,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.5,Slack's Reservoir
WW68,NA,6,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.6,Yawgoo Pond
WW150,NA,6,2e3,5,"Nitrogen, Total (unfiltered) - 00600",0.54,Carbuncle Pond
WW09,NA,6,2e3,10,"Nitrogen, Total (unfiltered) - 00600",0.12,Carr Pond (WG)
WW12,NA,6,2e3,5,"Nitrogen, Total (unfiltered) - 00600",0.54,Deep Pond
WW41,NA,6,2e3,5,"Nitrogen, Total (unfiltered) - 00600",0.7,Schoolhouse Pond - Upper
WW68,NA,6,2e3,7,"Nitrogen, Total (unfiltered) - 00600",3.24,Yawgoo Pond
WW69,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.61,Beaver River #1
WW354,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.63,Beaver River #2
WW71,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",1.46,Beaver River #4
WW355,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.92,Beaver River #5
WW72,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.46,Falls River A
WW73,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.43,Falls River B
WW74,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.55,Falls River C
WW75,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.66,Falls River D
WW302,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.28,Green Falls River #1
WW303,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.34,Green Falls River #2
WW498,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.98,Green Falls River #3
WW78,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.4,Locstv.-Brushy Brk-Sawmill
WW77,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.18,Loc - Brushy Brook - Woody Hill
WW188,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.69,Loc - Un-named
WW79,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.52,Locstv.- Moscow Brk
WW76,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.56,Locstv.-Loghouse Brk
WW80,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.66,Meadow Brook #1
WW81,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.52,Meadow Brook #2
WW82,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.56,Meadow Brook #3
WW84,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.66,Moosup A
WW85,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.62,Moosup B
WW86,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.65,NR-01
WW89,NA,6,2e3,0.5,"Nitrogen, Total (unfiltered) - 00600",0.62,NR-03   0.5M
WW89,NA,6,2e3,3,"Nitrogen, Total (unfiltered) - 00600",0.82,NR-03   3.0M
WW91,NA,6,2e3,0.5,"Nitrogen, Total (unfiltered) - 00600",0.57,NR-04   0.5M
WW91,NA,6,2e3,3,"Nitrogen, Total (unfiltered) - 00600",1.01,NR-04   3.0M
WW93,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.55,NR-05
WW94,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.54,NR-06
WW95,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.55,NR-07
WW96,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.55,NR-08
WW97,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.48,NR-09
WW98,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.28,NR-10
WW99,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",3.16,NR-11
WW88,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",1.24,NR-12
WW193,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.37,Queen River #1
WW194,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.36,Queen River #2
WW195,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.48,Queen River #3
WW196,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.85,Queen River #4
WW102,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.67,Queen River #5
WW103,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.69,Queen River #6
WW187,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.31,Wood River @ Rte 165
WW111,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.45,Flat River @ Isle of Capri
WW110,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.4,Flat River @ Zeke's Bridge
WW123,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.8,Slack's Trib #1
WW124,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",2.14,Slack's Trib #2
WW125,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.67,Slack's Trib #3
WW126,NA,6,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.6,Slack's Trib #4
WW01,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.53,Alton Pond
WW02,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.39,Barber Pond
WW03,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.48,Belleville Pond - Lower
WW04,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.58,Belleville Pond - Upper
WW06,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.35,Boone Lake
WW135,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.3,Bowdish Reservior
WW150,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.55,Carbuncle Pond
WW08,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.48,Carr Pond (NK)
WW09,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.41,Carr Pond (WG)
WW10,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.67,Clark Pond
WW11,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.33,Coomber's Reservoir
WW12,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.34,Deep Pond
WW15,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.44,Flat River Reservoir
WW16,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",1.28,Georgiaville Pond
WW154,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.47,Gorton Pond
WW17,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.57,Hundred Acre Pond
WW18,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.39,Indian Lake
WW19,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.46,Keech Pond
WW138,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.76,Larkin Pond
WW20,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.49,Little Pond
WW21,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.44,Locustville Pond
WW23,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.24,Long Pond
WW24,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.57,Lower Sprague Reservoir
WW26,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.56,Meadowbrook Pond
WW183,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.69,Melville Pond - Upper
WW28,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.37,Oak Swamp Reservoir
WW29,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.35,Pascoag Reservoir
WW30,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.75,Pasquisett Pond
WW33,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.85,Prince's Pond
WW34,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.45,Queen River at Usquepaug
WW35,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.35,Quidnick Reservoir
WW38,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.63,Sand Pond
WW39,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.58,Saugatucket Pond
WW40,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.29,Schoolhouse Pond - Lower
WW41,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.3,Schoolhouse Pond - Upper
WW42,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.35,Secret Lake
WW43,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.95,Shippee Mill Pond
WW44,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.41,Silver Lake
WW45,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.85,Silver Spring Lake
WW46,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.43,Slack's Reservoir
WW47,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",1.29,Slater Pond
WW158,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.65,Slatersville Reservior - Upper
WW48,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.48,Smith and Sayles Reservoir
WW215,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.58,Spalding Pond
WW49,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.7,Spectacle Pond
WW50,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.38,Spring Grove Pond
WW51,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.31,Spring Lake
WW145,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.46,Stafford Pond
WW52,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.38,Stillwater Pond
WW54,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.44,Tarbox Pond
WW55,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.75,Tiogue Lake
WW56,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.38,Tucker Pond
WW57,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",2.49,Turner Reservior
WW161,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",1.75,Upper Dam Pond
WW58,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",1.49,Valley Falls Pond
WW59,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.73,Warwick Pond
WW60,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.35,Watchaug Pond
WW61,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.63,Waterman Reservoir
WW62,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.46,Wenscott Reservior
WW192,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",1.52,Wesquage Pond
WW64,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.61,White Pond
WW65,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.48,Woonasquatucket Reservoir
WW153,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.65,Woonasq Res. South
WW66,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.39,Worden Pond
WW216,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.51,Wyassup Lake
WW67,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.42,Wyoming Pond
WW68,NA,7,2e3,1,"Nitrogen, Total (unfiltered) - 00600",0.92,Yawgoo Pond
WW02,NA,7,2e3,5,"Nitrogen, Total (unfiltered) - 00600",1.52,Barber Pond
WW06,NA,7,2e3,5,"Nitrogen, Total (unfiltered) - 00600",1.03,Boone Lake
WW150,NA,7,2e3,5,"Nitrogen, Total (unfiltered) - 00600",0.99,Carbuncle Pond
WW08,NA,7,2e3,5,"Nitrogen, Total (unfiltered) - 00600",0.85,Carr Pond (NK)
WW09,NA,7,2e3,10,"Nitrogen, Total (unfiltered) - 00600",0.31,Carr Pond (WG)
WW12,NA,7,2e3,5,"Nitrogen, Total (unfiltered) - 00600",0.43,Deep Pond
WW15,NA,7,2e3,8,"Nitrogen, Total (unfiltered) - 00600",0.88,Flat River Reservoir
WW16,NA,7,2e3,5,"Nitrogen, Total (unfiltered) - 00600",1.83,Georgiaville Pond
WW154,NA,7,2e3,10,"Nitrogen, Total (unfiltered) - 00600",1.36,Gorton Pond
WW17,NA,7,2e3,7,"Nitrogen, Total (unfiltered) - 00600",0.63,Hundred Acre Pond
WW138,NA,7,2e3,8,"Nitrogen, Total (unfiltered) - 00600",0.96,Larkin Pond
WW20,NA,7,2e3,5,"Nitrogen, Total (unfiltered) - 00600",0.51,Little Pond
WW23,NA,7,2e3,6,"Nitrogen, Total (unfiltered) - 00600",0.4,Long  Pond
WW27,NA,7,2e3,5,"Nitrogen, Total (unfiltered) - 00600",0.58,Mishnock Lake
WW35,NA,7,2e3,7,"Nitrogen, Total (unfiltered) - 00600",0.35,Quidnick Reservoir
WW38,NA,7,2e3,5,"Nitrogen, Total (unfiltered) - 00600",4.2,Sand Pond
WW40,NA,7,2e3,5,"Nitrogen, Total (unfiltered) - 00600",0.46,Schoolhouse Pond - Lower
WW41,NA,7,2e3,5,"Nitrogen, Total (unfiltered) - 00600",0.34,Schoolhouse Pond - Upper
WW44,NA,7,2e3,7,"Nitrogen, Total (unfiltered) - 00600",0.36,Silver Lake
WW51,NA,7,2e3,5,"Nitrogen, Total (unfiltered) - 00600",0.55,Spring Lake
WW145,NA,7,2e3,7,"Nitrogen, Total (unfiltered) - 00600",0.55,Stafford Pond
WW56,NA,7,2e3,3,"Nitrogen, Total (unfiltered) - 00600",0.84,Tucker Pond
WW59,NA,7,2e3,6,"Nitrogen, Total (unfiltered) - 00600",1.79,Warwick Pond
WW60,NA,7,2e3,10,"Nitrogen, Total (unfiltered) - 00600",0.82,Watchaug Pond
WW64,NA,7,2e3,10,"Nitrogen, Total (unfiltered) - 00600",0.25,White Pond
WW216,NA,7,2e3,7,"Nitrogen, Total (unfiltered) - 00600",1.14,Wyassup Lake
WW68,NA,7,2e3,7,"Nitrogen, Total (unfiltered) - 00600",0.47,Yawgoo Pond
WW69,NA,7,2e3,0.2,"Nitrogen, Total (unfiltered) - 00600",0.58,Beaver River #1
