Station Name,Day,Month,Year,Depth,Parameter,Concentration,Location
WW123,NA,6,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.5,Slack's Trib #1
WW124,NA,6,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",1,Slack's Trib #2
WW125,NA,6,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.46,Slack's Trib #3
WW130,NA,6,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.93,Stafford Inlet - Upstream
WW131,NA,6,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",2,Stafford Inlet - Downstream
WW01,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.51,Alton Pond
WW02,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.35,Barber Pond
WW03,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.38,Belleville Pond - Lower
WW04,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.32,Belleville Pond - Upper
WW06,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.41,Boone Lake
WW07,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.38,Brickyard Pond
WW159,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.73,Briggs Marsh
WW08,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.34,Carr Pond
WW147,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.29,Coventry Reservoir
WW12,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.28,Deep Pond
WW15,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.61,Flat River Reservoir
WW16,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.45,Georgiaville Pond
WW154,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.53,Gorton Pond
WW17,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.65,Hundred Acre Pond
WW19,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.5,Keech Pond
WW20,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.41,Little Pond
WW21,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.57,Locustville Pond
WW23,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.25,Long Pond
WW24,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.74,Lower Sprague Reservoir
WW26,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.37,Meadowbrook Pond
WW183,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.8,Mellville Pond - Upper
WW27,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.59,Mishnock Lake
WW29,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.28,Pascoag Reservoir
WW33,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.55,Prince's Pond
WW34,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.48,Queen River at Usquepaug
WW156,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.48,Quicksand Pond
WW38,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.38,Sand Pond
WW39,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",1.02,Saugatucket Pond
WW40,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.32,Schoolhouse Pond - Lower
WW41,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.44,Schoolhouse Pond - Upper
WW42,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",1.18,Secret Lake
WW44,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.28,Silver Lake
WW45,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",1.21,Silver Spring Lake
WW46,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.4,Slack's Reservoir
WW47,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.99,Slater Pond
WW48,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.33,Smith and Sayles Reservoir
WW215,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.76,Spalding Pond
WW50,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.27,Spring Grove Pond
WW51,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.17,Spring Lake
WW145,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.4,Stafford Pond
WW52,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.34,Stillwater Pond
WW55,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.59,Tiogue Lake
WW56,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.45,Tucker Pond
WW59,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.51,Warwick Pond
WW148,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.22,Wash Pond
WW60,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.42,Watchaug Pond
WW61,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.46,Waterman Reservoir
WW192,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.59,Wesquage Pond - large
WW458,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",2.2,Wesquage Pond - small
WW65,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.35,Woonasquatucket Reservoir
WW153,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.28,Woonasq Res. South
WW66,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.84,Worden Pond
WW216,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.26,Wyassup Lake
WW67,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.26,Wyoming Pond
WW68,NA,7,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.32,Yawgoo Pond
WW02,NA,7,1998,5,"Nitrogen, Total (unfiltered) - 00600",0.83,Barber Pond
WW06,NA,7,1998,5,"Nitrogen, Total (unfiltered) - 00600",0.88,Boone Lake
WW07,NA,7,1998,5,"Nitrogen, Total (unfiltered) - 00600",3.78,Brickyard Pond
WW12,NA,7,1998,5,"Nitrogen, Total (unfiltered) - 00600",0.26,Deep Pond
WW15,NA,7,1998,8,"Nitrogen, Total (unfiltered) - 00600",0.5,Flat River Reservoir
WW16,NA,7,1998,5,"Nitrogen, Total (unfiltered) - 00600",0.81,Georgiaville Pond
WW154,NA,7,1998,10,"Nitrogen, Total (unfiltered) - 00600",1.49,Gorton Pond
WW17,NA,7,1998,7,"Nitrogen, Total (unfiltered) - 00600",0.48,Hundred Acre Pond
WW20,NA,7,1998,5,"Nitrogen, Total (unfiltered) - 00600",0.51,Little Pond
WW23,NA,7,1998,6,"Nitrogen, Total (unfiltered) - 00600",0.25,Long  Pond
WW27,NA,7,1998,5,"Nitrogen, Total (unfiltered) - 00600",0.91,Mishnock
WW29,NA,7,1998,5,"Nitrogen, Total (unfiltered) - 00600",0.34,Pascoag Reservoir
WW38,NA,7,1998,5,"Nitrogen, Total (unfiltered) - 00600",0.58,Sand Pond
WW40,NA,7,1998,5,"Nitrogen, Total (unfiltered) - 00600",0.39,Schoolhouse Pond - Lower
WW41,NA,7,1998,5,"Nitrogen, Total (unfiltered) - 00600",0.29,Schoolhouse Pond - Upper
WW44,NA,7,1998,7,"Nitrogen, Total (unfiltered) - 00600",1.22,Silver Lake
WW51,NA,7,1998,5,"Nitrogen, Total (unfiltered) - 00600",0.31,Spring Lake
WW145,NA,7,1998,7,"Nitrogen, Total (unfiltered) - 00600",0.33,Stafford Pond
WW56,NA,7,1998,3,"Nitrogen, Total (unfiltered) - 00600",0.55,Tucker Pond
WW148,NA,7,1998,5,"Nitrogen, Total (unfiltered) - 00600",0.32,Wash Pond
WW60,NA,7,1998,10,"Nitrogen, Total (unfiltered) - 00600",0.92,Watchaug Pond
WW216,NA,7,1998,7,"Nitrogen, Total (unfiltered) - 00600",0.39,Wyassup Lake
WW68,NA,7,1998,7,"Nitrogen, Total (unfiltered) - 00600",0.57,Yawgoo Pond
WW86,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.49,NR-1
WW87,NA,7,1998,0.5,"Nitrogen, Total (unfiltered) - 00600",0.37,NR-2   0.5M
WW87,NA,7,1998,3,"Nitrogen, Total (unfiltered) - 00600",0.55,NR-2   3.0M
WW89,NA,7,1998,0.5,"Nitrogen, Total (unfiltered) - 00600",0.55,NR-3   0.5M
WW89,NA,7,1998,3,"Nitrogen, Total (unfiltered) - 00600",0.47,NR-3   3.0M
WW91,NA,7,1998,0.5,"Nitrogen, Total (unfiltered) - 00600",0.45,NR-4   0.5M
WW91,NA,7,1998,3,"Nitrogen, Total (unfiltered) - 00600",0.42,NR-4   3.0M
WW93,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.39,NR-5
WW94,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.53,NR-6
WW95,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.4,NR-7
WW96,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.28,NR-8
WW97,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.38,NR-9
WW98,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.17,NR-10
WW99,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",2.18,NR-11
WW69,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.35,Beaver River #1
WW354,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.42,Beaver River #2
WW70,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.34,Beaver River #3
WW71,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.76,Beaver River #4
WW355,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.99,Beaver River #5
WW105,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.43,Belleville @ RR Xing
WW106,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",1.08,Belleville @ Sluiceway
WW185,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.8,Briggs North Trib
WW109,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.7,Carr Inlet
WW72,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.4,Falls River A
WW73,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.36,Falls River B
WW74,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.56,Falls River C
WW75,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.74,Falls River D
WW110,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.45,Flat River @ Zeke's
WW111,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.52,Flat River @ Isle of Capri
WW112,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.46,Flat River @ Maple Valley
WW113,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.64,Georgiaville @ Capron Pond
WW114,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.52,Georgiaville @ Harris
WW302,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.49,Green Falls River #1
WW303,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.61,Green Falls River #2
WW498,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",1.83,Green Falls River #3
WW77,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.52,Locstv.-Brushy Brk
WW76,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.44,Locstv.-Loghouse Brk
WW191,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.75,Meadow Brook Inlet
WW104,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.31,Mud Brook
WW31,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.91,Pawcatuck River at Bradford
WW141,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.62,Pawcatuck River at Potter Hill
WW170,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.62,Quick Sand @ North Trib
WW171,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.57,Quick Sand @ EAST
WW116,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",3.16,Secret - Oak Hill East
WW117,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",3,Secret - Oak Hill West
WW118,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.51,Secret - Shore Dr.
WW119,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.77,Shickasheen - a @ Rt 2
WW120,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",1.03,Shickasheen - b @ Miskiania
WW122,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.69,Shickasheen - d @ 138
WW313,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.89,Shunock @ Asaconk
WW236,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",1.39,Shunock @ Babcock
WW237,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.88,Shunock @ Hewitt
WW123,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.5,Slack's Trib #1
WW124,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",1.68,Slack's Trib #2
WW125,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.78,Slack's Trib #3
WW126,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.66,Slack's Trib #4
WW127,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.53,S&S @ Keech
WW129,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.26,S&S @ O'Donnel
WW128,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.25,S&S@Balcom
WW131,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",5.61,Stafford Inlet - Downstream
WW133,NA,7,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.61,Watchaug - Perry Healy Brk
WW19,NA,9,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.46,Keech Pond
WW46,NA,9,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.4,Slack's Reservoir
WW68,NA,9,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.3,Yawgoo Pond
WW68,NA,9,1998,7,"Nitrogen, Total (unfiltered) - 00600",0.35,Yawgoo Pond
WW86,NA,9,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.33,NR-1
WW89,NA,9,1998,0.5,"Nitrogen, Total (unfiltered) - 00600",0.45,NR-3   0.5M
WW89,NA,9,1998,3,"Nitrogen, Total (unfiltered) - 00600",0.21,NR-3   3.0M
WW91,NA,9,1998,0.5,"Nitrogen, Total (unfiltered) - 00600",0.43,NR-4   0.5M
WW91,NA,9,1998,3,"Nitrogen, Total (unfiltered) - 00600",0.54,NR-4   3.0M
WW93,NA,9,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.51,NR-5
WW94,NA,9,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.38,NR-6
WW95,NA,9,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.42,NR-7
WW96,NA,9,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.31,NR-8
WW97,NA,9,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.37,NR-9
WW98,NA,9,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.19,NR-10
WW99,NA,9,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.51,NR-11
WW69,NA,9,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.36,Beaver River #1
WW354,NA,9,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.57,Beaver River #2
WW70,NA,9,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.39,Beaver River #3
WW71,NA,9,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.7,Beaver River #4
WW355,NA,9,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.92,Beaver River #5
WW72,NA,9,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.27,Falls River A
WW73,NA,9,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.3,Falls River B
WW74,NA,9,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.31,Falls River C
WW75,NA,9,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.47,Falls River D
WW302,NA,9,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.24,Green Falls River #1
WW303,NA,9,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.38,Green Falls River #2
WW498,NA,9,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",1.92,Green Falls River #3
WW84,NA,9,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.48,Moosup A
WW85,NA,9,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.38,Moosup B
WW104,NA,9,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.22,Mud Brook
WW119,NA,9,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",1.02,Shickasheen - a @ Rt 2
WW120,NA,9,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.97,Shickasheen - b @ Miskiania
WW122,NA,9,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.7,Shickasheen - d @ 138
WW123,NA,9,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.42,Slack's Trib #1
WW124,NA,9,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",1.61,Slack's Trib #2
WW125,NA,9,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",1.1,Slack's Trib #3
WW126,NA,9,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.37,Slack's Trib #4
WW131,NA,9,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",6,Stafford Inlet - Downstream
WW01,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.52,Alton Pond
WW02,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.32,Barber Pond
WW03,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.13,Belleville Pond - Lower
WW04,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.62,Belleville Pond - Upper
WW07,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.395,Brickyard Pond
WW08,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.47,Carr Pond
WW147,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.3,Coventry Reservoir
WW12,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.42,Deep Pond
WW15,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.48,Flat River Reservoir
WW16,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.42,Georgiaville Pond
WW154,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.69,Gorton Pond
WW17,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.56,Hundred Acre Pond
WW20,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.73,Little Pond
WW21,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.43,Locustville Pond
WW23,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.25,Long Pond
WW24,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.53,Lower Sprague Reservoir
WW26,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.37,Meadowbrook Pond
WW183,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.78,Mellville Pond - Upper
WW27,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.47,Mishnock Lake
WW29,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.37,Pascoag Reservoir
WW33,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.66,Prince's Pond
WW34,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.4,Queen River at Usquepaug
WW156,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.69,Quicksand Pond
WW39,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",1.32,Saugatucket Pond
WW40,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.29,Schoolhouse Pond - Lower
WW41,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.2,Schoolhouse Pond - Upper
WW42,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.77,Secret Lake
WW44,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.45,Silver Lake
WW45,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",1.28,Silver Spring Lake
WW46,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.54,Slack's Reservoir
WW47,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.54,Slater Pond
WW50,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.24,Spring Grove Pond
WW51,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.43,Spring Lake
WW145,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.57,Stafford Pond
WW52,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.32,Stillwater Pond
WW55,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.51,Tiogue Lake
WW56,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.38,Tucker Pond
WW59,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",1.07,Warwick Pond
WW60,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.44,Watchaug Pond
WW61,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.42,Waterman Reservoir
WW192,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.61,Wesquage Pond - large
WW458,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.9,Wesquage Pond - small
WW64,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.07,White Pond
WW65,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.28,Woonasquatucket Reservoir
WW153,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.38,Woonasq Res. South
WW66,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.6,Worden Pond
WW216,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.29,Wyassup Lake
WW67,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.33,Wyoming Pond
WW68,NA,11,1998,1,"Nitrogen, Total (unfiltered) - 00600",0.43,Yawgoo Pond
WW02,NA,11,1998,5,"Nitrogen, Total (unfiltered) - 00600",0.37,Barber Pond
WW06,NA,11,1998,5,"Nitrogen, Total (unfiltered) - 00600",0.51,Boone Lake
WW07,NA,11,1998,5,"Nitrogen, Total (unfiltered) - 00600",0.66,Brickyard Pond
WW08,NA,11,1998,5,"Nitrogen, Total (unfiltered) - 00600",0.53,Carr Pond
WW12,NA,11,1998,5,"Nitrogen, Total (unfiltered) - 00600",0.5,Deep Pond
WW15,NA,11,1998,8,"Nitrogen, Total (unfiltered) - 00600",0.69,Flat River Reservoir
WW16,NA,11,1998,5,"Nitrogen, Total (unfiltered) - 00600",0.42,Georgiaville Pond
WW154,NA,11,1998,10,"Nitrogen, Total (unfiltered) - 00600",1.13,Gorton Pond
WW17,NA,11,1998,7,"Nitrogen, Total (unfiltered) - 00600",0.53,Hundred Acre Pond
WW20,NA,11,1998,5,"Nitrogen, Total (unfiltered) - 00600",0.78,Little Pond
WW23,NA,11,1998,6,"Nitrogen, Total (unfiltered) - 00600",0.25,Long  Pond
WW27,NA,11,1998,5,"Nitrogen, Total (unfiltered) - 00600",0.46,Mishnock
WW29,NA,11,1998,5,"Nitrogen, Total (unfiltered) - 00600",0.35,Pascoag Reservoir
WW40,NA,11,1998,5,"Nitrogen, Total (unfiltered) - 00600",0.29,Schoolhouse Pond - Lower
WW41,NA,11,1998,5,"Nitrogen, Total (unfiltered) - 00600",0.29,Schoolhouse Pond - Upper
WW44,NA,11,1998,7,"Nitrogen, Total (unfiltered) - 00600",0.65,Silver Lake
WW51,NA,11,1998,5,"Nitrogen, Total (unfiltered) - 00600",0.43,Spring Lake
WW145,NA,11,1998,7,"Nitrogen, Total (unfiltered) - 00600",0.535,Stafford Pond
WW56,NA,11,1998,3,"Nitrogen, Total (unfiltered) - 00600",0.35,Tucker Pond
WW59,NA,11,1998,6,"Nitrogen, Total (unfiltered) - 00600",1.02,Warwick Pond
WW60,NA,11,1998,10,"Nitrogen, Total (unfiltered) - 00600",0.49,Watchaug Pond
WW64,NA,11,1998,10,"Nitrogen, Total (unfiltered) - 00600",0.29,White Pond
WW216,NA,11,1998,7,"Nitrogen, Total (unfiltered) - 00600",0.45,Wyassup Lake
WW68,NA,11,1998,7,"Nitrogen, Total (unfiltered) - 00600",0.43,Yawgoo Pond
WW86,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.39,NR-1
WW87,NA,11,1998,0.5,"Nitrogen, Total (unfiltered) - 00600",0.25,NR-2   0.5M
WW87,NA,11,1998,3,"Nitrogen, Total (unfiltered) - 00600",1.98,NR-2   3.0M
WW89,NA,11,1998,0.5,"Nitrogen, Total (unfiltered) - 00600",0.33,NR-3   0.5M
WW89,NA,11,1998,3,"Nitrogen, Total (unfiltered) - 00600",0.42,NR-3   3.0M
WW91,NA,11,1998,0.5,"Nitrogen, Total (unfiltered) - 00600",0.25,NR-4   0.5M
WW91,NA,11,1998,3,"Nitrogen, Total (unfiltered) - 00600",0.32,NR-4   3.0M
WW93,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.25,NR-5
WW95,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.22,NR-7
WW96,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.15,NR-8
WW97,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.25,NR-9
WW98,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.18,NR-10
WW99,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",1.9,NR-11
WW69,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.37,Beaver River #1
WW354,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.76,Beaver River #2
WW70,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.41,Beaver River #3
WW71,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.72,Beaver River #4
WW355,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.99,Beaver River #5
WW105,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",1.19,Belleville @ RR Xing
WW106,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",1.56,Belleville @ Sluiceway
WW184,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.8,Briggs East Trib
WW109,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.93,Carr Inlet
WW72,NA,11,1998,0.2,"Nitrogen, Total (unfiltered) - 00600",0.33,Falls River A
