station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name,det_limit
WW038,2012,chla,10.1,0.8002610437871448,4.1,6,5.1,20,Sand Pond (N. of Airport),Warwick,KENT,RI,-71.424634999999995,41.745261,010900040901,Narragansett Bay,Seekonk River-Providence River,0.1
WW038,2012,np_ratio,46.64517021720969,0.2107736467215492,0.9316190935032651,45.713551123706424,4.419997983590506,15,Sand Pond (N. of Airport),Warwick,KENT,RI,-71.424634999999995,41.745261,010900040901,Narragansett Bay,Seekonk River-Providence River,NA
WW038,2012,temp,23.1,0.4965136228648446,0.4,22.7,0.9,20,Sand Pond (N. of Airport),Warwick,KENT,RI,-71.424634999999995,41.745261,010900040901,Narragansett Bay,Seekonk River-Providence River,0
WW038,2012,total_n,390,-0.2042969378549118,-20,415,110,16,Sand Pond (N. of Airport),Warwick,KENT,RI,-71.424634999999995,41.745261,010900040901,Narragansett Bay,Seekonk River-Providence River,20
WW038,2012,total_p,19,-0.3077956941822877,-2,21,5,17,Sand Pond (N. of Airport),Warwick,KENT,RI,-71.424634999999995,41.745261,010900040901,Narragansett Bay,Seekonk River-Providence River,4
WW038,2013,chla,6.1,0.029182107025142803,0.2,6,5.1,20,Sand Pond (N. of Airport),Warwick,KENT,RI,-71.424634999999995,41.745261,010900040901,Narragansett Bay,Seekonk River-Providence River,0.1
WW038,2013,np_ratio,49.48283279220779,0.852779047070844,3.769281668501364,45.713551123706424,4.419997983590506,15,Sand Pond (N. of Airport),Warwick,KENT,RI,-71.424634999999995,41.745261,010900040901,Narragansett Bay,Seekonk River-Providence River,NA
WW038,2013,temp,23.6,1.0708449684102888,0.9,22.7,0.9,20,Sand Pond (N. of Airport),Warwick,KENT,RI,-71.424634999999995,41.745261,010900040901,Narragansett Bay,Seekonk River-Providence River,0
WW038,2013,total_n,355,-0.5372961620868058,-60,415,110,16,Sand Pond (N. of Airport),Warwick,KENT,RI,-71.424634999999995,41.745261,010900040901,Narragansett Bay,Seekonk River-Providence River,20
WW038,2013,total_p,17,-0.6473601652053925,-3,21,5,17,Sand Pond (N. of Airport),Warwick,KENT,RI,-71.424634999999995,41.745261,010900040901,Narragansett Bay,Seekonk River-Providence River,4
WW038,2014,chla,3.2,-0.5356131935574847,-2.8,6,5.1,20,Sand Pond (N. of Airport),Warwick,KENT,RI,-71.424634999999995,41.745261,010900040901,Narragansett Bay,Seekonk River-Providence River,0.1
WW038,2014,np_ratio,46.12833333333333,0.09384217168578113,0.4147822096269067,45.713551123706424,4.419997983590506,15,Sand Pond (N. of Airport),Warwick,KENT,RI,-71.424634999999995,41.745261,010900040901,Narragansett Bay,Seekonk River-Providence River,NA
WW038,2014,temp,22.4,-0.2860128354408255,-0.2,22.7,0.9,20,Sand Pond (N. of Airport),Warwick,KENT,RI,-71.424634999999995,41.745261,010900040901,Narragansett Bay,Seekonk River-Providence River,-35
WW038,2014,total_n,315,-0.916226313798961,-100,415,110,16,Sand Pond (N. of Airport),Warwick,KENT,RI,-71.424634999999995,41.745261,010900040901,Narragansett Bay,Seekonk River-Providence River,20
WW038,2014,total_p,15,-1.0354338463746553,-5,21,5,17,Sand Pond (N. of Airport),Warwick,KENT,RI,-71.424634999999995,41.745261,010900040901,Narragansett Bay,Seekonk River-Providence River,4
WW038,2015,chla,2.7,-0.6473896706704291,-3.3,6,5.1,20,Sand Pond (N. of Airport),Warwick,KENT,RI,-71.424634999999995,41.745261,010900040901,Narragansett Bay,Seekonk River-Providence River,0.1
WW038,2015,np_ratio,49.81311742424242,0.9275041110326,4.099566300535997,45.713551123706424,4.419997983590506,15,Sand Pond (N. of Airport),Warwick,KENT,RI,-71.424634999999995,41.745261,010900040901,Narragansett Bay,Seekonk River-Providence River,NA
WW038,2015,temp,23.1,0.5065019940917213,0.4,22.7,0.9,20,Sand Pond (N. of Airport),Warwick,KENT,RI,-71.424634999999995,41.745261,010900040901,Narragansett Bay,Seekonk River-Providence River,-35
WW038,2015,total_n,320,-0.8588126544486344,-95,415,110,16,Sand Pond (N. of Airport),Warwick,KENT,RI,-71.424634999999995,41.745261,010900040901,Narragansett Bay,Seekonk River-Providence River,20
WW038,2015,total_p,14,-1.2003651608715917,-6,21,5,17,Sand Pond (N. of Airport),Warwick,KENT,RI,-71.424634999999995,41.745261,010900040901,Narragansett Bay,Seekonk River-Providence River,4
WW038,2016,chla,3.2,-0.5408452839755375,-2.8,6,5.1,20,Sand Pond (N. of Airport),Warwick,KENT,RI,-71.424634999999995,41.745261,010900040901,Narragansett Bay,Seekonk River-Providence River,0.1
WW038,2016,np_ratio,50.368924728652985,1.0532524273155555,4.655373604946561,45.713551123706424,4.419997983590506,15,Sand Pond (N. of Airport),Warwick,KENT,RI,-71.424634999999995,41.745261,010900040901,Narragansett Bay,Seekonk River-Providence River,NA
WW038,2016,temp,23,0.34169386884824315,0.3,22.7,0.9,20,Sand Pond (N. of Airport),Warwick,KENT,RI,-71.424634999999995,41.745261,010900040901,Narragansett Bay,Seekonk River-Providence River,-35
WW038,2016,total_n,380,-0.2923312155254123,-30,415,110,16,Sand Pond (N. of Airport),Warwick,KENT,RI,-71.424634999999995,41.745261,010900040901,Narragansett Bay,Seekonk River-Providence River,15
WW038,2016,total_p,18,-0.5988509550592347,-3,21,5,17,Sand Pond (N. of Airport),Warwick,KENT,RI,-71.424634999999995,41.745261,010900040901,Narragansett Bay,Seekonk River-Providence River,4
WW039,1993,chla,4.6,-0.2997681328132665,-2.8,7.4,9.5,18,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW039,1993,temp,21.5,0.5802653384062553,0.6,20.9,1,18,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW039,1994,chla,4.1,-0.3524505872238609,-3.3,7.4,9.5,18,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW039,1994,temp,22.5,1.624090897548289,1.6,20.9,1,18,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW039,1994,total_p,12,-0.5505422126507703,-1,14,2,11,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,3
WW039,1995,chla,5.5,-0.20545287240859245,-1.9,7.4,9.5,18,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW039,1995,temp,22,1.1215082209243477,1.1,20.9,1,18,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW039,1996,chla,3.2,-0.4433394251469844,-4.2,7.4,9.5,18,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW039,1996,temp,20.7,-0.1628697304479477,-0.2,20.9,1,18,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW039,1997,chla,5,-0.2506249181813574,-2.4,7.4,9.5,18,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW039,1997,temp,20,-0.8848018241584249,-0.9,20.9,1,18,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW039,1998,chla,1.1,-0.6656210893456939,-6.3,7.4,9.5,18,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW039,1998,temp,20.6,-0.26059413979149104,-0.3,20.9,1,18,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW039,1999,chla,7.3,-0.010151772503202667,-0.1,7.4,9.5,18,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW039,1999,temp,21,0.12438419050244713,0.1,20.9,1,18,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW039,1999,total_n,955,-0.048279259960133165,-5,960,130,10,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW039,1999,total_p,12,-0.5505422126507703,-1,14,2,11,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW039,2000,chla,3.6,-0.40110062909972366,-3.8,7.4,9.5,18,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW039,2000,np_ratio,214.37,1.052979297893878,39.7088274143552,174.6611725856448,37.71092887939869,9,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,NA
WW039,2000,temp,20.9,-0.03224679323843813,-0,20.9,1,18,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW039,2000,total_n,870,-0.683532680488209,-90,960,130,10,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW039,2000,total_p,12,-0.7058233495522699,-2,14,2,11,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW039,2001,chla,5.8,-0.17223946013211394,-1.6,7.4,9.5,18,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW039,2001,np_ratio,146.87291666666667,-0.7368754030919332,-27.788255918978138,174.6611725856448,37.71092887939869,9,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,NA
WW039,2001,temp,20.1,-0.8084092573115889,-0.8,20.9,1,18,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW039,2001,total_n,1220,1.9845316857297082,260,960,130,10,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW039,2001,total_p,19,2.3997993884777173,5,14,2,11,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW039,2002,chla,6.7,-0.07199000989815067,-0.7,7.4,9.5,18,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW039,2002,np_ratio,232.7954365079365,1.5415760271566838,58.134263922291694,174.6611725856448,37.71092887939869,9,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,NA
WW039,2002,temp,21.2,0.27549404860738136,0.3,20.9,1,18,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW039,2002,total_n,1125,1.24763771791714,165,960,130,10,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,50
WW039,2002,total_p,13,-0.2399799388477719,-1,14,2,11,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,4
WW039,2003,chla,3.2,-0.44789929517481364,-4.2,7.4,9.5,18,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW039,2003,np_ratio,146.40363636363637,-0.7493195490457781,-28.25753622200844,174.6611725856448,37.71092887939869,9,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,NA
WW039,2003,temp,19.2,-1.6665030483474113,-1.7,20.9,1,18,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW039,2003,total_n,960,0.002541013682112591,0,960,130,10,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,30
WW039,2003,total_p,14,0.3811446087582257,1,14,2,11,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,3
WW039,2004,chla,2.9,-0.47977038673774675,-4.5,7.4,9.5,18,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW039,2004,temp,21.5,0.6189255443004064,0.6,20.9,1,18,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW039,2005,chla,4.8,-0.2743842409579415,-2.6,7.4,9.5,18,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW039,2005,np_ratio,145.8373015873016,-0.764337338136732,-28.82387099834321,174.6611725856448,37.71092887939869,9,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,NA
WW039,2005,temp,20.6,-0.2354650059602954,-0.2,20.9,1,18,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW039,2005,total_n,840,-0.9122239118783162,-120,960,130,10,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,40
WW039,2005,total_p,13,-0.08469880194627229,-0,14,2,11,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,4
WW039,2006,chla,4.3,-0.3263027610993662,-3.1,7.4,9.5,18,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW039,2006,np_ratio,125.33857142857143,-1.3079126561641945,-49.32260115707338,174.6611725856448,37.71092887939869,9,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,NA
WW039,2006,temp,20.4,-0.5269629584021805,-0.5,20.9,1,18,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW039,2006,total_n,785,-1.318786101016285,-175,960,130,10,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,40
WW039,2006,total_p,14,0.07058233495522649,0,14,2,11,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,4
WW039,2007,chla,13.9,0.6881323239690118,6.5,7.4,9.5,18,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW039,2007,np_ratio,188.55690235690236,0.3684801776083729,13.89572977125755,174.6611725856448,37.71092887939869,9,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,NA
WW039,2007,temp,22.2,1.3727995592363182,1.4,20.9,1,18,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW039,2007,total_n,880,-0.6073022700248399,-80,960,130,10,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,30
WW039,2007,total_p,10,-1.4822290340597664,-3,14,2,11,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,3
WW039,2008,chla,10.2,0.29018252406660555,2.7,7.4,9.5,18,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW039,2008,np_ratio,162.0011851851852,-0.3357113647597184,-12.659987400459613,174.6611725856448,37.71092887939869,9,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,NA
WW039,2008,temp,21.4,0.5471280190684131,0.5,20.9,1,18,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW039,2008,total_n,1000,0.3074626555355888,40,960,130,10,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,30
WW039,2008,total_p,15,0.8469880194627237,2,14,2,11,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,4
WW039,2009,chla,3.7,-0.38830714760463986,-3.7,7.4,9.5,18,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW039,2009,np_ratio,209.7746031746032,0.9311208085394228,35.11343058895838,174.6611725856448,37.71092887939869,9,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,NA
WW039,2009,temp,18.6,-2.265461991106562,-2.3,20.9,1,18,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW039,2009,total_n,965,0.027951150503235902,5,960,130,10,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,30
WW039,2009,total_p,13,-0.08469880194627229,-0,14,2,11,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,4
WW039,2010,chla,43.5,3.811087880291837,36.1,7.4,9.5,18,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW039,2010,temp,21.5,0.5787189301704918,0.6,20.9,1,18,Saugatucket Pond,South Kingstown,WASHINGTON,RI,-71.494991999999996,41.453581,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW040,1993,chla,0.5,-1.087375180156649,-1,1.5,0.9,20,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW040,1993,temp,21.4,-0.25772182433921476,-0.6,22,2.3,22,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW040,1994,chla,0.7,-0.8991254642986621,-0.8,1.5,0.9,20,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW040,1994,np_ratio,148.3857142857143,0.9628259638082597,37.63227386016351,110.75344042555079,39.08522959987161,12,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA
WW040,1994,temp,23.9,0.8453823610831516,1.9,22,2.3,22,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW040,1994,total_n,270,-0.7858188644646814,-60,330,80,14,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,50
WW040,1994,total_p,5,-0.45712230312547725,-4,9,9,16,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,3
WW040,1995,chla,0.7,-0.9116754453558613,-0.8,1.5,0.9,20,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW040,1995,temp,22.2,0.09349071900153924,0.2,22,2.3,22,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW040,1995,total_p,6,-0.41872882884722185,-4,9,9,16,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,3
WW040,1996,chla,0.8,-0.7297007200264743,-0.6,1.5,0.9,20,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW040,1996,temp,18,-1.7268785197223657,-4,22,2.3,22,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW040,1997,chla,0.5,-1.125025123328246,-1,1.5,0.9,20,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW040,1997,temp,19.2,-1.2190218842812761,-2.8,22,2.3,22,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW040,1998,chla,3.1,1.8399079014350421,1.6,1.5,0.9,20,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW040,1998,temp,24.4,1.059077880411609,2.4,22,2.3,22,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW040,1999,chla,1,-0.5320385183755884,-0.5,1.5,0.9,20,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW040,1999,temp,22,0.014344230361368778,0,22,2.3,22,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW040,1999,total_n,335,0.06949418529279519,5,330,80,14,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW040,1999,total_p,6,-0.41872882884722185,-4,9,9,16,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW040,2000,chla,1.9,0.4845099472575387,0.4,1.5,0.9,20,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW040,2000,np_ratio,182.12767857142856,1.8261179191361898,71.37423814587777,110.75344042555079,39.08522959987161,12,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA
WW040,2000,temp,22.2,0.09349071900153924,0.2,22,2.3,22,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW040,2000,total_n,270,-0.8178931038305868,-65,330,80,14,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW040,2000,total_p,5,-0.524310883112424,-5,9,9,16,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW040,2001,chla,1.3,-0.24966394458860874,-0.2,1.5,0.9,20,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW040,2001,temp,22.2,0.09349071900153924,0.2,22,2.3,22,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW040,2001,total_p,8,-0.11158103462117945,-1,9,9,16,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW040,2002,chla,1,-0.5320385183755884,-0.5,1.5,0.9,20,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW040,2002,np_ratio,136.28333333333333,0.6531851845093523,25.52989290778254,110.75344042555079,39.08522959987161,12,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA
WW040,2002,temp,22.2,0.0868951782815249,0.2,22,2.3,22,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW040,2002,total_n,265,-0.8713501694404292,-70,330,80,14,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,50
WW040,2002,total_p,4,-0.5723027259602431,-5,9,9,16,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4
