station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name,det_limit
WW044,1995,total_p,9,-1.4486086434103482,-6,15,4,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,3
WW044,1996,chla,3,-0.7497561922183685,-2.8,5.8,3.7,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW044,1996,np_ratio,73.66666666666667,-0.3227540406750985,-10.064735681837988,83.73140234850466,31.18391844385828,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,NA
WW044,1996,temp,23.9,0.837067994388036,1,22.8,1.2,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW044,1996,total_n,400,-0.7064905844856775,-105,505,145,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW044,1996,total_p,12,-0.6250977457269389,-2,15,4,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW044,1997,chla,3.1,-0.7072704770701334,-2.6,5.8,3.7,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW044,1997,np_ratio,67.96111111111111,-0.5057187173505944,-15.77029123739355,83.73140234850466,31.18391844385828,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,NA
WW044,1997,temp,21.3,-1.2410471761538209,-1.6,22.8,1.2,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW044,1997,total_n,345,-1.0821472094689986,-160,505,145,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW044,1997,total_p,13,-0.49506970925061106,-2,15,4,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW044,1998,np_ratio,81.77,-0.06289787962458465,-1.961402348504663,83.73140234850466,31.18391844385828,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,NA
WW044,1998,total_n,335,-1.1504484140114204,-170,505,145,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW044,1998,total_p,9,-1.5352940010612337,-6,15,4,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW044,1999,chla,1.7,-1.0903872768279037,-4.1,5.8,3.7,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW044,1999,np_ratio,79.19166666666666,-0.14557938541338458,-4.539735681837996,83.73140234850466,31.18391844385828,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,NA
WW044,1999,temp,24.6,1.44034054198613,1.8,22.8,1.2,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW044,1999,total_n,455,-0.3422174935927603,-50,505,145,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW044,1999,total_p,12,-0.7551257822032666,-3,15,4,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW044,2000,chla,3.3,-0.6513682202961395,-2.4,5.8,3.7,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW044,2000,np_ratio,79.89222222222222,-0.12311410232791242,-3.839180126282443,83.73140234850466,31.18391844385828,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,NA
WW044,2000,temp,22,-0.6742884932787697,-0.8,22.8,1.2,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW044,2000,total_n,445,-0.4105186981351823,-60,505,145,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW044,2000,total_p,13,-0.49506970925061106,-2,15,4,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW044,2001,chla,4.6,-0.317296333814753,-1.2,5.8,3.7,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW044,2001,np_ratio,67.26666666666667,-0.5279880304805232,-16.464735681837993,83.73140234850466,31.18391844385828,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,NA
WW044,2001,temp,22.5,-0.27422354066108595,-0.3,22.8,1.2,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW044,2001,total_n,435,-0.4788199026776043,-70,505,145,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW044,2001,total_p,14,-0.14832827864707004,-1,15,4,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW044,2002,chla,3.6,-0.5668440080538611,-2.1,5.8,3.7,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW044,2002,np_ratio,201.84666666666666,3.78769796139667,118.115264318162,83.73140234850466,31.18391844385828,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,NA
WW044,2002,temp,21.6,-0.9676694585317382,-1.2,22.8,1.2,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW044,2002,total_n,520,0.11312387002338643,15,505,145,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,50
WW044,2002,total_p,11,-0.9284964975050369,-4,15,4,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,4
WW044,2003,chla,4.6,-0.3038797921889945,-1.1,5.8,3.7,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW044,2003,np_ratio,87.37950937950937,0.11698680643911233,3.648107031004713,83.73140234850466,31.18391844385828,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,NA
WW044,2003,temp,22,-0.6742884932787697,-0.8,22.8,1.2,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW044,2003,total_n,525,0.135890938204194,20,505,145,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,30
WW044,2003,total_p,16,0.3717838672582408,1,15,4,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,3
WW044,2004,chla,4.2,-0.4273119751459727,-1.6,5.8,3.7,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW044,2004,np_ratio,56.89666666666667,-0.8605312295871251,-26.83473568183799,83.73140234850466,31.18391844385828,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,NA
WW044,2004,temp,23,0.12584141195659787,0.2,22.8,1.2,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW044,2004,total_n,455,-0.31945042541195273,-45,505,145,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,20
WW044,2004,total_p,18,0.8052106555126671,3,15,4,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,4
WW044,2005,chla,8.8,0.8226218301337824,3.1,5.8,3.7,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW044,2005,np_ratio,141.94786967418545,1.8668746658791568,58.216467325680796,83.73140234850466,31.18391844385828,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,NA
WW044,2005,temp,23.3,0.3338751873177947,0.4,22.8,1.2,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW044,2005,total_n,1065,3.8241559834949808,560,505,145,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,40
WW044,2005,total_p,15,0.1117277943055856,0,15,4,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,4
WW044,2006,chla,6.9,0.3040812083382331,1.1,5.8,3.7,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW044,2006,np_ratio,103.45395118620925,0.6324589667335082,19.722548837704593,83.73140234850466,31.18391844385828,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,NA
WW044,2006,temp,21.3,-1.245809854161176,-1.6,22.8,1.2,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW044,2006,total_n,510,0.04482266548096443,5,505,145,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,40
WW044,2006,total_p,16,0.19841315195647052,1,15,4,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,4
WW044,2007,chla,7.2,0.3786562708814104,1.4,5.8,3.7,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW044,2007,np_ratio,91.10832323232323,0.23656170397891313,7.3769208838185705,83.73140234850466,31.18391844385828,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,NA
WW044,2007,temp,23.8,0.7804931526037155,1,22.8,1.2,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW044,2007,total_n,460,-0.28302311632266114,-40,505,145,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,30
WW044,2007,total_p,12,-0.8071369967937977,-3,15,4,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,3
WW044,2008,chla,14.3,2.282382215203051,8.5,5.8,3.7,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW044,2008,np_ratio,56.22464826839826,-0.882081388508887,-27.506754080106397,83.73140234850466,31.18391844385828,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,NA
WW044,2008,temp,22.3,-0.39732044915883435,-0.5,22.8,1.2,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW044,2008,total_n,635,0.8872041881708359,130,505,145,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,30
WW044,2008,total_p,25,2.6256031661812567,10,15,4,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,4
WW044,2009,chla,8.9,0.8423400807049726,3.1,5.8,3.7,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW044,2009,np_ratio,73.18695634920635,-0.3381373004255997,-10.544445999298304,83.73140234850466,31.18391844385828,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,NA
WW044,2009,temp,21.3,-1.247714925364118,-1.6,22.8,1.2,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW044,2009,total_n,570,0.440969651827012,65,505,145,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,30
WW044,2009,total_p,18,0.8052106555126671,3,15,4,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,4
WW044,2010,chla,8.7,0.7976182752857778,3,5.8,3.7,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW044,2010,np_ratio,79.43958333333333,-0.13762924062599993,-4.291819015171328,83.73140234850466,31.18391844385828,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,NA
WW044,2010,temp,24.8,1.6030043139295846,2,22.8,1.2,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW044,2010,total_n,630,0.8815124211256339,130,505,145,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,30
WW044,2010,total_p,19,1.0652667284653228,4,15,4,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,4
WW044,2011,chla,12.1,1.7007954638197926,6.3,5.8,3.7,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW044,2011,np_ratio,72.58507246376811,-0.35743839905186237,-11.146329884736545,83.73140234850466,31.18391844385828,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,NA
WW044,2011,temp,24.5,1.3260362698096493,1.7,22.8,1.2,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW044,2011,total_n,675,1.1632548898631245,170,505,145,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,30
WW044,2011,total_p,21,1.585378874370634,6,15,4,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,4
WW044,2012,chla,7.3,0.40374694612958206,1.5,5.8,3.7,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW044,2012,np_ratio,84.00630952380952,0.008815671314680612,0.2749071753048611,83.73140234850466,31.18391844385828,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,NA
WW044,2012,temp,22.5,-0.2399322590081403,-0.3,22.8,1.2,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW044,2012,total_n,470,-0.23691980325652628,-35,505,145,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,20
WW044,2012,total_p,13,-0.560083727488775,-2,15,4,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,4
WW044,2013,chla,13.2,1.990348825815708,7.4,5.8,3.7,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW044,2013,np_ratio,55.5688768115942,-0.9031105435839515,-28.162525536910458,83.73140234850466,31.18391844385828,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,NA
WW044,2013,temp,22.6,-0.19421055013754804,-0.2,22.8,1.2,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0
WW044,2013,total_n,500,-0.03486207315186136,-5,505,145,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,20
WW044,2013,total_p,20,1.3253228014179785,5,15,4,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,4
WW044,2014,chla,4.8,-0.2679647422985026,-1,5.8,3.7,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW044,2014,np_ratio,60.40416666666666,-0.7480533828304805,-23.327235681837998,83.73140234850466,31.18391844385828,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,NA
WW044,2014,temp,23.4,0.411602092397801,0.5,22.8,1.2,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,-35
WW044,2014,total_n,430,-0.5101246214262143,-75,505,145,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,20
WW044,2014,total_p,16,0.2850985096073559,1,15,4,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,4
WW044,2015,chla,3.1,-0.7005622062572541,-2.6,5.8,3.7,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW044,2015,np_ratio,75.57948863636364,-0.26141402745191433,-8.151913712141024,83.73140234850466,31.18391844385828,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,NA
WW044,2015,temp,24.6,1.435144893250836,1.8,22.8,1.2,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,-35
WW044,2015,total_n,510,0.04482266548096443,5,505,145,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,20
WW044,2015,total_p,15,0.02504243665470024,0,15,4,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,4
WW044,2016,chla,2.2,-0.9581191492850725,-3.6,5.8,3.7,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0.1
WW044,2016,np_ratio,61.539620535714285,-0.711641862864129,-22.191781812790374,83.73140234850466,31.18391844385828,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,NA
WW044,2016,temp,23.7,0.6859323456213546,0.9,22.8,1.2,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,-35
WW044,2016,total_n,425,-0.5442752236974252,-80,505,145,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,15
WW044,2016,total_p,16,0.22008449136919198,1,15,4,24,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,4
WW045,1993,chla,4,-1.077278549577272,-6.4,10.4,6,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1
WW045,1993,np_ratio,180.8181818181818,-0.10246908166081828,-6.989606056549661,187.80778787473147,68.21185418335138,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA
WW045,1993,temp,20.6,-0.6996659584624719,-1,21.6,1.5,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0
WW045,1993,total_n,900,-1.3621483073195508,-395,1295,290,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,30
WW045,1993,total_p,14,-0.6550446913653742,-5,18,7,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,3
WW045,1994,chla,13.6,0.5377463902022714,3.2,10.4,6,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1
WW045,1994,np_ratio,85.38636363636363,-1.501519427445297,-102.42142423836785,187.80778787473147,68.21185418335138,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA
WW045,1994,temp,25,2.3039116013508014,3.4,21.6,1.5,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0
WW045,1994,total_n,850,-1.5349184128880384,-445,1295,290,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,50
WW045,1994,total_p,22,0.5575607264071882,4,18,7,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,3
WW045,1995,chla,19.6,1.537043071690864,9.2,10.4,6,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1
WW045,1995,np_ratio,105.09510869565217,-1.2125851169028503,-82.7126791790793,187.80778787473147,68.21185418335138,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA
WW045,1995,temp,22.8,0.7737871840874362,1.1,21.6,1.5,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0
WW045,1995,total_n,1070,-0.7660914431082685,-220,1295,290,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,50
WW045,1995,total_p,22,0.6288904568643978,4,18,7,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,3
WW045,1996,chla,6.2,-0.700236249170878,-4.2,10.4,6,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1
WW045,1996,np_ratio,81.77,-1.5545360721276562,-106.03778787473148,187.80778787473147,68.21185418335138,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA
WW045,1996,temp,20.4,-0.7941180829849022,-1.2,21.6,1.5,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0
WW045,1996,total_n,925,-1.275763254535307,-370,1295,290,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0
WW045,1996,total_p,19,0.12958234366393093,1,18,7,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0
WW045,1997,chla,5.9,-0.74716338893051,-4.5,10.4,6,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1
WW045,1997,np_ratio,271.22727272727275,1.222947035398162,83.41948485254127,187.80778787473147,68.21185418335138,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA
WW045,1997,temp,19.8,-1.2323759407689756,-1.8,21.6,1.5,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0
WW045,1997,total_n,1350,0.19278264279683768,55,1295,290,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0
WW045,1997,total_p,11,-1.011693343651422,-7,18,7,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0
