station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name,det_limit,tsi,trophic_state
WW044,2002,total_n,520,-0.07060059351516554,-10,530,150,19,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,50,45,mesotrophic
WW044,2002,total_p,11,-1.103237497230863,-4,16,4,20,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,4,39,oligotrophic
WW044,2003,chla,4.6,-0.33279004569761356,-1.3,5.9,3.8,22,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0.1,46,mesotrophic
WW044,2003,np_ratio,87,0.08901698707787342,3,84,35,19,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,NA,NA,NA
WW044,2003,temp,22,-0.6742884932787697,-0.8,22.8,1.2,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0,NA,NA
WW044,2003,total_n,525,-0.048519749452808944,-5,530,150,19,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,30,45,mesotrophic
WW044,2003,total_p,16,0.20202574387308914,1,16,4,20,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,3,44,mesotrophic
WW044,2004,chla,4.2,-0.45486651329011596,-1.7,5.9,3.8,22,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0.1,45,mesotrophic
WW044,2004,np_ratio,57,-0.7864339744393349,-27,84,35,19,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,NA,NA,NA
WW044,2004,temp,23,0.12584141195659787,0.2,22.8,1.2,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0,NA,NA
WW044,2004,total_n,455,-0.49013663069993607,-75,530,150,19,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,20,43,mesotrophic
WW044,2004,total_p,18,0.6371134909077403,2,16,4,20,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,4,46,mesotrophic
WW044,2005,chla,8.8,0.7813386644647901,2.9,5.9,3.8,22,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0.1,52,eutrophic
WW044,2005,np_ratio,142,1.656191149225975,58,84,35,19,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,NA,NA,NA
WW044,2005,temp,23.3,0.3338751873177947,0.4,22.8,1.2,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0,NA,NA
WW044,2005,total_n,1065,3.5285769886489193,535,530,150,19,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,40,55,eutrophic
WW044,2005,total_p,15,-0.059026904347700915,-0,16,4,20,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,4,43,mesotrophic
WW044,2006,chla,6.9,0.2684934251151467,1,5.9,3.8,22,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0.1,50,mesotrophic
WW044,2006,np_ratio,103,0.5506663702438009,19,84,35,19,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,NA,NA,NA
WW044,2006,temp,21.3,-1.245809854161176,-1.6,22.8,1.2,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0,NA,NA
WW044,2006,total_n,510,-0.13684312570223459,-20,530,150,19,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,40,45,mesotrophic
WW044,2006,total_p,16,0.027990645059228943,0,16,4,20,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,4,44,mesotrophic
WW044,2007,chla,7.2,0.3422493936775284,1.3,5.9,3.8,22,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0.1,50,mesotrophic
WW044,2007,np_ratio,91,0.19610652933336847,7,84,35,19,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,NA,NA,NA
WW044,2007,temp,23.8,0.7804931526037155,1,22.8,1.2,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0,NA,NA
WW044,2007,total_n,460,-0.4548072802001661,-70,530,150,19,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,30,43,mesotrophic
WW044,2007,total_p,12,-0.9814129280611606,-4,16,4,20,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,3,40,oligotrophic
WW044,2008,chla,14.3,2.2250657951989137,8.4,5.9,3.8,22,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0.1,57,eutrophic
WW044,2008,np_ratio,56,-0.8057339839057573,-28,84,35,19,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,NA,NA,NA
WW044,2008,temp,22.3,-0.39732044915883435,-0.5,22.8,1.2,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0,NA,NA
WW044,2008,total_n,635,0.6801481046049507,105,530,150,19,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,30,48,mesotrophic
WW044,2008,total_p,25,2.464482028453274,9,16,4,20,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,4,51,eutrophic
WW044,2009,chla,8.9,0.8030518701630612,3,5.9,3.8,22,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0.1,52,eutrophic
WW044,2009,np_ratio,73,-0.3185855555658291,-11,84,35,19,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,NA,NA,NA
WW044,2009,temp,21.3,-1.247714925364118,-1.6,22.8,1.2,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0,NA,NA
WW044,2009,total_n,570,0.2473635609827659,35,530,150,19,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,30,46,mesotrophic
WW044,2009,total_p,18,0.6371134909077403,2,16,4,20,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,4,46,mesotrophic
WW044,2010,chla,8.7,0.7566097357528699,2.9,5.9,3.8,22,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0.1,52,eutrophic
WW044,2010,np_ratio,79,-0.1390134481732265,-5,84,35,19,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,NA,NA,NA
WW044,2010,temp,24.8,1.6030043139295846,2,22.8,1.2,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0,NA,NA
WW044,2010,total_n,630,0.6746278935893614,100,530,150,19,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,30,48,mesotrophic
WW044,2010,total_p,19,0.8981661391285308,3,16,4,20,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,4,47,mesotrophic
WW044,2011,chla,12.1,1.649866892395637,6.2,5.9,3.8,22,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0.1,55,eutrophic
WW044,2011,np_ratio,73,-0.33587133928332424,-12,84,35,19,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,NA,NA,NA
WW044,2011,temp,24.5,1.3260362698096493,1.7,22.8,1.2,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0,NA,NA
WW044,2011,total_n,675,0.9478783388610211,145,530,150,19,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,30,49,mesotrophic
WW044,2011,total_p,21,1.4202714355701118,5,16,4,20,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,4,48,mesotrophic
WW044,2012,chla,7.3,0.36706448590412394,1.4,5.9,3.8,22,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0.1,50,mesotrophic
WW044,2012,np_ratio,84,-0.007859511117552016,-0,84,35,19,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,NA,NA,NA
WW044,2012,temp,22.5,-0.2399322590081403,-0.3,22.8,1.2,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0,NA,NA
WW044,2012,total_n,470,-0.41009357097389443,-60,530,150,19,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,20,44,mesotrophic
WW044,2012,total_p,13,-0.7334129122514099,-3,16,4,20,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,4,41,mesotrophic
WW044,2013,chla,13.2,1.9362399497717249,7.3,5.9,3.8,22,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0.1,56,eutrophic
WW044,2013,np_ratio,56,-0.8245673898909801,-29,84,35,19,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,NA,NA,NA
WW044,2013,temp,22.6,-0.19421055013754804,-0.2,22.8,1.2,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0,NA,NA
WW044,2013,total_n,500,-0.21412607992048197,-30,530,150,19,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,20,44,mesotrophic
WW044,2013,total_p,20,1.1592187873493214,4,16,4,20,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,4,47,mesotrophic
WW044,2014,chla,4.8,-0.29726946817069816,-1.1,5.9,3.8,22,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0.1,46,mesotrophic
WW044,2014,np_ratio,60,-0.6857004478306794,-24,84,35,19,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,NA,NA,NA
WW044,2014,temp,23.4,0.411602092397801,0.5,22.8,1.2,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,-35,NA,NA
WW044,2014,total_n,430,-0.6750636997221706,-100,530,150,19,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,20,42,mesotrophic
WW044,2014,total_p,16,0.11500819446615927,0,16,4,20,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,4,44,mesotrophic
WW044,2015,chla,3.1,-0.7251155049532283,-2.7,5.9,3.8,22,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0.1,42,mesotrophic
WW044,2015,np_ratio,76,-0.2498733061544461,-9,84,35,19,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,NA,NA,NA
WW044,2015,temp,24.6,1.435144893250836,1.8,22.8,1.2,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,-35,NA,NA
WW044,2015,total_n,510,-0.13684312570223459,-20,530,150,19,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,20,45,mesotrophic
WW044,2015,total_p,15,-0.14604445375463124,-1,16,4,20,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,4,43,mesotrophic
WW044,2016,chla,2.2,-0.9798435755060948,-3.7,5.9,3.8,22,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,0.1,38,oligotrophic
WW044,2016,np_ratio,62,-0.6530908191690658,-23,84,35,19,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,NA,NA,NA
WW044,2016,temp,23.7,0.6859323456213546,0.9,22.8,1.2,23,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,-35,NA,NA
WW044,2016,total_n,425,-0.7081849658157052,-105,530,150,19,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,15,42,mesotrophic
WW044,2016,total_p,16,0.04974503241096164,0,16,4,20,Silver Lake,South Kingstown,WASHINGTON,RI,-71.488180999999997,41.433967,010900050401,Frontal Block Island Sound,Saugatucket River,4,44,mesotrophic
WW045,1993,chla,4,-0.9882538562431642,-5.7,9.7,5.8,18,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1,44,mesotrophic
WW045,1993,temp,20.6,-0.6150431074339702,-0.8,21.4,1.3,18,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0,NA,NA
WW045,1996,chla,6.2,-0.6009267481254837,-3.5,9.7,5.8,18,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1,48,mesotrophic
WW045,1996,temp,20.4,-0.724935330476042,-0.9,21.4,1.3,18,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0,NA,NA
WW045,1997,chla,5.9,-0.6491339474655615,-3.8,9.7,5.8,18,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1,48,mesotrophic
WW045,1997,temp,19.8,-1.2348352453912523,-1.6,21.4,1.3,18,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0,NA,NA
WW045,1998,chla,1.5,-1.412414603683458,-8.2,9.7,5.8,18,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1,35,oligotrophic
WW045,1998,temp,19.4,-1.5513248477524202,-2,21.4,1.3,18,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0,NA,NA
WW045,1999,chla,11,0.2205380552812609,1.3,9.7,5.8,18,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1,54,eutrophic
WW045,1999,np_ratio,262,0.985567816841001,61,201,62,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA,NA,NA
WW045,1999,temp,21.8,0.3739868999446741,0.5,21.4,1.3,18,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0,NA,NA
WW045,1999,total_n,1035,-1.4318826714527109,-370,1405,260,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0,55,eutrophic
WW045,1999,total_p,11,-1.0006703137977666,-8,19,8,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0,39,oligotrophic
WW045,2000,chla,14.1,0.7579221229086942,4.4,9.7,5.8,18,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1,57,eutrophic
WW045,2000,np_ratio,173,-0.4507394062703646,-28,201,62,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA,NA,NA
WW045,2000,temp,20,-1.0626276676359112,-1.3,21.4,1.3,18,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0,NA,NA
WW045,2000,total_n,1150,-0.9795148384341238,-255,1405,260,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0,56,eutrophic
WW045,2000,total_p,16,-0.35408334180536355,-3,19,8,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0,44,mesotrophic
WW045,2001,chla,5.8,-0.6689594190556367,-3.9,9.7,5.8,18,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1,48,mesotrophic
WW045,2001,np_ratio,137,-1.0353838878445287,-64,201,62,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA,NA,NA
WW045,2001,temp,20.1,-0.9830821526039624,-1.2,21.4,1.3,18,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0,NA,NA
WW045,2001,total_n,1180,-0.8631916813722015,-225,1405,260,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0,57,eutrophic
WW045,2001,total_p,19,0.07697463952290509,1,19,8,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0,47,mesotrophic
WW045,2002,chla,17.4,1.3281959821761524,7.7,9.7,5.8,18,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1,59,eutrophic
WW045,2002,np_ratio,198,-0.04574786139306113,-3,201,62,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA,NA,NA
WW045,2002,temp,20.8,-0.43641829398012955,-0.6,21.4,1.3,18,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0,NA,NA
WW045,2002,total_n,1190,-0.8244172956848941,-215,1405,260,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,50,57,eutrophic
WW045,2002,total_p,16,-0.3971891399381905,-3,19,8,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,4,44,mesotrophic
WW045,2003,chla,13.7,0.6817812637523837,4,9.7,5.8,18,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1,56,eutrophic
WW045,2003,np_ratio,213,0.19708811323948494,12,201,62,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA,NA,NA
WW045,2003,temp,22,0.4698928400541183,0.6,21.4,1.3,18,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0,NA,NA
WW045,2003,total_n,1190,-0.8244172956848941,-215,1405,260,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,30,57,eutrophic
WW045,2003,total_p,15,-0.48340073620384416,-4,19,8,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,3,43,mesotrophic
WW045,2004,chla,5.7,-0.6908717823920358,-4,9.7,5.8,18,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1,48,mesotrophic
WW045,2004,np_ratio,183,-0.2843453750143129,-18,201,62,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA,NA,NA
WW045,2004,temp,23.1,1.3690110285801589,1.7,21.4,1.3,18,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0,NA,NA
WW045,2004,total_n,1355,-0.1781775342297699,-45,1405,260,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,20,59,eutrophic
WW045,2004,total_p,17,-0.2678717455397096,-2,19,8,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,4,45,mesotrophic
WW045,2005,chla,10.7,0.1768337262092123,1,9.7,5.8,18,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1,54,eutrophic
WW045,2005,np_ratio,223,0.3607623321147506,22,201,62,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA,NA,NA
WW045,2005,temp,23.4,1.6013984988453531,2,21.4,1.3,18,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0,NA,NA
WW045,2005,total_n,1545,0.5456109985999682,140,1405,260,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,40,61,hypereutrophic
WW045,2005,total_p,16,-0.3971891399381905,-3,19,8,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,4,44,mesotrophic
WW045,2006,chla,4.6,-0.8797680931178676,-5.1,9.7,5.8,18,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1,46,mesotrophic
WW045,2006,np_ratio,334,2.1549272623326776,133,201,62,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA,NA,NA
WW045,2006,temp,21,-0.2589923047776588,-0.3,21.4,1.3,18,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0,NA,NA
WW045,2006,total_n,1405,0.015694394206767253,5,1405,260,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,40,59,eutrophic
WW045,2006,total_p,10,-1.0868819100634204,-8,19,8,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,4,37,oligotrophic
WW045,2007,chla,6.4,-0.5687886152320987,-3.3,9.7,5.8,18,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1,49,mesotrophic
