station_name,year,param,station_year_mean,station_year_median,measurement_scale,measurement_anmly,measurement_anmly_mdn,lt_mean.x,lt_sd,lt_median,lt_iqr_low,lt_iqr_high,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name,det_limit,lt_mean.y,tsi,trophic_state
WW040,2004,total_n,265,280,-0.8145089532997583,-65,-30,330,80,310,280,350,13,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,20,1.4,34,oligotrophic
WW040,2004,total_p,10.3,10,0.09991206061299926,0.9,3,9.4,9,7,6,10,15,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4,1.4,34,oligotrophic
WW040,2005,chla,1.1,1.1,-0.35952551617788464,-0.3,0.1,1.4,0.8,1,0.8,1.1,15,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1,1.4,34,oligotrophic
WW040,2005,np_ratio,91.6,93.9,-0.4377263907559877,-59.4,0,151.1,135.7,93.9,79.6,109.7,13,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA,1.4,34,oligotrophic
WW040,2005,temp,21.4,24,-0.402458288527356,-0.7,1,22.1,1.7,23,20.5,24,17,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,1.4,34,oligotrophic
WW040,2005,total_n,335,340,0.053241073044959446,5,30,330,80,310,280,350,13,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,40,1.4,34,oligotrophic
WW040,2005,total_p,8,8,-0.16008214916060487,-1.4,1,9.4,9,7,6,10,15,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4,1.4,34,oligotrophic
WW040,2006,chla,1.2,1,-0.26117412200567264,-0.2,0,1.4,0.8,1,0.8,1.1,15,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1,1.4,34,oligotrophic
WW040,2006,np_ratio,100.8,91.6,-0.37038454193102327,-50.3,-2.4,151.1,135.7,93.9,79.6,109.7,13,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA,1.4,34,oligotrophic
WW040,2006,temp,19.2,18,-1.7074058543195425,-2.9,-5,22.1,1.7,23,20.5,24,17,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,1.4,34,oligotrophic
WW040,2006,total_n,330,290,0.01191964321902074,0,-20,330,80,310,280,350,13,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,40,1.4,34,oligotrophic
WW040,2006,total_p,8,7,-0.16008214916060487,-1.4,0,9.4,9,7,6,10,15,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4,1.4,34,oligotrophic
WW040,2007,chla,1.3,1.2,-0.10381189133013319,-0.1,0.2,1.4,0.8,1,0.8,1.1,15,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1,1.4,34,oligotrophic
WW040,2007,np_ratio,93.5,96.7,-0.42401178611941076,-57.6,2.8,151.1,135.7,93.9,79.6,109.7,13,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA,1.4,34,oligotrophic
WW040,2007,temp,23.4,23.5,0.7968155572477625,1.4,0.5,22.1,1.7,23,20.5,24,17,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,1.4,34,oligotrophic
WW040,2007,total_n,295,310,-0.4426160848663078,-35,0,330,80,310,280,350,13,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,30,1.4,34,oligotrophic
WW040,2007,total_p,7.7,8,-0.19722417912826257,-1.8,1,9.4,9,7,6,10,15,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,3,1.4,34,oligotrophic
WW040,2008,chla,2.4,1.4,1.2862211463037971,1,0.4,1.4,0.8,1,0.8,1.1,15,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1,1.4,34,oligotrophic
WW040,2008,np_ratio,151,108.7,-3.2741547295372215e-4,-0,14.7,151.1,135.7,93.9,79.6,109.7,13,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA,1.4,34,oligotrophic
WW040,2008,temp,22.7,25,0.35356680351865877,0.6,2,22.1,1.7,23,20.5,24,17,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,1.4,34,oligotrophic
WW040,2008,total_n,295,295,-0.42195536995333816,-35,-15,330,80,310,280,350,13,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,30,1.4,34,oligotrophic
WW040,2008,total_p,6,6,-0.3829343289665512,-3.4,-1,9.4,9,7,6,10,15,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4,1.4,34,oligotrophic
WW040,2009,chla,2.6,1.7,1.541934771151549,1.2,0.7,1.4,0.8,1,0.8,1.1,15,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1,1.4,34,oligotrophic
WW040,2009,np_ratio,56.4,52.1,-0.6974010535812787,-94.7,-41.8,151.1,135.7,93.9,79.6,109.7,13,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA,1.4,34,oligotrophic
WW040,2009,temp,20.4,22,-0.9824349844349932,-1.7,-1,22.1,1.7,23,20.5,24,17,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,1.4,34,oligotrophic
WW040,2009,total_n,440,350,1.3755268274750059,110,40,330,80,310,280,350,13,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,30,1.4,34,oligotrophic
WW040,2009,total_p,40.8,12,3.489122295161766,31.3,5,9.4,9,7,6,10,15,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4,1.4,34,oligotrophic
WW040,2011,chla,1.2,0.8,-0.2349470835597494,-0.2,-0.2,1.4,0.8,1,0.8,1.1,15,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1,1.4,34,oligotrophic
WW040,2011,np_ratio,110.3,68.1,-0.3001373851755109,-40.7,-25.8,151.1,135.7,93.9,79.6,109.7,13,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA,1.4,34,oligotrophic
WW040,2011,temp,25.7,27,2.1294980861009085,3.6,4,22.1,1.7,23,20.5,24,17,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,1.4,34,oligotrophic
WW040,2011,total_n,545,445,2.6771518669920824,215,135,330,80,310,280,350,13,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,30,1.4,34,oligotrophic
WW040,2011,total_p,12.3,12,0.3227642404189456,2.9,5,9.4,9,7,6,10,15,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4,1.4,34,oligotrophic
WW040,2012,np_ratio,572.9,154.7,3.1079247359945046,421.9,60.8,151.1,135.7,93.9,79.6,109.7,13,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA,1.4,34,oligotrophic
WW040,2012,total_n,305,280,-0.31865179538849103,-25,-30,330,80,310,280,350,13,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,20,1.4,34,oligotrophic
WW040,2012,total_p,5.1,4,-0.47950360688246124,-4.3,-3,9.4,9,7,6,10,15,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4,1.4,34,oligotrophic
WW041,1994,chla,1.4,1.2,0.162444218377842,0.1,0.2,1.3,0.5,1,0.9,1.2,16,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1,1.3,33,oligotrophic
WW041,1994,np_ratio,168.4,96.3,-0.05876362179090128,-14.5,0.5,182.9,247.1,95.8,78.5,106.1,13,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA,1.3,33,oligotrophic
WW041,1994,temp,23.5,22,0.949696602309328,1.4,0.2,22.1,1.5,21.8,21.1,23.6,16,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,1.3,33,oligotrophic
WW041,1994,total_n,250,230,-0.7658907771772933,-105,-80,355,140,310,285,320,13,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,50,1.3,33,oligotrophic
WW041,1994,total_p,4.8,6,-0.9101515188686125,-3.3,-0.5,8.1,3.6,6.5,6,10.1,14,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,3,1.3,33,oligotrophic
WW041,1995,chla,0.8,0.6,-1.0464429881549362,-0.5,-0.4,1.3,0.5,1,0.9,1.2,16,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1,1.3,33,oligotrophic
WW041,1995,temp,22,21.5,-0.08626730046658283,-0.1,-0.2,22.1,1.5,21.8,21.1,23.6,16,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,1.3,33,oligotrophic
WW041,1995,total_p,6.3,6,-0.4936667127039306,-1.8,-0.5,8.1,3.6,6.5,6,10.1,14,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,3,1.3,33,oligotrophic
WW041,1996,chla,1,0.8,-0.6770607861588095,-0.3,-0.2,1.3,0.5,1,0.9,1.2,16,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1,1.3,33,oligotrophic
WW041,1997,chla,0.6,0.2,-1.4494053903325292,-0.7,-0.8,1.3,0.5,1,0.9,1.2,16,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1,1.3,33,oligotrophic
WW041,1997,temp,21.1,21,-0.7007360859366086,-1,-0.8,22.1,1.5,21.8,21.1,23.6,16,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,1.3,33,oligotrophic
WW041,1998,chla,0.9,1,-0.8449617870661399,-0.4,-0,1.3,0.5,1,0.9,1.2,16,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1,1.3,33,oligotrophic
WW041,1998,temp,23.6,23,0.9862600341720072,1.5,1.2,22.1,1.5,21.8,21.1,23.6,16,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,1.3,33,oligotrophic
WW041,1999,chla,1,1.1,-0.6031843457595842,-0.3,0.1,1.3,0.5,1,0.9,1.2,16,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1,1.3,33,oligotrophic
WW041,1999,np_ratio,79.5,79.5,-0.4184175330753285,-103.4,-16.2,182.9,247.1,95.8,78.5,106.1,13,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA,1.3,33,oligotrophic
WW041,1999,temp,20.8,19.9,-0.8906628014455241,-1.3,-1.9,22.1,1.5,21.8,21.1,23.6,16,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,1.3,33,oligotrophic
WW041,1999,total_n,295,320,-0.4630750806047625,-65,10,355,140,310,285,320,13,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,1.3,33,oligotrophic
WW041,1999,total_p,6.3,7,-0.4936667127039306,-1.8,0.5,8.1,3.6,6.5,6,10.1,14,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,1.3,33,oligotrophic
WW041,2000,chla,2,1.9,1.2705908243662225,0.6,0.8,1.3,0.5,1,0.9,1.2,16,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1,1.3,33,oligotrophic
WW041,2000,np_ratio,128,78.5,-0.22235399785699467,-54.9,-17.3,182.9,247.1,95.8,78.5,106.1,13,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA,1.3,33,oligotrophic
WW041,2000,temp,21.6,21.5,-0.36557129386204956,-0.5,-0.2,22.1,1.5,21.8,21.1,23.6,16,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,1.3,33,oligotrophic
WW041,2000,total_n,280,305,-0.5418071617136204,-75,-5,355,140,310,285,320,13,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,1.3,33,oligotrophic
WW041,2000,total_p,7.6,9,-0.13502701850656557,-0.5,2.5,8.1,3.6,6.5,6,10.1,14,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,1.3,33,oligotrophic
WW041,2001,chla,1.2,1,-0.2069379836182848,-0.1,0,1.3,0.5,1,0.9,1.2,16,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1,1.3,33,oligotrophic
WW041,2001,np_ratio,91.8,85,-0.36867291415315645,-91.1,-10.8,182.9,247.1,95.8,78.5,106.1,13,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA,1.3,33,oligotrophic
WW041,2001,temp,22.1,24,-0.025328247362118198,-0,2.2,22.1,1.5,21.8,21.1,23.6,16,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,1.3,33,oligotrophic
WW041,2001,total_n,505,500,1.0631160301207925,145,190,355,140,310,285,320,13,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,1.3,33,oligotrophic
WW041,2001,total_p,12.7,13,1.2648246911025038,4.6,6.5,8.1,3.6,6.5,6,10.1,14,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,1.3,33,oligotrophic
WW041,2002,chla,1.3,1.2,-0.005456782529488195,-0,0.2,1.3,0.5,1,0.9,1.2,16,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1,1.3,33,oligotrophic
WW041,2002,np_ratio,149.2,95.8,-0.13649784984053318,-33.7,0,182.9,247.1,95.8,78.5,106.1,13,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA,1.3,33,oligotrophic
WW041,2002,temp,22.8,22.5,0.44999636685271216,0.7,0.8,22.1,1.5,21.8,21.1,23.6,16,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,1.3,33,oligotrophic
WW041,2002,total_n,305,260,-0.36617405770155237,-50,-50,355,140,310,285,320,13,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,50,1.3,33,oligotrophic
WW041,2002,total_p,6.7,6,-0.40111453355622334,-1.4,-0.5,8.1,3.6,6.5,6,10.1,14,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4,1.3,33,oligotrophic
WW041,2003,temp,22.1,20.5,-0.002476102447943066,-0,-1.2,22.1,1.5,21.8,21.1,23.6,16,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,1.3,33,oligotrophic
WW041,2004,chla,1.1,0.7,-0.5091597852514793,-0.3,-0.3,1.3,0.5,1,0.9,1.2,16,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1,1.3,33,oligotrophic
WW041,2004,np_ratio,73.6,62.3,-0.4424116702306788,-109.3,-33.5,182.9,247.1,95.8,78.5,106.1,13,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA,1.3,33,oligotrophic
WW041,2004,temp,21.1,21.1,-0.662750742834824,-1,-0.6,22.1,1.5,21.8,21.1,23.6,16,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,1.3,33,oligotrophic
WW041,2004,total_n,355,310,-0.002795221814515478,-0,0,355,140,310,285,320,13,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,20,1.3,33,oligotrophic
WW041,2004,total_p,10.3,11,0.6169594370685546,2.2,4.5,8.1,3.6,6.5,6,10.1,14,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4,1.3,33,oligotrophic
WW041,2005,chla,1.2,1.2,-0.19014788352755138,-0.1,0.2,1.3,0.5,1,0.9,1.2,16,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1,1.3,33,oligotrophic
WW041,2005,np_ratio,127,128.9,-0.22644238585777857,-55.9,33.1,182.9,247.1,95.8,78.5,106.1,13,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA,1.3,33,oligotrophic
WW041,2005,temp,21.6,24,-0.35439913412622914,-0.5,2.2,22.1,1.5,21.8,21.1,23.6,16,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,1.3,33,oligotrophic
WW041,2005,total_n,325,320,-0.24504777907254036,-35,10,355,140,310,285,320,13,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,40,1.3,33,oligotrophic
WW041,2005,total_p,5.7,6,-0.6787710709993445,-2.4,-0.5,8.1,3.6,6.5,6,10.1,14,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4,1.3,33,oligotrophic
WW041,2006,chla,1.6,1,0.5251103803376759,0.3,-0,1.3,0.5,1,0.9,1.2,16,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1,1.3,33,oligotrophic
WW041,2006,np_ratio,103.7,106.1,-0.32061083654986694,-79.2,10.3,182.9,247.1,95.8,78.5,106.1,13,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA,1.3,33,oligotrophic
WW041,2006,temp,19.6,18,-1.7201956618300585,-2.6,-3.8,22.1,1.5,21.8,21.1,23.6,16,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,1.3,33,oligotrophic
WW041,2006,total_n,285,240,-0.5357508477821699,-75,-70,355,140,310,285,320,13,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,40,1.3,33,oligotrophic
WW041,2006,total_p,6,5,-0.5862188918516376,-2.1,-1.5,8.1,3.6,6.5,6,10.1,14,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4,1.3,33,oligotrophic
WW041,2007,chla,2.1,1,1.5056522256364855,0.7,-0,1.3,0.5,1,0.9,1.2,16,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1,1.3,33,oligotrophic
WW041,2007,np_ratio,86.3,99.4,-0.39084812979625033,-96.6,3.7,182.9,247.1,95.8,78.5,106.1,13,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA,1.3,33,oligotrophic
WW041,2007,temp,23.4,23.5,0.8298497978705457,1.2,1.8,22.1,1.5,21.8,21.1,23.6,16,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,1.3,33,oligotrophic
WW041,2007,total_n,295,310,-0.4630750806047625,-65,0,355,140,310,285,320,13,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,30,1.3,33,oligotrophic
WW041,2007,total_p,9.7,6,0.4318550787731401,1.6,-0.5,8.1,3.6,6.5,6,10.1,14,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,3,1.3,33,oligotrophic
WW041,2008,chla,2.5,1.4,2.3384411901368436,1.2,0.4,1.3,0.5,1,0.9,1.2,16,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1,1.3,33,oligotrophic
