station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name
WW060,2012,ph,6.3999999999999995,0.9044286002967709,0.15301960784313717,6.246980392156862,0.16918926247237948,17,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2012,secchi,3.0233333333333334,0.6549581651243852,0.34329729094305295,2.6800360423902805,0.5241514790152378,24,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2012,temp,22,1.011175278276243,0.7,21.2,0.7,24,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2012,total_n,395,-0.2011704714330365,-10,405,55,23,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2012,total_p,12,0.13960111897587898,0,11,3,23,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2013,chla,10.8,2.511101576499048,6.1,4.7,2.4,24,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2013,chloride,15,0.6696457046196934,1.8240740740740744,13.175925925925926,2.7239390344630174,18,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2013,do,7.259090909090909,-1.1850933952517182,-1.0145778261770912,8.273668735268,0.8561163451270363,24,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2013,enterococci,1.05,-0.46912792029771067,-0.5704545454545453,1.6204545454545454,1.215989329930592,11,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2013,np_ratio,153.1652777777778,1.1638000172841594,49.636210395471565,103.52906738230622,42.65012000197636,23,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2013,ph,6.4,0.9044286002967761,0.15301960784313806,6.246980392156862,0.16918926247237948,17,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2013,secchi,2.909090909090909,0.437001278964186,0.2290548667006287,2.6800360423902805,0.5241514790152378,24,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2013,temp,21.4,0.2523898920983123,0.2,21.2,0.7,24,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2013,total_n,380,-0.47192656757502993,-25,405,55,23,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2013,total_p,10,-0.40789314514266595,-1,11,3,23,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2014,chla,6.2,0.6130230674687309,1.5,4.7,2.4,24,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2014,chloride,14.5,0.48608799878485365,1.3240740740740744,13.175925925925926,2.7239390344630174,18,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2014,do,8.223076923076924,-0.05909455236901107,-0.050591812191076,8.273668735268,0.8561163451270363,24,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2014,enterococci,0.7333333333333334,-0.7295468720698794,-0.887121212121212,1.6204545454545454,1.215989329930592,11,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2014,np_ratio,103.12758387445888,-0.009413420356818246,-0.4014835078473453,103.52906738230622,42.65012000197636,23,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2014,ph,6.325,0.4611380574808921,0.07801960784313788,6.246980392156862,0.16918926247237948,17,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2014,secchi,2.7843478260869565,0.19901075905128474,0.10431178369667604,2.6800360423902805,0.5241514790152378,24,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2014,temp,20.9,-0.49946699475611217,-0.4,21.2,0.7,24,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2014,total_n,480,1.3556770813834256,75,405,55,23,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2014,total_p,11,-0.15125520883709795,-0,11,3,23,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2015,chla,3.8,-0.3718787429269674,-0.9,4.7,2.4,24,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2015,chloride,18,1.7709919396287321,4.824074074074074,13.175925925925926,2.7239390344630174,18,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2015,do,7.558333333333334,-0.8355586317284016,-0.7153354019346665,8.273668735268,0.8561163451270363,24,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2015,enterococci,0.1,-1.250384775614217,-1.5204545454545453,1.6204545454545454,1.215989329930592,11,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2015,np_ratio,101.68870129870129,-0.043150314313761685,-1.840366083604934,103.52906738230622,42.65012000197636,23,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2015,ph,6.1,-0.8687335709667598,-0.14698039215686265,6.246980392156862,0.16918926247237948,17,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2015,secchi,3.2595454545454543,1.1056143793468654,0.5795094121551738,2.6800360423902805,0.5241514790152378,24,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2015,temp,21.1,-0.2098465462131409,-0.2,21.2,0.7,24,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2015,total_n,430,0.4080307448864487,25,405,55,23,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2015,total_p,10,-0.5789851026797113,-2,11,3,23,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2016,chla,3,-0.6748646010647605,-1.6,4.7,2.4,24,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2016,chloride,21,2.872338174637771,7.824074074074074,13.175925925925926,2.7239390344630174,18,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2016,do,7.075384615384616,-1.3996743862022338,-1.1982841198833842,8.273668735268,0.8561163451270363,24,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2016,enterococci,2.7666666666666666,0.9426169235198358,1.1462121212121212,1.6204545454545454,1.215989329930592,11,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2016,np_ratio,157.52766666666665,1.2660831735492932,53.998599284360424,103.52906738230622,42.65012000197636,23,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2016,ph,6.612,2.1574632013230035,0.3650196078431378,6.246980392156862,0.16918926247237948,17,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2016,secchi,3.4234782608695653,1.4183728335099703,0.7434422184792848,2.6800360423902805,0.5241514790152378,24,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2016,temp,22.6,1.9232135633980196,1.4,21.2,0.7,24,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2016,total_n,420,0.21398887598468674,10,405,55,23,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW060,2016,total_p,8,-0.9553874092612109,-3,11,3,23,Watchaug Pond,Charlestown,WASHINGTON,RI,-71.690057999999993,41.379358,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River
WW061,1993,chla,2.8,-0.9286230710946007,-3.2,6,3.5,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1993,chloride,12,-1.6202824118358825,-10.805555555555557,22.805555555555557,6.668933438160437,18,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1993,np_ratio,54.02222222222222,-0.6261169250191758,-23.873028825872687,77.8952510480949,38.128707070395095,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1993,ph,7.01,0.9654660999114723,0.1862745098039218,6.823725490196078,0.19293739036616833,17,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1993,secchi,2.666,0.6865467308070021,0.14831923331496322,2.5176807666850367,0.21603661726073797,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1993,temp,21.3,-1.2623308011308298,-1.2,22.6,1,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1993,total_n,220,-1.6228584525625507,-180,400,110,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1993,total_p,11,-0.45388450084200327,-3,14,6,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1994,chla,3.4,-0.7508639560170275,-2.6,6,3.5,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1994,chloride,14.5,-1.2454098743931334,-8.305555555555557,22.805555555555557,6.668933438160437,18,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1994,np_ratio,59.42444444444445,-0.48443306953862203,-18.47080660365046,77.8952510480949,38.128707070395095,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1994,ph,6.833333333333333,0.04979772515332925,0.009607843137255045,6.823725490196078,0.19293739036616833,17,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1994,secchi,2.3367999999999998,-0.8372690193844736,-0.18088076668503694,2.5176807666850367,0.21603661726073797,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1994,temp,21.5,-1.0920835390106056,-1.1,22.6,1,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1994,total_n,335,-0.5750132114854674,-65,400,110,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1994,total_p,13,-0.1049370851528865,-1,14,6,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1995,chla,3.9,-0.6135046398207211,-2.1,6,3.5,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1995,chloride,12,-1.6202824118358825,-10.805555555555557,22.805555555555557,6.668933438160437,18,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1995,np_ratio,143.0975,1.7100566465976799,65.20224895190509,77.8952510480949,38.128707070395095,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1995,ph,6.766666666666667,-0.2957375106044592,-0.057058823529411384,6.823725490196078,0.19293739036616833,17,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1995,secchi,2.42,-0.4521491214016943,-0.09768076668503678,2.5176807666850367,0.21603661726073797,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1995,temp,21.2,-1.3670983470509666,-1.3,22.6,1,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1995,total_n,410,0.10608619521463646,10,400,110,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1995,total_p,10,-0.6865161113014145,-4,14,6,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1996,chla,2.8,-0.9183250831444738,-3.2,6,3.5,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1996,np_ratio,57.8,-0.5270373058020054,-20.09525104809491,77.8952510480949,38.128707070395095,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1996,secchi,2.3865,-0.6072154264788953,-0.13118076668503686,2.5176807666850367,0.21603661726073797,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1996,temp,21.3,-1.2836117088958565,-1.3,22.6,1,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1996,total_n,340,-0.5450747760261223,-60,400,110,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1996,total_p,9,-0.8028319165311201,-5,14,6,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1997,chla,3.1,-0.84816145857761,-2.9,6,3.5,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1997,np_ratio,52.09285714285714,-0.6767183019765163,-25.802393905237764,77.8952510480949,38.128707070395095,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1997,secchi,2.7346153846153847,1.0041567058445753,0.21693461793034796,2.5176807666850367,0.21603661726073797,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1997,temp,21.5,-1.0740573583155215,-1.1,22.6,1,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1997,total_n,330,-0.634890082404158,-70,400,110,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1997,total_p,14,0.06953662269167189,0,14,6,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1998,chla,3.1,-0.8390305759284976,-2.9,6,3.5,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1998,np_ratio,71.559375,-0.16617075518446758,-6.335876048094903,77.8952510480949,38.128707070395095,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1998,secchi,2.04375,-2.1937520254404004,-0.47393076668503653,2.5176807666850367,0.21603661726073797,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1998,temp,22.9,0.3762990967763177,0.4,22.6,1,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1998,total_n,465,0.5776165536993239,65,400,110,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1998,total_p,14,0.15677347661395108,1,14,6,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1999,np_ratio,61.10386904761904,-0.4403868709598462,-16.791382000475863,77.8952510480949,38.128707070395095,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1999,total_n,355,-0.42532103418874156,-45,400,110,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,1999,total_p,13,-0.1049370851528865,-1,14,6,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2000,chla,5.2,-0.23350888446104284,-0.8,6,3.5,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2000,np_ratio,97.45047619047618,0.512874069038781,19.555225142381275,77.8952510480949,38.128707070395095,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2000,secchi,2.817,1.385502314886325,0.29931923331496346,2.5176807666850367,0.21603661726073797,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2000,temp,22.1,-0.5200527382866577,-0.5,22.6,1,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2000,total_n,430,0.2632629813761989,30,400,110,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2000,total_p,10,-0.5702003060717088,-3,14,6,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2001,chla,4.5,-0.4487368326186925,-1.6,6,3.5,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2001,secchi,2.591304347826087,0.3407921401222133,0.07362358114105039,2.5176807666850367,0.21603661726073797,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2001,temp,21.8,-0.7412261379454522,-0.7,22.6,1,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2002,chla,4.3,-0.5071470202718117,-1.8,6,3.5,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2002,chloride,28,0.7789018277977118,5.194444444444443,22.805555555555557,6.668933438160437,18,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2002,np_ratio,227.38444444444443,3.9206468008567716,149.48919339634952,77.8952510480949,38.128707070395095,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2002,ph,7.036666666666667,1.1036801942145913,0.21294117647058908,6.823725490196078,0.19293739036616833,17,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2002,secchi,2.6816,0.7587567116787733,0.16391923331496328,2.5176807666850367,0.21603661726073797,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2002,temp,21.8,-0.8264978101030561,-0.8,22.6,1,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2002,total_n,375,-0.2157519859733246,-25,400,110,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2002,total_p,7,-1.1517793322202368,-7,14,6,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2003,chla,5.2,-0.2551346591563089,-0.9,6,3.5,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2003,chloride,24.5,0.25408027537786304,1.6944444444444429,22.805555555555557,6.668933438160437,18,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2003,np_ratio,76.13391534391533,-0.0461944775868667,-1.7613357041795723,77.8952510480949,38.128707070395095,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2003,ph,6.666666666666667,-0.8140403642411418,-0.15705882352941103,6.823725490196078,0.19293739036616833,17,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2003,secchi,2.435,-0.38271644748652933,-0.08268076668503666,2.5176807666850367,0.21603661726073797,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2003,temp,21.6,-1.0191204266733656,-1,22.6,1,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2003,total_n,415,0.14350923953881817,15,400,110,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2003,total_p,13,-0.1630949877677394,-1,14,6,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2004,chla,5.5,-0.16062201419181205,-0.6,6,3.5,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2004,chloride,23.5,0.10413126040076341,0.6944444444444429,22.805555555555557,6.668933438160437,18,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2004,np_ratio,61.92857142857143,-0.41875743622895484,-15.966679619523475,77.8952510480949,38.128707070395095,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
