station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name
WW061,2012,secchi,2.475833333333333,-0.1937052796063608,-0.0418474333517036,2.5176807666850367,0.21603661726073797,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2012,temp,24.2,1.665922107337006,1.6,22.6,1,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2012,total_n,400,-0.021152155487580943,-0,400,110,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2012,total_p,16,0.36032613576593575,2,14,6,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2013,chla,19.2,3.8043321907836685,13.2,6,3.5,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2013,chloride,24.5,0.25408027537786304,1.6944444444444429,22.805555555555557,6.668933438160437,18,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2013,enterococci,13.533333333333333,-0.25771398403365725,-18.47121212121212,32.00454545454545,71.67330166608185,11,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2013,np_ratio,30.03921568627451,-0.3018351595342723,-5.2075042449901545,35.246719931264664,17.252808629138055,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2013,ph,6.75,-0.38212131954390627,-0.07372549019607799,6.823725490196078,0.19293739036616833,17,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2013,secchi,2.4076923076923076,-0.509119520511573,-0.10998845899272913,2.5176807666850367,0.21603661726073797,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2013,temp,23.2,0.6365809686716597,0.6,22.6,1,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2013,total_n,375,-0.2157519859733246,-25,400,110,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2013,total_p,13,-0.1049370851528865,-1,14,6,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2014,chla,8.7,0.7658640370626248,2.7,6,3.5,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2014,chloride,29,0.9288508427748114,6.194444444444443,22.805555555555557,6.668933438160437,18,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2014,enterococci,4.566666666666666,-0.38281868073706005,-27.437878787878784,32.00454545454545,71.67330166608185,11,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2014,np_ratio,29.444444444444443,-0.3363090388089525,-5.802275486820221,35.246719931264664,17.252808629138055,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2014,ph,6.833333333333333,0.04979772515332925,0.009607843137255045,6.823725490196078,0.19293739036616833,17,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2014,secchi,2.74,1.0290812554551478,0.2223192333149635,2.5176807666850367,0.21603661726073797,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2014,temp,22.4,-0.21360766647025553,-0.2,22.6,1,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2014,total_n,395,-0.06605980867659879,-5,400,110,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2014,total_p,13,-0.04677918253803359,-0,14,6,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2015,chla,7.3,0.3670222436151968,1.3,6,3.5,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2015,chloride,37.5,2.2034174700801583,14.694444444444443,22.805555555555557,6.668933438160437,18,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2015,enterococci,3.433333333333333,-0.39863117028321504,-28.571212121212117,32.00454545454545,71.67330166608185,11,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2015,np_ratio,21.92873563218391,-0.7719313756595072,-13.317984299080756,35.246719931264664,17.252808629138055,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2015,ph,7.033333333333333,1.0864034324266991,0.20960784313725522,6.823725490196078,0.19293739036616833,17,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2015,secchi,2.830769230769231,1.4492379488905016,0.3130884640841942,2.5176807666850367,0.21603661726073797,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2015,temp,22.8,0.23584510552713445,0.2,22.6,1,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2015,total_n,440,0.3680475054839074,40,400,110,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2015,total_p,22,1.465326285448139,8,14,6,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2016,chla,7.6,0.45542650940243895,1.6,6,3.5,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2016,chloride,32,1.3786978877061105,9.194444444444443,22.805555555555557,6.668933438160437,18,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2016,enterococci,247.35,3.004542131304704,215.34545454545454,32.00454545454545,71.67330166608185,11,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2016,np_ratio,25.904558404558404,-0.5414864169378427,-9.34216152670626,35.246719931264664,17.252808629138055,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2016,ph,7.1433333333333335,1.6565365714270537,0.31960784313725554,6.823725490196078,0.19293739036616833,17,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2016,secchi,2.3846153846153846,-0.6159390188425948,-0.13306538206965213,2.5176807666850367,0.21603661726073797,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2016,temp,22.9,0.3598823965004384,0.4,22.6,1,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2016,total_n,855,4.095382720172388,455,400,110,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2016,total_p,36,3.9661160978868093,23,14,6,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW062,1994,chla,1.9,-1.1873617933041274,-1.8,3.7,1.5,6,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,1994,chloride,24,-1.170151763898459,-12,36,10.25508004194344,4,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,1994,np_ratio,17.77777777777778,-1.120726795448845,-26.19297739297739,43.97075517075517,23.37142067035816,5,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,1994,ph,6.95,-0.8064670562292973,-0.08708333333333318,7.037083333333333,0.10798126552186577,4,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,1994,secchi,2.875,1.5167488312157367,0.32353138280483806,2.551468617195162,0.21330583953410026,6,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,1994,temp,21.8,-0.9557077309760476,-0.6,22.3,0.6,6,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,1994,total_n,160,-1.7441163339879724,-185,345,105,5,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,1994,total_p,12,0.5570860145311557,1,11,2,5,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,2000,chla,3.8,0.03517311086980903,0.1,3.7,1.5,6,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,2000,np_ratio,37.4025974025974,-0.28103374034459644,-6.568157768157768,43.97075517075517,23.37142067035816,5,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,2000,secchi,2.394285714285714,-0.7368898256736177,-0.1571829029094478,2.551468617195162,0.21330583953410026,6,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,2000,temp,22,-0.5782887592142426,-0.3,22.3,0.6,6,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,2000,total_n,415,0.6615613680644029,70,345,105,5,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,2000,total_p,14,1.4855627054164149,3,11,2,5,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,2001,chla,2.9,-0.567734287568343,-0.9,3.7,1.5,6,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,2001,secchi,2.4842105263157896,-0.31531293764050955,-0.06725809087937229,2.551468617195162,0.21330583953410026,6,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,2001,temp,22,-0.5829102160113278,-0.3,22.3,0.6,6,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,2002,chla,4,0.18509205613513377,0.3,3.7,1.5,6,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,2002,chloride,34.5,-0.1462689704873074,-1.5,36,10.25508004194344,4,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,2002,np_ratio,81.80555555555556,1.618848974499272,37.83480038480039,43.97075517075517,23.37142067035816,5,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,2002,ph,7.1866666666666665,1.3852711635708992,0.14958333333333318,7.037083333333333,0.10798126552186577,4,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,2002,secchi,2.502608695652174,-0.22906040289242474,-0.048859921542987905,2.551468617195162,0.21330583953410026,6,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,2002,temp,23.3,1.6929228348306216,1,22.3,0.6,6,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,2002,total_n,355,0.1234492505000561,15,345,105,5,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,2002,total_p,10,-0.5570860145311557,-1,11,2,5,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,2003,chla,3.4,-0.24611810601976913,-0.4,3.7,1.5,6,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,2003,chloride,36.5,0.048756323495769124,0.5,36,10.25508004194344,4,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,2003,np_ratio,43.81481481481482,-0.0066722668741370245,-0.15594035594035205,43.97075517075517,23.37142067035816,5,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,2003,ph,6.966666666666667,-0.6521192942715373,-0.07041666666666657,7.037083333333333,0.10798126552186577,4,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,2003,secchi,2.314285714285714,-1.1119381608468835,-0.23718290290944788,2.551468617195162,0.21330583953410026,6,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,2003,temp,22.2,-0.26579025198289163,-0.2,22.3,0.6,6,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,2003,total_n,410,0.6299077140900297,65,345,105,5,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,2003,total_p,9,-0.9284766908852591,-2,11,2,5,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,2013,chla,6.5,1.7809490198872968,2.7,3.7,1.5,6,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,2013,chloride,49,1.2676644108899973,13,36,10.25508004194344,4,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,2013,enterococci,1.55,NaN,0,1.55,NaN,1,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,2013,np_ratio,39.053030303030305,-0.21041617183169303,-4.917724867724864,43.97075517075517,23.37142067035816,5,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,2013,ph,7.045,0.07331518692993536,0.007916666666666572,7.037083333333333,0.10798126552186577,4,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,2013,secchi,2.738421052631579,0.8764524958376945,0.18695243543641693,2.551468617195162,0.21330583953410026,6,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,2013,temp,22.7,0.6897741233538819,0.4,22.3,0.6,6,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,2013,total_n,380,0.3291980013334826,35,345,105,5,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW062,2013,total_p,10,-0.5570860145311557,-1,11,2,5,Wenscott Reservoir,North Providence,PROVIDENCE,RI,-71.464035999999993,41.872736,010900040501,Woonasquatucket River-Moshassuck River,Moshassuck River
WW063,1994,chla,1.2,-1.3134885373381653,-1.2,2.4,0.9,7,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,1994,chloride,11.5,-0.6508230360829733,-9.2,20.7,14.135947085356538,5,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,1994,np_ratio,17.207070707070706,-0.9940165851866809,-17.68154324462374,34.888613951694445,17.787976084225058,6,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,1994,ph,5.9,-0.5823411821927061,-0.23942857142857044,6.139428571428571,0.41114827312580426,5,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,1994,secchi,4.2125,1.2784909755473595,0.9312370600414082,3.281262939958592,0.7283876678462421,7,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,1994,total_n,245,-1.026367299201791,-75,320,75,6,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,1994,total_p,15,0.9569642968707516,3,12,4,6,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,1995,chla,1.5,-0.9783454396184433,-0.9,2.4,0.9,7,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,1995,chloride,12,-0.6154522189045508,-8.7,20.7,14.135947085356538,5,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,1995,np_ratio,38,0.17491512432742873,3.1113860483055547,34.888613951694445,17.787976084225058,6,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,1995,ph,6.699999999999999,1.3634288776397303,0.5605714285714285,6.139428571428571,0.41114827312580426,5,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,1995,secchi,4.046666666666667,1.050819172943008,0.7654037267080747,3.281262939958592,0.7283876678462421,7,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,1995,temp,22.6,0.5600336418362573,0.6,22,1.1,6,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,1995,total_n,380,0.8045707399834195,60,320,75,6,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,1995,total_p,11,-0.26669496798037345,-1,12,4,6,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,1996,chla,2.2,-0.1636624839912467,-0.2,2.4,0.9,7,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,1996,np_ratio,26.666666666666668,-0.46221938044538197,-8.221947285027777,34.888613951694445,17.787976084225058,6,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,1996,secchi,3.6621739130434783,0.5229508816523427,0.3809109730848861,3.281262939958592,0.7283876678462421,7,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,1996,temp,20.3,-1.4879898531702258,-1.7,22,1.1,6,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,1996,total_n,320,7.442837557661765e-4,0,320,75,6,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,1996,total_p,10,-0.4078864216170417,-1,12,4,6,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,2001,chla,3,0.6118015984985358,0.6,2.4,0.9,7,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,2001,secchi,2.365,-1.2579330765825227,-0.916262939958592,3.281262939958592,0.7283876678462421,7,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,2001,temp,21.2,-0.7154512318634908,-0.8,22,1.1,6,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,2002,chla,2,-0.4707689492614949,-0.4,2.4,0.9,7,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,2002,chloride,17,-0.2617440471203262,-3.6999999999999993,20.7,14.135947085356538,5,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,2002,np_ratio,66.25,1.7630665737243614,31.361386048305555,34.888613951694445,17.787976084225058,6,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,2002,ph,6.1066666666666665,-0.07968391673599405,-0.032761904761904326,6.139428571428571,0.41114827312580426,5,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,2002,secchi,2.830833333333333,-0.6183926863522102,-0.4504296066252591,3.281262939958592,0.7283876678462421,7,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,2002,temp,23.5,1.3097110698524022,1.5,22,1.1,6,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,2002,total_n,250,-0.9370532485098295,-70,320,75,6,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,2002,total_p,6,-1.678609504347056,-6,12,4,6,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,2003,chla,3.4,1.066383991682201,1,2.4,0.9,7,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,2003,chloride,17.5,-0.22637322994190373,-3.1999999999999993,20.7,14.135947085356538,5,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,2003,np_ratio,21.333333333333332,-0.7620473826914107,-13.555280618361113,34.888613951694445,17.787976084225058,6,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,2003,ph,5.633333333333333,-1.2309312021368544,-0.5060952380952379,6.139428571428571,0.41114827312580426,5,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,2003,secchi,2.545,-1.010811924006946,-0.7362629399585923,3.281262939958592,0.7283876678462421,7,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,2003,temp,21.9,-0.14085161054330547,-0.2,22,1.1,6,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,2003,total_n,295,-0.35651191901208,-25,320,75,6,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,2003,total_p,15,0.8628366611129726,3,12,4,6,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,2015,chla,3.6,1.2480798200286136,1.2,2.4,0.9,7,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,2015,chloride,45.5,1.7543925320497544,24.8,20.7,14.135947085356538,5,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
